event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-04-20T00:08:58Z,714776,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714776"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":9.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-20T00:08:58Z,8L-INBX-OUTU,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8L-INBX-OUTU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.4000000000000001,""below_floor_market"":""0"",""current_stock_units"":13.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-20T00:08:58Z,8M-LM6B-F2Q5,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-LM6B-F2Q5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""1"",""current_stock_units"":15.0,""below_floor_streak_days"":1116,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-20T00:08:58Z,GH-XAAE-HRU7,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GH-XAAE-HRU7"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":1072,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-20T00:08:58Z,GK-YI4S-C158,0,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GK-YI4S-C158"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":8.0,""below_floor_streak_days"":1085,""recovery_streak_days"":156,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-20T00:08:58Z,VL-48KZ-J3F2,0,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VL-48KZ-J3F2"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":30.0,""below_floor_streak_days"":1181,""recovery_streak_days"":261,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-20T05:10:17Z,YO-EKK2-FRCC,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""YO-EKK2-FRCC"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.0,""below_floor_market"":""1"",""current_stock_units"":4.0,""below_floor_streak_days"":1688,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-20T09:20:22Z,L5-PF3B-WHU4,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""L5-PF3B-WHU4"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":48,""days_since_last_restock"":3,""grace_blocked"":true,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":154,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-21T05:06:16Z,HS-R5IP-7E1C,0,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""HS-R5IP-7E1C"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":49,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""0"",""current_stock_units"":2.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":0,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-21T05:06:16Z,YO-EKK2-FRCC,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""YO-EKK2-FRCC"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":49,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.0,""below_floor_market"":""1"",""current_stock_units"":4.0,""below_floor_streak_days"":1689,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-21T08:58:38Z,CN-NR50-TSFE,2,1,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""CN-NR50-TSFE"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":49,""days_since_last_restock"":30,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":10.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":2,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T00:03:37Z,MY-KL21-NMV5,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""MY-KL21-NMV5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":5.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T00:03:37Z,R7-98IN-2PW8,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":5.288888888888889,""below_floor_market"":""1"",""current_stock_units"":21.0,""below_floor_streak_days"":1956,""recovery_streak_days"":1956,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T00:03:37Z,VF-3T0K-DR5O,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":260.0,""below_floor_market"":""1"",""current_stock_units"":368.0,""below_floor_streak_days"":1956,""recovery_streak_days"":1473,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T00:03:37Z,XE-YPAI-HX9F,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XE-YPAI-HX9F"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":4,""grace_blocked"":true,""rolling_14d_units"":23.8,""below_floor_market"":""0"",""current_stock_units"":17.0,""below_floor_streak_days"":0,""recovery_streak_days"":1904,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T00:21:19Z,R7-98IN-2PW8,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":5.288888888888889,""below_floor_market"":""1"",""current_stock_units"":21.0,""below_floor_streak_days"":1957,""recovery_streak_days"":1957,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T00:21:19Z,VF-3T0K-DR5O,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":260.0,""below_floor_market"":""1"",""current_stock_units"":368.0,""below_floor_streak_days"":1957,""recovery_streak_days"":1474,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T10:00:19Z,FB-6FW0-Z82Q,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FB-6FW0-Z82Q"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":7.0,""below_floor_streak_days"":1928,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T10:42:39Z,FB-6FW0-Z82Q,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FB-6FW0-Z82Q"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":7.0,""below_floor_streak_days"":1929,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-22T13:36:28Z,L1-54EX-56YC,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""L1-54EX-56YC"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":50,""days_since_last_restock"":16,""grace_blocked"":false,""rolling_14d_units"":4.355555555555556,""below_floor_market"":""0"",""current_stock_units"":1.0,""below_floor_streak_days"":0,""recovery_streak_days"":138,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-23T01:00:12Z,GJ-2OZK-0GCA,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GJ-2OZK-0GCA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":51,""days_since_last_restock"":6,""grace_blocked"":true,""rolling_14d_units"":6.066666666666666,""below_floor_market"":""0"",""current_stock_units"":12.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-23T01:00:12Z,L3-ZQ8U-A7LQ,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""L3-ZQ8U-A7LQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":51,""days_since_last_restock"":23,""grace_blocked"":false,""rolling_14d_units"":12.911111111111111,""below_floor_market"":""0"",""current_stock_units"":1.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-26T14:48:09Z,FA-LRV6-YRFW,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FA-LRV6-YRFW"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":54,""days_since_last_restock"":36,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":70.0,""below_floor_streak_days"":1686,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-26T15:13:24Z,FA-LRV6-YRFW,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FA-LRV6-YRFW"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":54,""days_since_last_restock"":36,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":70.0,""below_floor_streak_days"":1687,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-27T00:17:12Z,JB-RGB6-LZOJ,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":55,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.866666666666667,""below_floor_market"":""1"",""current_stock_units"":37.0,""below_floor_streak_days"":59,""recovery_streak_days"":2115,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-27T01:03:43Z,JB-RGB6-LZOJ,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":55,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.866666666666667,""below_floor_market"":""1"",""current_stock_units"":37.0,""below_floor_streak_days"":60,""recovery_streak_days"":2116,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-28T00:12:54Z,C6-XGZB-J6QA,3,2,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":56,""days_since_last_restock"":11,""grace_blocked"":true,""rolling_14d_units"":20.066666666666666,""below_floor_market"":""1"",""current_stock_units"":68.0,""below_floor_streak_days"":1336,""recovery_streak_days"":1336,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-30T13:14:03Z,6Q-9G2A-IKVV,2,1,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":58,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":10.266666666666666,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":1,""recovery_streak_days"":606,""phase_prev"":2,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-30T13:14:03Z,AK-OB6V-HIYD,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AK-OB6V-HIYD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":58,""days_since_last_restock"":24,""grace_blocked"":false,""rolling_14d_units"":4.2,""below_floor_market"":""0"",""current_stock_units"":11.0,""below_floor_streak_days"":0,""recovery_streak_days"":69,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-30T13:44:35Z,SE-UITZ-7CPY,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SE-UITZ-7CPY"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":58,""days_since_last_restock"":24,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":10.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-30T22:41:42Z,MY-KL21-NMV5,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""MY-KL21-NMV5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":58,""days_since_last_restock"":22,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""1"",""current_stock_units"":8.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-01T00:26:32Z,C6-XGZB-J6QA,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":59,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":34.0,""below_floor_market"":""1"",""current_stock_units"":50.0,""below_floor_streak_days"":1429,""recovery_streak_days"":1429,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-01T00:53:11Z,6Q-9G2A-IKVV,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":59,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":10.266666666666666,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":14,""recovery_streak_days"":619,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-01T13:12:05Z,8W-I703-VOFQ,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8W-I703-VOFQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":59,""days_since_last_restock"":31,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":19.0,""below_floor_streak_days"":14,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-02T00:02:04Z,LP-QMNJ-J49G,2,3,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""LP-QMNJ-J49G"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":60,""days_since_last_restock"":89,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":33.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-02T00:02:04Z,714776,2,3,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714776"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":60,""days_since_last_restock"":26,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":12.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
