probe_id,sku,state_at_start,start_ts_utc,end_ts_utc,start_snapshot_id,end_snapshot_id,start_featured_seller_id,end_featured_seller_id,observed_outcome,market_structure_hash_start,market_structure_hash_end,oas_result
1f1c14ed-8e21-46c4-9577-13ea057c67db,DC-K5WH-R7F5,CONTROLLED_EXIT_TO_FLOOR,2026-04-04T22:51:27Z,2026-04-04T22:56:21Z,0b291e5a-4ffa-4289-a6f5-f5faa02cef74,109c4c22-7462-4292-8fc0-c1c78da91080,a1sk95xb6lro2k,aaab5259-f85d-4c43-ad6b-561f88a2bbbc,,2e3dbcceb3e2542fbaa283ceef09c513c499505c48c58fcc035c936a4ee4027e,,PENDING
d78c7d1d-45a8-4fc8-a1d8-573127435566,FA-LRV6-YRFW,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:56:39Z,3bf224df-b9ea-4e00-adf6-a68de1b4c625,7f3398e1-5e69-4d9f-bcda-41238b38bceb,a3aifny4uejx1m,d46f9c00-6101-4959-a5c2-8f23fcb75387,,092dd171ce4f6642ba0d09fd76c9aad01d27d2df388879e6065f215e3c8a8984,,PENDING
e6f08319-1add-4eee-a726-9e68c794d5ae,FB-6FW0-Z82Q,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:56:50Z,9665db28-a0e4-4294-b01b-60eff6012b97,69a6558a-f078-4b70-ab58-ef20f626ca35,a3p5rokl5a1ole,b0adf68a-e126-4e89-8cee-3db8277b3905,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
bc1d6aeb-822a-4bf3-8b82-ae7eccca280a,H6-E7MP-EBPD,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:57:23Z,4a1d4a96-acc2-4399-82ed-c4d268d316f7,f54f3e50-4579-469e-82e9-c6305f856dcc,a3p5rokl5a1ole,810d2838-7159-4a55-8257-36e766134b30,,823839d15a710088e9986f657ca6bf03de1d24b6c362f79ca4d10c38f2306803,,PENDING
3211954e-a189-4aaf-8564-d6a05de8c0eb,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-04-04T22:51:27Z,2026-04-04T22:57:36Z,0630e4ff-2b41-4e4b-aae0-c48903baa8b1,ed6e20d6-3815-4713-84e2-6caa74c4a788,c0ab16dd-9a4a-4d93-9450-7ce65031a45c,fa15b91f-3b19-4769-8626-c5ead39b77b2,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
1550422f-0bf5-4e2b-b54c-4c61725dc022,JB-RGB6-LZOJ,CONTROLLED_EXIT_TO_FLOOR,2026-04-04T22:51:27Z,2026-04-04T22:57:51Z,ba0889b9-9db2-4f8a-9bd9-22bdce01984e,de1449e2-39c2-470a-8da7-fe4c5f6b7c63,a2ub2g4ivpnyok,a6202c64-313f-47f3-aca4-b386bb5650eb,,d805b22f0f3e6477c987d3c74c653b2c62d99d0f426e799950bb6295aad497da,,PENDING
f84e455f-1535-4366-842f-cdaa10972ab7,L1-54EX-56YC,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:58:14Z,86161a9d-baca-4c87-a0be-a11f762aa566,4039e537-14e4-4fab-bce9-a727e031f2cc,a292bgt65et8f0,b9bf0d29-7316-48fa-a925-2cf8094d68f3,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
6053e64a-3214-407d-bf54-fbea8eb1f572,L3-ZQ8U-A7LQ,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:58:24Z,850754cb-31ae-43cc-9ff4-67982156283f,54c22ef3-7308-4c38-80f1-98e342122652,a13p6qcxk1arxh,a91f6dda-315e-4b58-9b0c-4299cce00eca,,d4473a486159268f2cdec581f86e9c4d3de125dcab6858dbec41e5ac56e65846,,PENDING
906048d0-47be-4607-88ff-947d4bedde02,NN-TSZ1-X2RD,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:58:57Z,dae87335-43da-468a-94c6-1a858a91d35b,de9b8178-d76e-4903-96d8-2e7928dbe00b,a328tdckzbquhr,a073ce3e-9aa6-4f29-8737-da1c5df97427,,e564f752997a76960573f07cfd7aebd78e88d859a95e9a8c194559e0cd8c3a28,,PENDING
e56bc9a2-0896-4e2b-bb7c-82e2d943deb5,R7-98IN-2PW8,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:59:14Z,72545576-3358-4840-9758-3cfea5ff7ef0,fdf98b87-3d29-4fcc-a8a5-46dc9700c9b6,a33676fam67icm,74077794-941f-4805-b592-23d20053177f,,cf0a3c3f62cd383f5b4a61a527d5e0be0ca518d90d3a869c036d70d219b680fc,,PENDING
d4baac76-8154-41b9-8f34-94049f248018,RB-1O77-8969,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:59:28Z,73583aa6-94cb-41d7-86e9-195cc409c404,6e697b83-9b5e-4d03-8cd5-b0076d568e90,a3p5rokl5a1ole,40e0bc0d-6895-4492-aeb5-c8072c10c52b,,cf07a30af133581c3dbe6ff036c050daedefe5b2a4c313a44cacc52dcf8222a9,,PENDING
b53da173-350b-408c-b73b-39b279368c38,RB-82FL-T88J,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:59:36Z,78482386-71ba-4dbe-aef3-37dc28b49800,22ce4588-4979-40ce-b4cc-c553235a42cf,a3p5rokl5a1ole,5c3a475d-378f-4369-a6c7-8849bdf49963,,6e048afe140d79d8680d6ccdec8f144149212fd4a2522c5599725a3be73caed2,,PENDING
28e3c3d4-c1d2-496e-8808-df1d15e2af28,RZ-6ZL9-CZ7J,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:59:50Z,3c4d78d4-8a95-4c10-a19d-a67d3449e65c,bca34810-29ce-4948-b357-ef62c2cf1d1b,a15x20zktlrsbw,0e2f264b-8ac7-43bb-875c-86e9bbbd8b52,,444fd0041f438fff7a89dc3342a4567cd753ea5f65109c1c122f5b376686e6a5,,PENDING
3f6ed409-8fb9-4618-b4ef-8300da8b1867,SU-JM8R-2U82,RAISE_FIND_LOSS,2026-04-04T22:51:27Z,2026-04-04T23:00:08Z,3b537483-69c8-46e2-aeef-c3ba813d03d5,6e56c821-2563-4992-b635-fcb1e70f534e,ab5om860ms57z,06d2ee37-e542-415a-92d2-f958e3a06458,,d1f2aad77b87f956015c9a22da9f253efa440791733c466116bd8b041a3f7afd,,PENDING
1c5a0335-20ca-4875-bc88-967081c17be6,TK-E7QE-T40G,REGAIN,2026-04-04T22:51:27Z,2026-04-04T23:00:26Z,d20c365d-964d-4707-ae91-790e822c00f8,53b2a81e-ea61-45dd-81ab-f7024f6d5cb4,acubud2tkh573,f7a55e0b-0056-4b2b-a31e-d28692415a9d,,67980f3237d4fd2e7a1c719d538de2b8a74308b7d81b794a62b92b6c92be2f3a,,PENDING
74e129d2-e387-4b7e-9e11-f3c7158df0a4,VF-3T0K-DR5O,REGAIN,2026-04-04T22:51:27Z,2026-04-04T23:00:48Z,c57b1025-33ec-4219-8958-e6738e33e52b,cc8e1e52-f563-4e2a-85e7-656e91881f88,a6lwa092o6pla,b5be9d40-3595-4922-8a99-01e2e4052e8d,,6a36d1da0fa83ed6d39dfe5709bd3888d9a81a792fd3ba0ccf5d9b9ba26c3294,,PENDING
565a4d50-75c6-4502-9ef7-dcd0a8052a7a,W3-8FN7-FSP0,STATE_SUPPRESSION_REACTIVATION,2026-04-04T22:51:27Z,2026-04-04T23:01:14Z,282756db-77e2-4b0d-a38a-c181068875cb,552ac28b-abad-47e8-9f7b-b53faf8c7335,d0c394a7-a6f9-4249-a6c7-50fabfac2577,42f4fab6-f858-49a4-974d-319393c53366,,6b2840a4ddb04fac171d6039a505235de20b5e5c1ab0f8a13c1f87de2a672f71,,PENDING
7ead5e8d-efba-4ed0-ae1b-2257032084d9,X7-MY4W-H2I4,REGAIN,2026-04-04T22:51:27Z,2026-04-04T23:01:39Z,6d8b8315-d054-487f-83ac-32646b8eb653,f78c13d5-c07a-490b-af74-feee505a50cb,a3p5rokl5a1ole,f1dee4aa-7d58-4df8-8573-65ab0f64adf4,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
965455d2-69f6-45d4-aa6f-e4ef8dda8627,XY-UM2X-TPS3,REGAIN,2026-04-04T22:51:27Z,2026-04-04T23:02:04Z,c4d90c4b-19f6-48cd-8770-50fb12b30b17,e02cb481-bc44-4ef2-9be5-35a9a4c5f9f8,a31wwr0dz1unbi,134d8bd9-3754-41af-ab6f-9590abc20f0a,,396f10e2f1b5bc3ccbe415b3d25e1abd4be3083a1e859697db1d8cc89e4ec58e,,PENDING
87c50c27-90f1-462e-88ac-fa40b1b71d46,YO-EKK2-FRCC,REGAIN,2026-04-04T22:51:27Z,2026-04-04T23:02:15Z,cd3cb5aa-746d-4f46-bfbc-96a5f6c815b2,3c8c2e98-20fd-4667-8469-c9f50c098977,a1ghsdkxqyerhv,fc6f0fa2-4ff4-433d-a39c-b7e3b0b7c289,,8748f73d4044b70ddfc2c73e30b71608cee4612faa5fb9e7fd13006a64aed8cd,,PENDING
6ce28eb9-1285-4f91-909c-242b3982c6ab,2G-AYBQ-TUQG,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:11:08Z,487c1141-2141-4eff-9e1c-9f32fb3f248c,81165091-37b3-46ed-82b2-0a87e75bfec4,ar5bmzqo9edm2,3947791d-876a-4e05-9b08-aa7c985063a7,,f7aa9faa51a1812d2eff79695416c5a97b874813860187529843c81a55d4b965,,PENDING
4e559658-321c-4e36-b254-6eaed9ecccda,7L-OT45-7LYB,RAISE_FIND_LOSS,2026-04-04T23:09:36Z,2026-04-04T23:12:17Z,e54fe674-686b-48c2-99f8-c056cf07a2d4,71b3c097-cc9a-4db2-b20f-febd7f5b34fd,ab5om860ms57z,31b6176e-8f8e-452d-9b96-65b7cdfe91b8,,35c9f65ad0481ac2f3a65cce71230a380122e126dea135f63e794a4f809e3518,,PENDING
5b43e110-506f-4d67-8896-7def39c56d27,8M-LM6B-F2Q5,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:12:36Z,838cdc26-917c-4e5b-986b-a775cbbaa120,aed5ec34-0507-46c2-9547-36600c6551f6,a292bgt65et8f0,1c582294-477c-4fb7-ae9c-6582669af340,,135fddb2c275d3f38b636d28606f70615848e19381692135c05ae3b51c55eacf,,PENDING
1c11d6da-29ea-4477-a9d9-e1b305324db7,8U-QPFH-3EKQ,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:12:54Z,3f498382-1ee6-40fe-a004-7b8fe1154ab7,04a0a5ec-fba4-4950-a032-57637570664b,a1jc7hns9wagk9,b7f07f8a-9038-47cf-bb3f-a4e65e46de83,,47860d9f2d72a487b06642831bf9be0ae39e9222394fcf688677f5690be339bf,,PENDING
6df7a5d0-e85b-40b0-a59c-ede123dff5c9,CJ-X0SS-QOUW,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:13:51Z,db0dc5bc-2be2-434f-8c92-c1ca620cec87,b43eb956-660d-4e30-a62a-0c70f88811ae,ajeb49gzlcv5y,faaee669-4df7-449e-b0f4-40b47ddf4dfb,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
ec0dca0c-1d89-4ef9-94ec-cfdbb19161af,DC-K5WH-R7F5,RAISE_FIND_LOSS,2026-04-04T23:09:36Z,2026-04-04T23:14:30Z,10d80215-d9cc-4408-93b7-95085d797cbd,305b25b0-63d3-48d7-b248-154e63783aa8,ab5om860ms57z,a18b1478-2d6f-4242-99bf-8f6ecee36b02,,2e3dbcceb3e2542fbaa283ceef09c513c499505c48c58fcc035c936a4ee4027e,,PENDING
ffd0b178-9511-4447-90eb-012d3f083b27,FA-LRV6-YRFW,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:14:48Z,dd32960c-68ae-4674-adf3-46756137c8fa,9898134c-425b-4377-845f-c82d55d27e22,a3aifny4uejx1m,ff8b2811-ccbe-4f92-911c-499edbf028e9,,092dd171ce4f6642ba0d09fd76c9aad01d27d2df388879e6065f215e3c8a8984,,PENDING
6f023d85-3237-49ad-8573-34fddf8489c5,FB-6FW0-Z82Q,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:14:59Z,1912994f-9929-4223-87eb-28a44709b0c3,7abc0e0a-990b-431d-a37e-02b391ce0423,a3p5rokl5a1ole,72d11202-3442-458a-ae00-6db0274f9f12,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
05ccfd35-36f8-4513-b7e7-797ab7786e82,H6-E7MP-EBPD,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:15:31Z,3b620c26-7ac6-4c59-a704-a95e428ad472,a4ce21c2-c8ae-4783-a72a-5559ada17e09,a3p5rokl5a1ole,46a70d89-f30d-4893-9825-ed2d85be2858,,823839d15a710088e9986f657ca6bf03de1d24b6c362f79ca4d10c38f2306803,,PENDING
44a5594c-73d2-4316-b582-06df6b096ff7,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-04-04T23:09:36Z,2026-04-04T23:15:44Z,cf99aebb-4bad-49a6-a8ac-44bc57553720,c912af05-a6ee-4cea-a7f7-087e58c35c99,25ff34c6-c379-499e-9427-02e1b2bdd14a,2499783a-a18e-40fb-ab2e-166027eb0194,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
bfa7d8a4-fb6e-4a0a-9ee8-04ae2c61dc81,JB-RGB6-LZOJ,RAISE_FIND_LOSS,2026-04-04T23:09:36Z,2026-04-04T23:16:00Z,8b81b0ef-af08-414f-9266-6e3c414927ae,cf690ff8-013a-4e4a-afb9-c5db393030e8,ab5om860ms57z,4d5a2c52-f0ca-43eb-ad82-62e996854ba9,,d805b22f0f3e6477c987d3c74c653b2c62d99d0f426e799950bb6295aad497da,,PENDING
5f143af8-d635-4853-ba5a-a2273d662624,L1-54EX-56YC,RAISE_FIND_LOSS,2026-04-04T23:09:36Z,2026-04-04T23:16:22Z,59249a24-5db6-4a4d-b49f-7c4ea5288ad6,215c1935-4334-4da1-b82d-55fba8f66597,ab5om860ms57z,d7ecdff3-8cee-4dd3-878b-3ac321bbf41d,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
753139d1-e590-45be-9beb-2d82a52572b5,L3-ZQ8U-A7LQ,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:16:33Z,e3795562-0019-409d-a9a8-aed0cb8e6c35,ff0dcc6d-6896-4251-a22e-f5bf1628cf20,a1rmkk10154812,cf727d0f-79e0-42b1-b091-86a3f4007485,,d4473a486159268f2cdec581f86e9c4d3de125dcab6858dbec41e5ac56e65846,,PENDING
2a26e2b9-83e3-444a-9b86-613cebb004eb,NN-TSZ1-X2RD,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:17:13Z,f884f87f-5446-43d0-8e38-78f835553318,8bda6933-9ba8-4532-ad10-b5965e2d4115,a328tdckzbquhr,45f2fb82-dd1f-4ce9-827e-7aacd08bd040,,e564f752997a76960573f07cfd7aebd78e88d859a95e9a8c194559e0cd8c3a28,,PENDING
b473b78f-ad3d-4326-b992-38efd2c2cd1a,R7-98IN-2PW8,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:17:32Z,393f2d39-3506-4a18-8645-1096009688c1,a1b3ced3-dd2f-455f-9c5a-31acb4d725f7,a33676fam67icm,4bf765df-d39b-48a6-8fea-56b712258bf1,,cf0a3c3f62cd383f5b4a61a527d5e0be0ca518d90d3a869c036d70d219b680fc,,PENDING
d9004f51-946a-4cd5-9cb3-c97b7d3bbcee,RB-1O77-8969,RAISE_FIND_LOSS,2026-04-04T23:09:36Z,2026-04-04T23:17:45Z,c9bced1e-bdf0-45f3-b3e8-79ce5e34fa66,4de85a0c-7a4f-4dd7-aec5-12671e5eb560,ab5om860ms57z,f143a95e-1ee5-4dc5-b493-ef37e0863c33,,cf07a30af133581c3dbe6ff036c050daedefe5b2a4c313a44cacc52dcf8222a9,,PENDING
b41bb591-54ac-4282-8961-8c114ea6234e,RB-82FL-T88J,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:17:54Z,25d34cf1-00e1-4a8b-962d-ce2e91cb8cc7,5be36ccb-2b8b-4e8a-ab55-65d4a897c5b4,a3p5rokl5a1ole,363a9bd8-9290-4971-9d0e-f7e6043b8cbe,,6e048afe140d79d8680d6ccdec8f144149212fd4a2522c5599725a3be73caed2,,PENDING
2500d562-4402-4a93-95a8-d1759395fca5,RZ-6ZL9-CZ7J,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:18:08Z,7cf6a6e5-3a63-4d0d-9c4f-2f75632fd89a,d4198935-8489-41e2-8b1a-1c320105906b,a15x20zktlrsbw,3df26ba1-2d31-4913-90f5-59e6446e7424,,444fd0041f438fff7a89dc3342a4567cd753ea5f65109c1c122f5b376686e6a5,,PENDING
56acf51a-25df-444b-9f80-830c03bd6efd,SU-JM8R-2U82,RAISE_FIND_LOSS,2026-04-04T23:09:36Z,2026-04-04T23:18:26Z,c1f1fea1-a49d-4d93-89fa-877b6cfd9430,ab819b93-af46-4a32-9a4d-b7fbbfe16401,ab5om860ms57z,232285d3-4bb2-47d2-ae1b-ac027612cf9e,,d1f2aad77b87f956015c9a22da9f253efa440791733c466116bd8b041a3f7afd,,PENDING
8584e229-1dcc-4856-8659-8f8b6495980c,TK-E7QE-T40G,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:18:45Z,31dc984c-27c1-4fc0-8cbc-1cb1cb3e51a8,b5c36d1c-86dc-4739-ad5b-ed9e6dcff6a6,acubud2tkh573,7a0cd916-2c27-4ba7-bc2a-cf97ff0132dc,,67980f3237d4fd2e7a1c719d538de2b8a74308b7d81b794a62b92b6c92be2f3a,,PENDING
3448890e-9c36-4328-b58f-ac74617d1a3d,VF-3T0K-DR5O,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:19:02Z,18c0ac21-e0cd-4ed4-851c-06956d86f80d,a62f841c-1835-4ffc-959d-fd10d24d459c,a6lwa092o6pla,f873803a-7fad-4a56-8bea-7fce64f84bf9,,6a36d1da0fa83ed6d39dfe5709bd3888d9a81a792fd3ba0ccf5d9b9ba26c3294,,PENDING
908d1178-810e-4ded-a755-593cc44dc4c8,W3-8FN7-FSP0,STATE_SUPPRESSION_REACTIVATION,2026-04-04T23:09:36Z,2026-04-04T23:19:23Z,2bb4fde3-a4bc-4a3b-beb3-c90c7391cdae,151ec510-128d-4415-860b-4ce6eafb911a,27ec63e0-3690-47f0-8c5f-fe143cc07466,d5f0dfb5-e2ac-4a36-a349-8ef1f5977f27,,6b2840a4ddb04fac171d6039a505235de20b5e5c1ab0f8a13c1f87de2a672f71,,PENDING
acddd456-6389-4f52-93be-7cfba9d30077,X7-MY4W-H2I4,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:19:48Z,42363bbc-b99a-455d-8790-87a01b3a7280,144030f0-9877-44e0-907c-8806aceb527d,a3p5rokl5a1ole,85155f1a-41ea-4f39-a431-bd239db4da16,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
9376146c-973e-4422-acfa-004f0ba272f6,XY-UM2X-TPS3,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:20:12Z,609a1c1e-3f60-4e78-90a3-cd808ff31e5a,17073e7b-66d7-4260-8e48-25bf90a47e11,a31wwr0dz1unbi,f1c5350a-3e3b-40af-8c7c-11aae6b1c677,,396f10e2f1b5bc3ccbe415b3d25e1abd4be3083a1e859697db1d8cc89e4ec58e,,PENDING
6d57779a-005f-46c1-b016-1718926389b2,YO-EKK2-FRCC,REGAIN,2026-04-04T23:09:36Z,2026-04-04T23:20:23Z,00e3dff6-54dc-4799-b0a2-78a10fdef362,4d81df5b-78b3-4d29-8c8b-611f49dbba81,a1ghsdkxqyerhv,faa9b787-cd7a-4f61-bafc-86faab462086,,8748f73d4044b70ddfc2c73e30b71608cee4612faa5fb9e7fd13006a64aed8cd,,PENDING
efde2c05-4c80-4471-a926-90837e11eeca,2G-AYBQ-TUQG,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:29:17Z,6a3e2118-1362-4afb-a921-b43d3da5fad7,5760b0ef-a45d-46ee-afc5-55c37d2921aa,a39po69kww9tp7,840f4e63-27a1-428f-9973-69a2542e54b0,,f7aa9faa51a1812d2eff79695416c5a97b874813860187529843c81a55d4b965,,PENDING
1c634865-a959-4cf6-aa43-fc63b1a67e7d,7L-OT45-7LYB,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:30:27Z,5c7ddac8-09b5-4431-8735-5427b775de7b,ce7e3d98-8a20-4e0e-ae6e-a6a3a88982b1,a3p5rokl5a1ole,bf21a0fb-311e-4575-99e7-be2871441f56,,35c9f65ad0481ac2f3a65cce71230a380122e126dea135f63e794a4f809e3518,,PENDING
ac7f58b6-5700-4744-bc12-63a3e5b788ae,8M-LM6B-F2Q5,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:30:46Z,113267e0-957f-4ffb-8af7-0372d9d2bea5,56ac7adb-7c45-4bba-814a-182a2c371621,a292bgt65et8f0,63592d5b-5956-47b6-bfa6-ea9d5e5649d5,,135fddb2c275d3f38b636d28606f70615848e19381692135c05ae3b51c55eacf,,PENDING
a58e437d-c42c-4229-9cc5-f60f77304c65,8U-QPFH-3EKQ,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:31:03Z,244784ba-9127-4497-ac15-e9de52e03819,5abbe016-9b33-40eb-8aad-c06f17e7b607,a1jc7hns9wagk9,f9254fb8-5b2e-448f-84c5-3ed5d1905964,,47860d9f2d72a487b06642831bf9be0ae39e9222394fcf688677f5690be339bf,,PENDING
ff87f1bb-62a4-4b30-91fd-288eb605f725,CJ-X0SS-QOUW,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:32:01Z,78834a18-4902-4878-a02e-8641efeb4b57,8ea75849-9c80-4473-87da-04fbddd6f2f4,a37xvsco2cqkkt,7e63e89c-d330-4232-8097-0998e4817653,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
3574ca16-d1ab-40a8-a0f4-f4eccc516a7b,DC-K5WH-R7F5,CONTROLLED_EXIT_TO_FLOOR,2026-04-04T23:27:46Z,2026-04-04T23:32:41Z,78dce99e-1f08-4757-a6de-c1bd30ccd896,bcbba975-9e22-4798-90e0-875bd071f66c,a1sk95xb6lro2k,bd82f3fa-4bfd-4041-95be-ea4a8cd5a13f,,2e3dbcceb3e2542fbaa283ceef09c513c499505c48c58fcc035c936a4ee4027e,,PENDING
75fab3f9-01f0-45b3-b63b-9949d1108363,FA-LRV6-YRFW,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:33:00Z,e73ea9e0-1166-48fa-a081-9621db90f83d,9bd7c97d-c12d-470d-9566-2916685e817c,a3aifny4uejx1m,fa6d8cba-3de7-4a7e-b311-47e2113c99af,,092dd171ce4f6642ba0d09fd76c9aad01d27d2df388879e6065f215e3c8a8984,,PENDING
4f29a4e5-9554-4bf3-8e36-641eaaf485e7,FB-6FW0-Z82Q,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:33:11Z,5964118d-900e-4737-93b1-541c842c6744,3f164de9-4dc5-4763-988c-9510d031b471,a3p5rokl5a1ole,0e272e8f-3e25-4cf5-b141-24d0e67bcae5,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
097bf38f-da81-4c5f-8c68-eda24c98dd24,H6-E7MP-EBPD,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:33:43Z,7e735f50-d1dc-4d2f-904b-f9beacb02620,749763c4-ac5a-458c-933d-b979bd41ecda,a3p5rokl5a1ole,fc3b86a3-d890-477f-82f3-e5f1e0889d59,,823839d15a710088e9986f657ca6bf03de1d24b6c362f79ca4d10c38f2306803,,PENDING
bf0f7fdd-720c-46cb-858e-75a43f1c4947,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-04-04T23:27:46Z,2026-04-04T23:33:55Z,f3814427-78dc-4576-afd1-99f3541a897a,0b486186-3a35-46c7-99e2-b71506590e70,62b7fc57-eab1-4fa7-a800-f7b28731ac83,9f0b3664-f7ca-450e-97a2-39602bc7c83d,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
a6036c63-f447-41cf-9866-f3561c6a2b77,JB-RGB6-LZOJ,CONTROLLED_EXIT_TO_FLOOR,2026-04-04T23:27:46Z,2026-04-04T23:34:11Z,2ae27178-e3d1-4c8a-a647-2bc2700fca88,5e87810e-2b40-4a4b-8cff-ac2cdad0b26e,a2ub2g4ivpnyok,4f40599e-ac75-4c5d-8ff0-0b60e3e67ffb,,d805b22f0f3e6477c987d3c74c653b2c62d99d0f426e799950bb6295aad497da,,PENDING
608db7b9-9044-49a6-a5cb-ec665f3aba67,L1-54EX-56YC,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:34:35Z,1de8efc4-174d-4037-92a2-8176c371b0b2,8dcfd7ef-358a-4343-b5a3-876abf2f3f01,a292bgt65et8f0,31a03d0b-55b9-4870-bced-d890a67a3f4b,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
ebafa06c-4051-415d-8aa9-a9867b2e6327,L3-ZQ8U-A7LQ,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:34:46Z,a0de6470-fc50-4c99-99fe-5a86616cbabf,be25d403-4ae6-4a58-8d60-1286685aa22f,a13p6qcxk1arxh,96d0056f-0d06-4e24-b8a4-70535f97d219,,d4473a486159268f2cdec581f86e9c4d3de125dcab6858dbec41e5ac56e65846,,PENDING
ccd8664e-6ecc-4208-bd23-354153d74898,NN-TSZ1-X2RD,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:35:24Z,a555a285-bf9d-4e7b-aa49-e27898ed8cf2,96c4d8f4-9b62-484f-8baa-d2698be4442a,a1jc7hns9wagk9,fa0bdc18-323c-471f-8779-510eb2757bf5,,e564f752997a76960573f07cfd7aebd78e88d859a95e9a8c194559e0cd8c3a28,,PENDING
86c4b8ca-298f-474c-ac71-3a8635d1a48a,R7-98IN-2PW8,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:35:46Z,814f3f6e-de1d-4dd3-8c7a-9bb6385cc393,ca893eec-4420-4ba7-b087-37d07b8a5482,a33676fam67icm,6c27d021-b95d-4fbf-99a7-780a450fbfb5,,cf0a3c3f62cd383f5b4a61a527d5e0be0ca518d90d3a869c036d70d219b680fc,,PENDING
a3276093-0e9e-4906-a293-76e7d403b5f3,RB-1O77-8969,RAISE_FIND_LOSS,2026-04-04T23:27:46Z,2026-04-04T23:35:55Z,8a9be8cf-4549-4400-89ed-93256c8b412f,f0bc27b9-9827-47a8-929a-bc6670c31b8e,ab5om860ms57z,1341e9a2-4eff-440a-889d-beb339f06666,,cf07a30af133581c3dbe6ff036c050daedefe5b2a4c313a44cacc52dcf8222a9,,PENDING
3429ee1d-eb1c-436f-a670-2bbc9c255109,RB-82FL-T88J,REGAIN,2026-04-04T23:27:46Z,2026-04-04T23:36:03Z,73a98719-0819-47a3-9d33-cb4adde94db3,dcc783f6-865b-4223-9b7b-f0f29b40c983,a3p5rokl5a1ole,ec90e279-ee42-4c9b-88fb-5ac3fd454154,,6e048afe140d79d8680d6ccdec8f144149212fd4a2522c5599725a3be73caed2,,PENDING
