token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
8R-E0Y9-0LAU-2025-08-26-row828-0006,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,203-9066584-5194759,2025-12-08T17:21:52Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-26-row828-0007,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,202-9885947-1106728,2025-12-08T21:22:50Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-26-row828-0008,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,206-4123867-2178758,2025-12-09T14:59:28Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0001,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,allocated,2025-11-10,202-2101601-1221167,2025-12-12T10:26:25Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0002,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,available,2025-11-10,,,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0003,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,allocated,2025-11-10,026-9393020-5089962,2026-01-23T10:16:33Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0004,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,allocated,2025-11-10,205-1539588-3427563,2026-01-22T20:53:18Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0005,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,allocated,2025-11-10,202-1242514-9196310,2025-11-28T08:52:09Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0006,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,allocated,2025-11-10,203-4570846-1793913,2025-11-28T06:24:39Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0007,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,allocated,2025-11-10,205-8257468-3658721,2026-01-21T17:33:12Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0008,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,warehouse,2025-11-10,,,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0009,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,warehouse,2025-11-10,,,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0010,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,warehouse,2025-11-10,,,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-11-10-row946-0011,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-11-10-row946,,,,,34.65,GBP,warehouse,2025-11-10,,,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0001,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,204-7679253-2037956,2025-11-27T08:46:29Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0002,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,026-7448335-1143530,2025-12-05T07:36:58Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0003,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,204-6019203-7945114,2025-12-05T07:40:38Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0004,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,202-2469264-9419566,2025-12-05T07:48:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0005,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,026-3293359-5197950,2025-12-05T18:15:48Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0006,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,026-3887505-8169937,2025-12-05T19:25:58Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0007,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,026-3887505-8169937,2025-12-05T19:25:58Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0008,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,204-4437502-7855542,2026-01-13T00:30:51Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0009,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,204-4437502-7855542,2026-01-13T00:30:51Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ2-0010,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ2,,,,,2.93,GBP,allocated,2025-03-04,204-4437502-7855542,2026-01-13T00:30:51Z,,,rebuild_all_mismatches,,,,,,,,,,
8U-QPFH-3EKQ-2025-12-16-row953-0001,8U-QPFH-3EKQ,B07T9WVBZ2,8U-QPFH-3EKQ-2025-12-16-row953,,,,,2.93,GBP,allocated,2025-12-16,026-9109072-3652341,2026-01-13T00:53:46Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0001,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,204-4274267-1246750,2025-11-03T10:03:59Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0002,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,204-4274267-1246750,2025-11-03T10:03:59Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0003,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,205-8948318-7437945,2025-11-03T21:35:59Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0004,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,203-1474831-1813110,2025-11-05T19:01:07Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0005,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,203-2260586-9529120,2025-11-06T21:22:59Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0006,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,204-5161984-2581122,2025-11-07T19:26:39Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0007,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-0305182-5891571,2025-11-10T19:21:49Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0008,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-0305182-5891571,2025-11-10T19:21:49Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0009,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-0305182-5891571,2025-11-10T19:21:49Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0010,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-0305182-5891571,2025-11-10T19:21:49Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0011,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-9837891-7186719,2025-11-10T19:53:02Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0012,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,205-2421171-3370757,2025-11-11T16:14:23Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0013,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,202-6418850-9320310,2025-11-11T21:52:06Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0014,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-7118514-8409125,2025-11-12T00:02:10Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0015,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-2871871-0735554,2025-11-12T00:54:18Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0016,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,204-0672883-3433961,2025-11-14T12:37:59Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0017,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,204-1589090-5729164,2025-11-14T13:59:59Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0018,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,203-7636180-7279503,2025-11-15T19:27:03Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0019,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,205-5913272-6755569,2025-11-16T13:16:57Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0020,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,206-9818100-8125937,2025-11-16T16:59:16Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0021,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,206-9818100-8125937,2025-11-16T16:59:16Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0022,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,206-9818100-8125937,2025-11-16T16:59:16Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0023,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,206-9818100-8125937,2025-11-16T16:59:16Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0024,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,206-9818100-8125937,2025-11-16T16:59:16Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0025,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,206-9818100-8125937,2025-11-16T16:59:16Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0026,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-0090907-3049146,2025-11-20T19:23:17Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0027,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,203-6999659-1366743,2025-11-21T13:22:04Z,,,rebuild_all_mismatches,,,,,,,,,,
9X-7TBD-NA16-2025-06-23-row764-0028,9X-7TBD-NA16,B01N49MD2S,9X-7TBD-NA16-2025-06-23-row764,,,,,1.99,GBP,allocated,2025-06-23,026-8977658-9081155,2025-11-21T20:45:27Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0001,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,205-6191860-8378728,2025-11-19T05:46:11Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0002,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-8451464-9279565,2025-11-20T15:21:59Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0003,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-7888719-4636316,2025-11-21T17:18:32Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0004,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,205-4868050-3152366,2025-11-23T13:55:57Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0005,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,205-7445313-5564349,2025-11-23T15:48:07Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0006,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-7415054-3095554,2025-11-23T18:01:03Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0007,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-7266785-1979506,2025-11-23T22:12:55Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0008,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-1987775-5417147,2025-11-24T00:55:01Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0009,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-9870719-6254737,2025-11-24T06:31:02Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0010,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-4123579-6862745,2025-11-24T09:08:21Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0011,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,205-5494183-3723523,2025-11-24T09:22:37Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0012,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-8475128-8737936,2025-11-24T12:03:00Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0013,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,205-1042830-2378734,2025-11-24T14:36:46Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0014,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-3488043-1293143,2025-11-24T15:07:47Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0015,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-3987475-5902701,2025-11-24T15:40:01Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0016,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-3987475-5902701,2025-11-24T15:40:01Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0017,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-3987475-5902701,2025-11-24T15:40:01Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0018,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-3987475-5902701,2025-11-24T15:40:01Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0019,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-3987475-5902701,2025-11-24T15:40:01Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0020,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-6870311-3382752,2025-11-24T15:40:22Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0021,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-8512031-1621103,2025-11-24T15:53:28Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0022,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-8512031-1621103,2025-11-24T15:53:28Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0023,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-8512031-1621103,2025-11-24T15:53:28Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0024,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-8512031-1621103,2025-11-24T15:53:28Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0025,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-8074092-6216308,2025-11-24T15:57:20Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0026,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-8074092-6216308,2025-11-24T15:57:20Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0027,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-3771001-4033948,2025-11-24T16:06:45Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0028,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-8313603-3130703,2025-11-24T16:55:41Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0029,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-6900016-2831521,2025-11-24T20:48:57Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0030,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-5092189-4855541,2025-11-24T21:34:57Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0031,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-7983582-3477913,2025-11-25T07:33:36Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0032,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,205-3362076-3191547,2025-11-25T09:47:03Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0033,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-4622050-3899562,2025-11-25T10:23:36Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0034,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-4663829-8349926,2025-11-25T10:28:26Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0035,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,202-4912006-4842703,2025-11-25T12:43:54Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0036,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,202-2115864-9597143,2025-11-25T14:37:21Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0037,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-7105876-7646757,2025-11-25T14:47:53Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0038,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-7105876-7646757,2025-11-25T14:47:53Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0039,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,202-0948938-2745161,2025-11-25T15:37:10Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0040,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,205-0717308-4466754,2025-11-25T15:48:49Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0041,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,203-2261806-8535568,2025-11-25T15:50:52Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0042,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,202-4631991-7641944,2025-11-25T16:48:34Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0043,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-5711470-7791561,2025-11-25T18:48:04Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0044,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-0743819-4845137,2025-11-25T21:43:29Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0045,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-4083530-7896351,2025-11-26T13:08:49Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0046,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-5995856-8987568,2025-11-27T14:37:24Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0047,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,202-0683927-2924362,2025-11-27T14:52:49Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0048,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-4442694-0294706,2025-11-28T10:49:57Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0049,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-4442694-0294706,2025-11-28T10:49:57Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0050,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,204-0976785-2851553,2025-11-28T11:54:14Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0051,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,206-1128563-8812342,2025-11-28T11:56:22Z,,,rebuild_all_mismatches,,,,,,,,,,
A2-T2AC-TW3L1-0052,A2-T2AC-TW3L,B006PFN3BW,A2-T2AC-TW3L1,,,,,4.14,GBP,allocated,2024-08-28,026-6122854-7107536,2025-11-28T12:52:54Z,,,rebuild_all_mismatches,,,,,,,,,,
