order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
205-5601494-6806704,2025-11-12T12:22:33Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0047,3.79,GBP,2025-11-12T12:22:33Z,backdate,backdate_alloc
203-8570429-9497123,2025-11-12T06:08:34Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0046,3.79,GBP,2025-11-12T06:08:34Z,backdate,backdate_alloc
203-5295713-4207530,2025-11-12T00:24:26Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0045,3.79,GBP,2025-11-12T00:24:26Z,backdate,backdate_alloc
204-9084732-8481946,2025-11-11T20:48:09Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0044,3.79,GBP,2025-11-11T20:48:09Z,backdate,backdate_alloc
205-8475936-5742726,2025-11-11T17:19:35Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0043,3.79,GBP,2025-11-11T17:19:35Z,backdate,backdate_alloc
203-4232045-1504359,2025-11-11T15:43:14Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0042,3.79,GBP,2025-11-11T15:43:14Z,backdate,backdate_alloc
026-6363768-5916345,2025-11-11T09:53:05Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0041,3.79,GBP,2025-11-11T09:53:05Z,backdate,backdate_alloc
203-3599691-4995507,2025-11-10T23:54:16Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0040,3.79,GBP,2025-11-10T23:54:16Z,backdate,backdate_alloc
204-7062371-9520357,2025-11-10T20:18:04Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0039,3.79,GBP,2025-11-10T20:18:04Z,backdate,backdate_alloc
205-9819614-1047527,2025-11-10T18:22:00Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0038,3.79,GBP,2025-11-10T18:22:00Z,backdate,backdate_alloc
205-0626424-2826739,2025-11-10T17:23:19Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0037,3.79,GBP,2025-11-10T17:23:19Z,backdate,backdate_alloc
203-2051971-8921969,2025-11-10T17:13:49Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0036,3.79,GBP,2025-11-10T17:13:49Z,backdate,backdate_alloc
203-2531513-2069934,2025-11-10T13:38:27Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0035,3.79,GBP,2025-11-10T13:38:27Z,backdate,backdate_alloc
203-2531513-2069934,2025-11-10T13:38:27Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0034,3.79,GBP,2025-11-10T13:38:27Z,backdate,backdate_alloc
203-3106217-1921134,2025-11-09T23:15:50Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0033,3.79,GBP,2025-11-09T23:15:50Z,backdate,backdate_alloc
206-0099097-3935538,2025-11-09T19:54:58Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0032,3.79,GBP,2025-11-09T19:54:58Z,backdate,backdate_alloc
203-5424203-3485120,2025-11-09T15:16:21Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0031,3.79,GBP,2025-11-09T15:16:21Z,backdate,backdate_alloc
205-7386085-3179513,2025-11-08T23:12:40Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0030,3.79,GBP,2025-11-08T23:12:40Z,backdate,backdate_alloc
202-4873879-8386748,2025-11-08T22:19:09Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0029,3.79,GBP,2025-11-08T22:19:09Z,backdate,backdate_alloc
202-9042806-7642704,2025-11-08T11:51:17Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0028,3.79,GBP,2025-11-08T11:51:17Z,backdate,backdate_alloc
205-9747883-7502720,2025-11-07T23:23:40Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0027,3.79,GBP,2025-11-07T23:23:40Z,backdate,backdate_alloc
206-5390896-4237962,2025-11-07T18:48:20Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0026,3.79,GBP,2025-11-07T18:48:20Z,backdate,backdate_alloc
202-3602964-8255535,2025-11-07T16:19:54Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0025,3.79,GBP,2025-11-07T16:19:54Z,backdate,backdate_alloc
205-9255257-8373114,2025-11-07T13:06:09Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0024,3.79,GBP,2025-11-07T13:06:09Z,backdate,backdate_alloc
203-9109032-4643550,2025-11-06T19:53:47Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0023,3.79,GBP,2025-11-06T19:53:47Z,backdate,backdate_alloc
205-1886838-4641921,2025-11-06T19:22:00Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0022,3.79,GBP,2025-11-06T19:22:00Z,backdate,backdate_alloc
204-2327821-5625163,2025-11-06T17:39:21Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0021,3.79,GBP,2025-11-06T17:39:21Z,backdate,backdate_alloc
205-5376204-7175534,2025-11-06T11:33:11Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0020,3.79,GBP,2025-11-06T11:33:11Z,backdate,backdate_alloc
026-2374438-7094703,2025-11-06T10:51:50Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0019,3.79,GBP,2025-11-06T10:51:50Z,backdate,backdate_alloc
204-3568175-9383510,2025-11-06T09:12:50Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0018,3.79,GBP,2025-11-06T09:12:50Z,backdate,backdate_alloc
206-1823992-4435554,2025-11-06T07:47:38Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0017,3.79,GBP,2025-11-06T07:47:38Z,backdate,backdate_alloc
204-9274779-1953111,2025-11-05T23:09:07Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0016,3.79,GBP,2025-11-05T23:09:07Z,backdate,backdate_alloc
203-8247006-8596356,2025-11-05T20:50:10Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0015,3.79,GBP,2025-11-05T20:50:10Z,backdate,backdate_alloc
204-6666176-8400325,2025-11-05T12:13:56Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0014,3.79,GBP,2025-11-05T12:13:56Z,backdate,backdate_alloc
204-3105850-9147560,2025-11-04T13:49:30Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0013,3.79,GBP,2025-11-04T13:49:30Z,backdate,backdate_alloc
204-8290775-3711527,2025-11-04T11:53:52Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0012,3.79,GBP,2025-11-04T11:53:52Z,backdate,backdate_alloc
202-1046262-6319507,2025-11-04T10:30:06Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0011,3.79,GBP,2025-11-04T10:30:06Z,backdate,backdate_alloc
202-1046262-6319507,2025-11-04T10:30:06Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0010,3.79,GBP,2025-11-04T10:30:06Z,backdate,backdate_alloc
202-1046262-6319507,2025-11-04T10:30:06Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0009,3.79,GBP,2025-11-04T10:30:06Z,backdate,backdate_alloc
202-1046262-6319507,2025-11-04T10:30:06Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0008,3.79,GBP,2025-11-04T10:30:06Z,backdate,backdate_alloc
206-5549203-3629104,2025-11-04T08:19:31Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0007,3.79,GBP,2025-11-04T08:19:31Z,backdate,backdate_alloc
205-2476601-1409958,2025-11-02T23:05:57Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0006,3.79,GBP,2025-11-02T23:05:57Z,backdate,backdate_alloc
203-6356880-2223517,2025-11-02T10:52:09Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0005,3.79,GBP,2025-11-02T10:52:09Z,backdate,backdate_alloc
203-6356880-2223517,2025-11-02T10:52:09Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0004,3.79,GBP,2025-11-02T10:52:09Z,backdate,backdate_alloc
203-6356880-2223517,2025-11-02T10:52:09Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0003,3.79,GBP,2025-11-02T10:52:09Z,backdate,backdate_alloc
204-6330672-9442759,2025-11-01T03:13:17Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0002,3.79,GBP,2025-11-01T03:13:17Z,backdate,backdate_alloc
206-6632739-7323507,2025-11-01T02:50:36Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0001,3.79,GBP,2025-11-01T02:50:36Z,backdate,backdate_alloc
204-3782066-2984309,2025-11-09T15:37:37Z,NX-0Q7A-XR6H,1,NX-0Q7A-XR6H-100725-row792-0006,2.74,GBP,2025-11-09T15:37:37Z,backdate,backdate_alloc
205-2151204-8213120,2025-11-08T16:49:33Z,NX-0Q7A-XR6H,1,NX-0Q7A-XR6H-100725-row792-0005,2.74,GBP,2025-11-08T16:49:33Z,backdate,backdate_alloc
205-2151204-8213120,2025-11-08T16:49:33Z,NX-0Q7A-XR6H,1,NX-0Q7A-XR6H-100725-row792-0004,2.74,GBP,2025-11-08T16:49:33Z,backdate,backdate_alloc
205-2151204-8213120,2025-11-08T16:49:33Z,NX-0Q7A-XR6H,1,NX-0Q7A-XR6H-100725-row792-0003,2.74,GBP,2025-11-08T16:49:33Z,backdate,backdate_alloc
205-4400693-6218723,2025-11-08T14:41:42Z,NX-0Q7A-XR6H,1,NX-0Q7A-XR6H-100725-row792-0002,2.74,GBP,2025-11-08T14:41:42Z,backdate,backdate_alloc
205-8939601-4519542,2025-11-08T12:46:26Z,NX-0Q7A-XR6H,1,NX-0Q7A-XR6H-100725-row792-0001,2.74,GBP,2025-11-08T12:46:26Z,backdate,backdate_alloc
205-0513198-1953964,2026-01-13T22:46:43Z,OV-LVEL-DQL6,1,OV-LVEL-DQL6-342025-row459-0002,6.95,GBP,2026-01-13T22:46:43Z,backdate,backdate_alloc
206-3554126-0074728,2025-12-22T00:07:54Z,OV-LVEL-DQL6,1,OV-LVEL-DQL6-342025-row459-0001,6.95,GBP,2025-12-22T00:07:54Z,backdate,backdate_alloc
206-8371559-3402764,2026-02-03T02:11:14Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0013,2.86,GBP,2026-02-03T02:11:14Z,backdate,backdate_alloc
202-2078539-0288357,2026-02-01T13:47:35Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0012,2.86,GBP,2026-02-01T13:47:35Z,backdate,backdate_alloc
205-2751905-0312335,2026-01-24T08:51:12Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0011,2.86,GBP,2026-01-24T08:51:12Z,backdate,backdate_alloc
026-7028819-9514761,2026-01-13T11:58:34Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0010,2.86,GBP,2026-01-13T11:58:34Z,backdate,backdate_alloc
026-7028819-9514761,2026-01-13T11:58:34Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0009,2.86,GBP,2026-01-13T11:58:34Z,backdate,backdate_alloc
205-4589068-4768334,2026-01-11T12:45:39Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0008,2.86,GBP,2026-01-11T12:45:39Z,backdate,backdate_alloc
202-1191826-1906742,2026-01-08T13:15:52Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0007,2.86,GBP,2026-01-08T13:15:52Z,backdate,backdate_alloc
206-4458368-9749939,2026-01-07T19:08:57Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0006,2.86,GBP,2026-01-07T19:08:57Z,backdate,backdate_alloc
204-4220345-7635536,2025-12-09T13:42:10Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0005,2.86,GBP,2025-12-09T13:42:10Z,backdate,backdate_alloc
204-4220345-7635536,2025-12-09T13:42:10Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0004,2.86,GBP,2025-12-09T13:42:10Z,backdate,backdate_alloc
202-7411843-0399548,2025-12-01T16:29:30Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0003,2.86,GBP,2025-12-01T16:29:30Z,backdate,backdate_alloc
203-7891738-2488302,2025-11-27T18:33:49Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0002,2.86,GBP,2025-11-27T18:33:49Z,backdate,backdate_alloc
203-3503539-8811545,2025-11-20T17:06:43Z,PE-G94Y-4PYO,1,PE-G94Y-4PYO-010525-row632-0001,2.86,GBP,2025-11-20T17:06:43Z,backdate,backdate_alloc
203-1609313-7246703,2025-12-15T21:38:01Z,PY-XV78-3OG5,1,PY-XV78-3OG5-061025-row912-0007,20.51,GBP,2025-12-15T21:38:01Z,backdate,backdate_alloc
204-4687378-6524300,2025-12-09T20:25:12Z,PY-XV78-3OG5,1,PY-XV78-3OG5-061025-row912-0006,20.51,GBP,2025-12-09T20:25:12Z,backdate,backdate_alloc
204-5216659-4746737,2025-12-09T16:45:22Z,PY-XV78-3OG5,1,PY-XV78-3OG5-061025-row912-0005,20.51,GBP,2025-12-09T16:45:22Z,backdate,backdate_alloc
026-0909730-5818756,2025-12-08T23:35:48Z,PY-XV78-3OG5,1,PY-XV78-3OG5-061025-row912-0004,20.51,GBP,2025-12-08T23:35:48Z,backdate,backdate_alloc
204-2180773-1373911,2025-12-02T21:50:24Z,PY-XV78-3OG5,1,PY-XV78-3OG5-061025-row912-0003,20.51,GBP,2025-12-02T21:50:24Z,backdate,backdate_alloc
205-1149871-8245100,2025-11-17T10:16:44Z,PY-XV78-3OG5,1,PY-XV78-3OG5-061025-row912-0002,20.51,GBP,2025-11-17T10:16:44Z,backdate,backdate_alloc
205-1149871-8245100,2025-11-17T10:16:44Z,PY-XV78-3OG5,1,PY-XV78-3OG5-061025-row912-0001,20.51,GBP,2025-11-17T10:16:44Z,backdate,backdate_alloc
408-0036689-3441978,2026-01-25T13:03:34Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0012,4.85,GBP,2026-01-25T13:03:34Z,backdate,backdate_alloc
206-4329407-3168357,2026-01-24T09:38:17Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0011,4.85,GBP,2026-01-24T09:38:17Z,backdate,backdate_alloc
406-1515262-6745944,2026-01-23T07:43:00Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0010,4.85,GBP,2026-01-23T07:43:00Z,backdate,backdate_alloc
406-1515262-6745944,2026-01-23T07:43:00Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0009,4.85,GBP,2026-01-23T07:43:00Z,backdate,backdate_alloc
202-3527834-1561928,2025-12-28T22:56:21Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0008,4.85,GBP,2025-12-28T22:56:21Z,backdate,backdate_alloc
205-7184527-6078753,2025-12-28T15:53:12Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0007,4.85,GBP,2025-12-28T15:53:12Z,backdate,backdate_alloc
203-6120800-6489941,2025-12-23T10:31:30Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0006,4.85,GBP,2025-12-23T10:31:30Z,backdate,backdate_alloc
202-5595557-5968366,2025-12-23T00:18:48Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0005,4.85,GBP,2025-12-23T00:18:48Z,backdate,backdate_alloc
204-3533404-3015568,2025-12-22T09:07:18Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0004,4.85,GBP,2025-12-22T09:07:18Z,backdate,backdate_alloc
026-8346722-1691510,2025-12-18T22:37:23Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0003,4.85,GBP,2025-12-18T22:37:23Z,backdate,backdate_alloc
202-8543401-1806751,2025-12-12T19:46:38Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0002,4.85,GBP,2025-12-12T19:46:38Z,backdate,backdate_alloc
026-4532838-7108359,2025-11-22T11:03:10Z,R4-0AXZ-ZZ9D,1,R4-0AXZ-ZZ9D-061025-row894-0001,4.85,GBP,2025-11-22T11:03:10Z,backdate,backdate_alloc
026-8732822-1329903,2026-02-02T21:36:02Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0047,2.50,GBP,2026-02-02T21:36:02Z,backdate,backdate_alloc
206-0785487-5824305,2026-02-02T10:18:55Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0046,2.50,GBP,2026-02-02T10:18:55Z,backdate,backdate_alloc
202-4378373-3301143,2026-01-29T01:02:08Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0045,2.50,GBP,2026-01-29T01:02:08Z,backdate,backdate_alloc
204-8436080-4424304,2026-01-28T19:01:27Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0044,2.50,GBP,2026-01-28T19:01:27Z,backdate,backdate_alloc
205-5573211-2158760,2026-01-27T08:08:12Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0043,2.50,GBP,2026-01-27T08:08:12Z,backdate,backdate_alloc
171-7732786-4735561,2026-01-26T02:20:04Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0042,2.50,GBP,2026-01-26T02:20:04Z,backdate,backdate_alloc
202-5995819-8189960,2026-01-25T15:19:55Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0041,2.50,GBP,2026-01-25T15:19:55Z,backdate,backdate_alloc
206-4436167-5310762,2026-01-22T20:36:03Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0040,2.50,GBP,2026-01-22T20:36:03Z,backdate,backdate_alloc
206-9962427-3517928,2026-01-22T08:12:50Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0039,2.50,GBP,2026-01-22T08:12:50Z,backdate,backdate_alloc
206-9378826-0004305,2026-01-22T07:06:24Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0038,2.50,GBP,2026-01-22T07:06:24Z,backdate,backdate_alloc
205-9114493-4519558,2026-01-20T13:48:33Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0037,2.50,GBP,2026-01-20T13:48:33Z,backdate,backdate_alloc
202-2350891-9966758,2026-01-17T14:42:23Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0036,2.50,GBP,2026-01-17T14:42:23Z,backdate,backdate_alloc
203-9558627-3085937,2026-01-16T18:10:05Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0035,2.50,GBP,2026-01-16T18:10:05Z,backdate,backdate_alloc
203-7354193-1264333,2026-01-16T08:07:12Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0034,2.50,GBP,2026-01-16T08:07:12Z,backdate,backdate_alloc
203-0328444-6477911,2026-01-15T19:07:30Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0033,2.50,GBP,2026-01-15T19:07:30Z,backdate,backdate_alloc
206-2417759-1401927,2026-01-12T13:28:24Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0032,2.50,GBP,2026-01-12T13:28:24Z,backdate,backdate_alloc
026-4835346-7151545,2026-01-11T17:04:51Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0031,2.50,GBP,2026-01-11T17:04:51Z,backdate,backdate_alloc
205-5178082-4633930,2026-01-11T13:22:14Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0030,2.50,GBP,2026-01-11T13:22:14Z,backdate,backdate_alloc
205-8627869-1337930,2026-01-11T11:56:20Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0029,2.50,GBP,2026-01-11T11:56:20Z,backdate,backdate_alloc
204-3450201-4754766,2026-01-11T00:08:00Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0028,2.50,GBP,2026-01-11T00:08:00Z,backdate,backdate_alloc
203-6192271-9399515,2026-01-10T20:33:23Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0027,2.50,GBP,2026-01-10T20:33:23Z,backdate,backdate_alloc
202-1659458-9141900,2026-01-10T18:29:54Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0026,2.50,GBP,2026-01-10T18:29:54Z,backdate,backdate_alloc
202-1203841-5325967,2026-01-10T13:14:40Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0025,2.50,GBP,2026-01-10T13:14:40Z,backdate,backdate_alloc
203-9489437-6567516,2026-01-10T00:46:00Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0024,2.50,GBP,2026-01-10T00:46:00Z,backdate,backdate_alloc
206-5440980-9911509,2026-01-09T21:46:19Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0023,2.50,GBP,2026-01-09T21:46:19Z,backdate,backdate_alloc
205-4638138-7832362,2026-01-09T21:19:07Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0022,2.50,GBP,2026-01-09T21:19:07Z,backdate,backdate_alloc
026-8952170-8117906,2026-01-08T18:13:27Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0021,2.50,GBP,2026-01-08T18:13:27Z,backdate,backdate_alloc
203-8669451-8017161,2026-01-08T03:46:50Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0020,2.50,GBP,2026-01-08T03:46:50Z,backdate,backdate_alloc
206-1112346-5312303,2026-01-07T17:41:09Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0019,2.50,GBP,2026-01-07T17:41:09Z,backdate,backdate_alloc
204-1771917-4665122,2026-01-06T22:44:06Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0018,2.50,GBP,2026-01-06T22:44:06Z,backdate,backdate_alloc
203-3840518-9262706,2026-01-06T21:51:50Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0017,2.50,GBP,2026-01-06T21:51:50Z,backdate,backdate_alloc
026-5644984-1031525,2026-01-06T21:09:03Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0016,2.50,GBP,2026-01-06T21:09:03Z,backdate,backdate_alloc
203-7586799-1564301,2026-01-06T19:01:52Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0015,2.50,GBP,2026-01-06T19:01:52Z,backdate,backdate_alloc
204-6626043-7409135,2026-01-02T17:54:46Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0014,2.50,GBP,2026-01-02T17:54:46Z,backdate,backdate_alloc
205-7651046-8065944,2026-01-02T16:06:52Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0013,2.50,GBP,2026-01-02T16:06:52Z,backdate,backdate_alloc
026-0905037-0074719,2026-01-02T15:37:00Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0012,2.50,GBP,2026-01-02T15:37:00Z,backdate,backdate_alloc
202-4514578-4627557,2026-01-02T06:54:01Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0011,2.50,GBP,2026-01-02T06:54:01Z,backdate,backdate_alloc
203-3232034-1897958,2025-12-08T01:27:02Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0010,2.50,GBP,2025-12-08T01:27:02Z,backdate,backdate_alloc
203-0000238-5226721,2025-12-07T22:30:53Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0009,2.50,GBP,2025-12-07T22:30:53Z,backdate,backdate_alloc
026-9253711-5070740,2025-12-06T16:34:27Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0008,2.50,GBP,2025-12-06T16:34:27Z,backdate,backdate_alloc
205-9404747-2003551,2025-12-01T20:10:15Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0007,2.50,GBP,2025-12-01T20:10:15Z,backdate,backdate_alloc
171-7276255-7680325,2025-12-01T19:59:48Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0006,2.50,GBP,2025-12-01T19:59:48Z,backdate,backdate_alloc
202-3247466-2489127,2025-11-12T12:16:32Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0005,2.50,GBP,2025-11-12T12:16:32Z,backdate,backdate_alloc
202-3523351-6903564,2025-11-12T07:24:08Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0004,2.50,GBP,2025-11-12T07:24:08Z,backdate,backdate_alloc
206-0895916-0031564,2025-11-06T21:34:11Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0003,2.50,GBP,2025-11-06T21:34:11Z,backdate,backdate_alloc
026-1566605-5431569,2025-11-03T14:29:28Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0002,2.50,GBP,2025-11-03T14:29:28Z,backdate,backdate_alloc
205-5082853-5597136,2025-11-02T08:46:41Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0001,2.50,GBP,2025-11-02T08:46:41Z,backdate,backdate_alloc
S02-1884425-2747759,2026-01-23T10:07:25Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0015,14.50,GBP,2026-01-23T10:07:25Z,backdate,backdate_alloc
206-5102817-0095538,2025-12-05T12:51:29Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0014,14.50,GBP,2025-12-05T12:51:29Z,backdate,backdate_alloc
206-3484227-1485132,2025-12-05T12:34:14Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0013,14.50,GBP,2025-12-05T12:34:14Z,backdate,backdate_alloc
026-4766077-1043500,2025-12-05T12:21:19Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0012,14.50,GBP,2025-12-05T12:21:19Z,backdate,backdate_alloc
202-9597232-5338759,2025-12-05T12:12:45Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0011,14.50,GBP,2025-12-05T12:12:45Z,backdate,backdate_alloc
206-8508472-2249969,2025-12-05T12:10:42Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0010,14.50,GBP,2025-12-05T12:10:42Z,backdate,backdate_alloc
202-9492645-8568310,2025-12-05T12:05:05Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0009,14.50,GBP,2025-12-05T12:05:05Z,backdate,backdate_alloc
204-9162557-8993914,2025-12-05T08:17:21Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0008,14.50,GBP,2025-12-05T08:17:21Z,backdate,backdate_alloc
203-7260805-1379508,2025-12-05T08:08:56Z,RB-82FL-T88J,1,RB-82FL-T88J-232025-row394-0007,14.50,GBP,2025-12-05T08:08:56Z,backdate,backdate_alloc
