timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-04-02T08:26:57Z,2026-04-02T08:23:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,238,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:30:29Z,2026-04-02T08:26:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,239,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:33:54Z,2026-04-02T08:30:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,240,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:42:12Z,2026-04-02T08:37:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,241,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:45:32Z,2026-04-02T08:42:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,242,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:48:49Z,2026-04-02T08:45:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,243,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:52:06Z,2026-04-02T08:48:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,244,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:55:15Z,2026-04-02T08:52:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,245,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:03:02Z,2026-04-02T08:55:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,246,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:08:09Z,2026-04-02T09:03:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,247,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:12:24Z,2026-04-02T09:08:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,248,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:15:40Z,2026-04-02T09:12:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,249,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:19:29Z,2026-04-02T09:15:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,250,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:23:21Z,2026-04-02T09:19:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,251,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:27:27Z,2026-04-02T09:23:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,252,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:32:23Z,2026-04-02T09:27:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,253,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:38:39Z,2026-04-02T09:32:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,254,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:43:28Z,2026-04-02T09:38:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,255,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:47:14Z,2026-04-02T09:43:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,256,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:50:34Z,2026-04-02T09:47:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,257,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:55:02Z,2026-04-02T09:50:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,258,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T09:58:23Z,2026-04-02T09:55:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,259,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:04:47Z,2026-04-02T09:58:23Z,B,shadow,shadow,0,1,0,0,1,0,1,0,260,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T10:09:00Z,2026-04-02T10:04:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,261,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:15:35Z,2026-04-02T10:09:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,262,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:19:00Z,2026-04-02T10:15:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,263,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:22:14Z,2026-04-02T10:19:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,264,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:25:35Z,2026-04-02T10:22:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,265,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:28:58Z,2026-04-02T10:25:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,266,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:33:05Z,2026-04-02T10:28:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,267,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:36:44Z,2026-04-02T10:33:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,268,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:40:27Z,2026-04-02T10:36:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,269,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:43:48Z,2026-04-02T10:40:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,270,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:47:03Z,2026-04-02T10:43:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,271,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:51:05Z,2026-04-02T10:47:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,272,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:54:29Z,2026-04-02T10:51:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,273,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T10:57:45Z,2026-04-02T10:54:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,274,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:00:56Z,2026-04-02T10:57:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,275,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:07:54Z,2026-04-02T11:00:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,276,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T11:12:00Z,2026-04-02T11:07:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,277,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:17:12Z,2026-04-02T11:12:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,278,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:20:27Z,2026-04-02T11:17:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,279,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:25:17Z,2026-04-02T11:20:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,280,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:28:42Z,2026-04-02T11:25:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,281,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:31:55Z,2026-04-02T11:28:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,282,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:35:48Z,2026-04-02T11:31:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,283,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:39:04Z,2026-04-02T11:35:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,284,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:43:15Z,2026-04-02T11:39:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,285,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:46:27Z,2026-04-02T11:43:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,286,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:49:41Z,2026-04-02T11:46:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,287,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:53:15Z,2026-04-02T11:49:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,288,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T11:56:40Z,2026-04-02T11:53:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,289,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:01:08Z,2026-04-02T11:56:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,290,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:06:54Z,2026-04-02T12:01:08Z,B,shadow,shadow,1,1,1,1,1,1,1,0,291,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-04-02T12:09:44Z,2026-04-02T12:06:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,292,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:13:02Z,2026-04-02T12:09:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,293,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:17:37Z,2026-04-02T12:13:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,294,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:23:06Z,2026-04-02T12:17:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,295,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:26:58Z,2026-04-02T12:23:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,296,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:30:58Z,2026-04-02T12:26:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,297,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:35:31Z,2026-04-02T12:30:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,298,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:40:00Z,2026-04-02T12:35:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,299,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:43:39Z,2026-04-02T12:40:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,300,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:46:56Z,2026-04-02T12:43:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,301,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:50:17Z,2026-04-02T12:46:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,302,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:54:50Z,2026-04-02T12:50:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,303,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T12:58:22Z,2026-04-02T12:54:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,304,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:01:44Z,2026-04-02T12:58:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,305,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:07:38Z,2026-04-02T13:01:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,306,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T13:13:03Z,2026-04-02T13:07:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,307,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:16:52Z,2026-04-02T13:13:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,308,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:20:20Z,2026-04-02T13:16:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,309,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:23:50Z,2026-04-02T13:20:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,310,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:29:45Z,2026-04-02T13:23:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,311,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:33:22Z,2026-04-02T13:29:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,312,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:36:45Z,2026-04-02T13:33:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,313,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:40:13Z,2026-04-02T13:36:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,314,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:43:44Z,2026-04-02T13:40:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,315,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:51:32Z,2026-04-02T13:43:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,316,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:55:54Z,2026-04-02T13:51:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,317,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T13:59:55Z,2026-04-02T13:55:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,318,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:03:30Z,2026-04-02T13:59:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,319,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:11:08Z,2026-04-02T14:03:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,320,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:14:26Z,2026-04-02T14:11:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,321,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:17:49Z,2026-04-02T14:14:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,322,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:21:19Z,2026-04-02T14:17:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,323,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:24:37Z,2026-04-02T14:21:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,324,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:29:16Z,2026-04-02T14:24:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,325,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:34:30Z,2026-04-02T14:29:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,326,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:37:56Z,2026-04-02T14:34:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,327,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:41:29Z,2026-04-02T14:37:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,328,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:45:30Z,2026-04-02T14:41:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,329,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:48:49Z,2026-04-02T14:45:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,330,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:52:18Z,2026-04-02T14:48:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,331,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:55:34Z,2026-04-02T14:52:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,332,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T14:58:54Z,2026-04-02T14:55:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,333,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:03:53Z,2026-04-02T14:58:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,334,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:09:38Z,2026-04-02T15:03:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,335,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T15:13:04Z,2026-04-02T15:09:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,336,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:16:33Z,2026-04-02T15:13:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,337,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:21:10Z,2026-04-02T15:16:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,338,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:24:27Z,2026-04-02T15:21:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,339,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:27:46Z,2026-04-02T15:24:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,340,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:31:01Z,2026-04-02T15:27:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,341,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:34:27Z,2026-04-02T15:31:01Z,B,shadow,shadow,0,0,0,0,0,0,1,0,342,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:40:41Z,2026-04-02T15:34:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,343,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:44:03Z,2026-04-02T15:40:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,344,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:47:23Z,2026-04-02T15:44:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,345,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:50:51Z,2026-04-02T15:47:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,346,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:54:48Z,2026-04-02T15:50:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,347,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T15:59:29Z,2026-04-02T15:54:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,348,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:02:45Z,2026-04-02T15:59:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,349,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:06:05Z,2026-04-02T16:02:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,350,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:11:54Z,2026-04-02T16:06:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,351,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T16:16:40Z,2026-04-02T16:11:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,352,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:20:06Z,2026-04-02T16:16:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,353,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:23:31Z,2026-04-02T16:20:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,354,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:26:46Z,2026-04-02T16:23:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,355,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:30:38Z,2026-04-02T16:26:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,356,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:35:30Z,2026-04-02T16:30:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,357,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:38:53Z,2026-04-02T16:35:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,358,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:43:47Z,2026-04-02T16:38:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,359,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:47:12Z,2026-04-02T16:43:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,360,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:51:49Z,2026-04-02T16:47:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,361,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:55:03Z,2026-04-02T16:51:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,362,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T16:58:20Z,2026-04-02T16:55:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,363,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:01:34Z,2026-04-02T16:58:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,364,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:04:48Z,2026-04-02T17:01:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,365,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:09:17Z,2026-04-02T17:04:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,366,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:15:12Z,2026-04-02T17:09:17Z,B,shadow,shadow,0,1,0,0,1,0,1,0,367,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T17:18:32Z,2026-04-02T17:15:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,368,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:21:49Z,2026-04-02T17:18:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,369,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:26:21Z,2026-04-02T17:21:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,370,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:29:39Z,2026-04-02T17:26:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,371,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:32:56Z,2026-04-02T17:29:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,372,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:36:32Z,2026-04-02T17:32:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,373,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:39:48Z,2026-04-02T17:36:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,374,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:44:18Z,2026-04-02T17:39:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,375,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:49:00Z,2026-04-02T17:44:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,376,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:52:18Z,2026-04-02T17:49:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,377,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:55:34Z,2026-04-02T17:52:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,378,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T17:58:47Z,2026-04-02T17:55:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,379,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T18:03:18Z,2026-04-02T17:58:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,380,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
