timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-28T01:28:22Z,2026-02-28T01:25:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,114,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:32:08Z,2026-02-28T01:28:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,115,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:35:46Z,2026-02-28T01:32:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,116,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:39:23Z,2026-02-28T01:36:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,117,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:44:15Z,2026-02-28T01:39:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,118,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:47:55Z,2026-02-28T01:44:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,119,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:51:34Z,2026-02-28T01:48:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,120,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:01:54Z,2026-02-28T01:52:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,121,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:05:38Z,2026-02-28T02:02:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,122,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:09:20Z,2026-02-28T02:06:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,123,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:12:57Z,2026-02-28T02:09:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,124,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:16:39Z,2026-02-28T02:13:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,125,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:21:27Z,2026-02-28T02:17:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,126,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:25:04Z,2026-02-28T02:21:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,127,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:28:47Z,2026-02-28T02:25:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,128,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:32:25Z,2026-02-28T02:29:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,129,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:36:14Z,2026-02-28T02:32:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,130,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:41:07Z,2026-02-28T02:36:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,131,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:44:54Z,2026-02-28T02:41:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,132,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:48:32Z,2026-02-28T02:45:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,133,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:52:10Z,2026-02-28T02:49:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,134,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T02:55:47Z,2026-02-28T02:52:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,135,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:06:14Z,2026-02-28T02:56:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,136,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:09:52Z,2026-02-28T03:06:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,137,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:13:31Z,2026-02-28T03:10:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,138,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:17:12Z,2026-02-28T03:14:01Z,B,shadow,shadow,0,0,0,0,0,0,1,0,139,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:20:51Z,2026-02-28T03:17:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,140,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:25:38Z,2026-02-28T03:21:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,141,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:29:19Z,2026-02-28T03:26:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,142,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:33:00Z,2026-02-28T03:29:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,143,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:36:38Z,2026-02-28T03:33:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,144,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:40:17Z,2026-02-28T03:37:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,145,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:45:10Z,2026-02-28T03:40:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,146,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:48:49Z,2026-02-28T03:45:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,147,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:52:30Z,2026-02-28T03:49:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,148,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:56:16Z,2026-02-28T03:53:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,149,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T03:59:53Z,2026-02-28T03:56:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,150,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:10:15Z,2026-02-28T04:00:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,151,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:13:53Z,2026-02-28T04:10:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,152,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:17:39Z,2026-02-28T04:14:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,153,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:21:18Z,2026-02-28T04:18:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,154,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:24:55Z,2026-02-28T04:21:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,155,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:29:44Z,2026-02-28T04:25:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,156,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:33:25Z,2026-02-28T04:30:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,157,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:37:03Z,2026-02-28T04:33:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,158,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:40:40Z,2026-02-28T04:37:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,159,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:44:21Z,2026-02-28T04:41:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,160,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:49:09Z,2026-02-28T04:44:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,161,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:52:49Z,2026-02-28T04:49:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,162,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T04:56:26Z,2026-02-28T04:53:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,163,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:00:03Z,2026-02-28T04:56:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,164,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:03:41Z,2026-02-28T05:00:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,165,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:14:01Z,2026-02-28T05:04:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,166,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:17:37Z,2026-02-28T05:14:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,167,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:21:21Z,2026-02-28T05:18:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,168,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-28T05:25:02Z,2026-02-28T05:21:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,169,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:28:47Z,2026-02-28T05:25:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,170,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:33:38Z,2026-02-28T05:29:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,171,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:37:16Z,2026-02-28T05:34:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,172,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:40:56Z,2026-02-28T05:37:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,173,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:44:33Z,2026-02-28T05:41:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,174,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:48:11Z,2026-02-28T05:45:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,175,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:52:58Z,2026-02-28T05:48:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,176,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T05:56:40Z,2026-02-28T05:53:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,177,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T06:26:32Z,20260228T060002Z,A,shadow,shadow,1,5,1,0,0,0,0,0,177,0,0,system_health_checklist.csv,checklist_A_split.csv,split_rc=0;split_fresh=1
2026-02-28T06:39:30Z,2026-02-28T06:30:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,178,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-28T06:43:11Z,2026-02-28T06:40:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,179,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T06:46:48Z,2026-02-28T06:43:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,180,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T06:50:27Z,2026-02-28T06:47:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,181,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T06:54:03Z,2026-02-28T06:50:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,182,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T06:58:48Z,2026-02-28T06:54:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,183,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:02:29Z,2026-02-28T06:59:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,184,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:06:06Z,2026-02-28T07:02:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,185,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:09:44Z,2026-02-28T07:06:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,186,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:13:20Z,2026-02-28T07:10:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,187,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:18:08Z,2026-02-28T07:13:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,188,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:21:44Z,2026-02-28T07:18:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,189,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:25:23Z,2026-02-28T07:22:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,190,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:29:00Z,2026-02-28T07:25:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,191,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:32:46Z,2026-02-28T07:29:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,192,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:42:40Z,2026-02-28T07:33:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,193,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:46:16Z,2026-02-28T07:43:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,194,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:49:55Z,2026-02-28T07:46:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,195,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:53:41Z,2026-02-28T07:50:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,196,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T07:57:18Z,2026-02-28T07:54:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,197,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:02:08Z,2026-02-28T07:57:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,198,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:05:42Z,2026-02-28T08:02:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,199,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:09:22Z,2026-02-28T08:06:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,200,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:12:59Z,2026-02-28T08:09:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,201,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:16:40Z,2026-02-28T08:13:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,202,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:21:28Z,2026-02-28T08:17:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,203,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:25:05Z,2026-02-28T08:21:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,204,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:28:46Z,2026-02-28T08:25:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,205,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:32:24Z,2026-02-28T08:29:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,206,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:36:03Z,2026-02-28T08:32:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,207,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:46:26Z,2026-02-28T08:36:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,208,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-28T08:50:11Z,2026-02-28T08:46:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,209,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-28T08:53:52Z,2026-02-28T08:50:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,210,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T08:57:27Z,2026-02-28T08:54:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,211,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:01:05Z,2026-02-28T08:57:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,212,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:05:56Z,2026-02-28T09:01:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,213,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:09:33Z,2026-02-28T09:06:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,214,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:13:10Z,2026-02-28T09:10:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,215,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:16:50Z,2026-02-28T09:13:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,216,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:20:29Z,2026-02-28T09:17:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,217,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:25:20Z,2026-02-28T09:20:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,218,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:29:00Z,2026-02-28T09:25:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,219,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:32:37Z,2026-02-28T09:29:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,220,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:36:13Z,2026-02-28T09:33:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,221,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:39:58Z,2026-02-28T09:36:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,222,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:49:53Z,2026-02-28T09:40:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,223,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:54:13Z,2026-02-28T09:50:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,224,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T09:57:55Z,2026-02-28T09:54:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,225,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:01:36Z,2026-02-28T09:58:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,226,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:06:23Z,2026-02-28T10:02:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,227,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:10:11Z,2026-02-28T10:06:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,228,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:14:12Z,2026-02-28T10:10:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,229,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:18:33Z,2026-02-28T10:14:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,230,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:24:02Z,2026-02-28T10:19:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,231,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:27:45Z,2026-02-28T10:24:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,232,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:31:24Z,2026-02-28T10:28:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,233,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:35:04Z,2026-02-28T10:31:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,234,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:38:41Z,2026-02-28T10:35:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,235,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:43:27Z,2026-02-28T10:39:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,236,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:52:37Z,2026-02-28T10:43:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,237,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T10:56:20Z,2026-02-28T10:53:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,238,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:01:10Z,2026-02-28T10:56:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,239,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:04:48Z,2026-02-28T11:01:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,240,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:08:24Z,2026-02-28T11:05:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,241,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:12:04Z,2026-02-28T11:08:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,242,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:15:44Z,2026-02-28T11:12:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,243,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:20:33Z,2026-02-28T11:16:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,244,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:24:12Z,2026-02-28T11:21:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,245,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:27:47Z,2026-02-28T11:24:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,246,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:31:31Z,2026-02-28T11:28:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,247,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:35:10Z,2026-02-28T11:32:01Z,B,shadow,shadow,0,0,0,0,0,0,1,0,248,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:39:58Z,2026-02-28T11:35:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,249,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:43:33Z,2026-02-28T11:40:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,250,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:47:08Z,2026-02-28T11:44:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,251,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T11:57:32Z,2026-02-28T11:47:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,252,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T12:01:12Z,2026-02-28T11:58:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,253,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T12:04:52Z,2026-02-28T12:01:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,254,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T12:08:29Z,2026-02-28T12:05:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,255,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
