token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
EV-CHU5-XU3G-2025-10-06-row882-0223,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-0317321-5157963,2025-11-29 08:53:45+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0224,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-2241153-7425164,2025-11-27 16:49:08+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0225,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-5038540-2893946,2025-11-23 16:58:23+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0226,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-2469124-3232350,2025-11-23 12:29:12+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0227,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-7186521-7921900,2025-11-08 17:27:28+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0228,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-5063133-3977929,2025-11-03 09:10:00+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0001,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0002,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0003,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0004,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0005,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0006,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0007,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0008,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0009,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0010,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0011,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0012,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0013,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0014,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0015,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0016,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0017,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0018,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0019,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0020,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0021,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0022,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0023,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0024,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,available,2025-10-06,,,,,nov_anchor_stock,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0025,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,203-5723744-0869964,2026-01-23 23:29:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0026,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,203-5723744-0869964,2026-01-23 23:29:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0027,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-3131865-7775515,2026-01-23 22:51:36+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0028,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-3131865-7775515,2026-01-23 22:51:36+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0029,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-5779852-3693911,2026-01-23 19:08:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0030,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-5779852-3693911,2026-01-23 19:08:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0031,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-5779852-3693911,2026-01-23 19:08:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0032,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-5779852-3693911,2026-01-23 19:08:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0033,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,203-6563383-9977144,2026-01-23 19:07:34+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0034,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-8747454-9945916,2026-01-23 16:50:11+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0035,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-8041815-9385930,2026-01-23 14:31:08+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0036,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-5452379-4242722,2026-01-23 13:15:43+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0037,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-5452379-4242722,2026-01-23 13:15:43+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0038,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-6191584-9089946,2026-01-23 10:54:03+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0039,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-0267807-9698708,2026-01-23 10:15:38+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0040,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-5307550-0385132,2026-01-22 17:06:59+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0041,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,203-4384304-1415519,2026-01-22 15:10:40+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0042,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-5051435-9230738,2026-01-22 14:25:03+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0043,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,202-3194686-8151541,2026-01-22 12:29:57+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0044,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-6374031-2028313,2026-01-22 02:59:43+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0045,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-6374031-2028313,2026-01-22 02:59:43+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0046,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,202-6954642-4861957,2026-01-21 17:21:56+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0047,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-9711398-9002724,2026-01-20 23:33:20+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0048,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-0763642-2028348,2026-01-20 21:57:08+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0049,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-2364510-9045148,2026-01-19 18:57:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0050,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-2364510-9045148,2026-01-19 18:57:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0051,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-2364510-9045148,2026-01-19 18:57:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0052,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-2364510-9045148,2026-01-19 18:57:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0053,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,202-7641103-4650751,2026-01-19 15:13:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0054,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,202-2798742-0622746,2026-01-19 11:27:18+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0055,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-4539094-0703561,2026-01-19 01:20:07+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0056,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-1863307-3745911,2026-01-18 22:47:42+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0057,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-8554361-3406741,2026-01-18 22:19:52+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0058,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-5931404-8608323,2026-01-18 21:19:08+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0059,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-9224843-2036352,2026-01-18 11:58:23+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0060,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-7728033-0462762,2026-01-18 11:43:04+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0061,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-5119496-6555510,2026-01-18 10:35:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0062,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-5119496-6555510,2026-01-18 10:35:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0063,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-5119496-6555510,2026-01-18 10:35:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0064,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-5119496-6555510,2026-01-18 10:35:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0065,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-5119496-6555510,2026-01-18 10:35:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0066,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-0904010-2962701,2026-01-18 08:07:16+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0067,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-2474630-3252303,2026-01-18 00:17:32+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0068,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-2474630-3252303,2026-01-18 00:17:32+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0069,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-2474630-3252303,2026-01-18 00:17:32+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0070,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,206-1619234-5632307,2026-01-17 23:18:05+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0071,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-8227279-9796301,2026-01-17 12:17:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0072,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-8227279-9796301,2026-01-17 12:17:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0073,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-8227279-9796301,2026-01-17 12:17:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0074,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-8227279-9796301,2026-01-17 12:17:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0075,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-8227279-9796301,2026-01-17 12:17:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0076,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,205-2104221-2925954,2026-01-17 00:33:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0077,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-9454869-4616321,2026-01-16 19:05:16+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0078,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-9454869-4616321,2026-01-16 19:05:16+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0079,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-9454869-4616321,2026-01-16 19:05:16+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0080,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-7548895-0210757,2026-01-15 22:46:03+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0081,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,026-7548895-0210757,2026-01-15 22:46:03+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0082,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-0302565-3420353,2026-01-14 09:08:09+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0083,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,204-0302565-3420353,2026-01-14 09:08:09+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0084,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,203-9682012-1072321,2026-01-14 01:13:50+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0085,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,203-9682012-1072321,2026-01-14 01:13:50+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0086,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,202-9213633-1573912,2026-01-13 16:20:00+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
F7-PMJ2-SG6A-2025-10-06-row886-0087,F7-PMJ2-SG6A,B07RZBBG14,F7-PMJ2-SG6A-2025-10-06-row886,,,,,2.7,GBP,allocated,2025-10-06,202-7052844-9830711,2026-01-12 23:12:17+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
