order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
202-0158968-9136366,2026-03-20T17:51:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0099,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
204-3046715-6134751,2026-03-20T17:39:48Z,6V-EEC1-2S9Z,1,SR-20260121-002-0100,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
205-4658471-7133948,2026-03-20T15:43:16Z,6V-EEC1-2S9Z,1,SR-20260121-002-0101,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
206-0827714-5697926,2026-03-20T14:36:33Z,6V-EEC1-2S9Z,1,SR-20260121-002-0102,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
202-0874513-4901108,2026-03-20T14:24:27Z,6V-EEC1-2S9Z,1,SR-20260121-002-0103,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
204-1965781-2475545,2026-03-20T13:41:03Z,6V-EEC1-2S9Z,1,SR-20260121-002-0104,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
202-3498550-2914765,2026-03-20T12:12:07Z,6V-EEC1-2S9Z,1,SR-20260121-002-0105,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
204-3241381-5569164,2026-03-20T12:05:57Z,6V-EEC1-2S9Z,1,SR-20260121-002-0106,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
204-3241381-5569164,2026-03-20T12:05:57Z,6V-EEC1-2S9Z,1,SR-20260121-002-0107,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
204-3241381-5569164,2026-03-20T12:05:57Z,6V-EEC1-2S9Z,1,SR-20260121-002-0108,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
026-5180307-2405122,2026-03-20T11:08:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0109,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
202-2900124-5653169,2026-03-20T10:37:35Z,6V-EEC1-2S9Z,1,SR-20260121-002-0110,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
204-0406203-9804339,2026-03-21T20:38:48Z,49-4UKW-G81R,1,SR-20260219-001-0011,3.44,GBP,2026-03-22T02:48:57Z,,live_allocation
205-4642998-1898715,2026-03-21T18:48:43Z,49-4UKW-G81R,1,SR-20260219-001-0012,3.44,GBP,2026-03-22T02:48:57Z,,live_allocation
205-8208113-6962736,2026-03-21T17:17:45Z,49-4UKW-G81R,1,SR-20260219-001-0013,3.44,GBP,2026-03-22T02:48:57Z,,live_allocation
204-4648554-7646705,2026-03-21T11:20:04Z,49-4UKW-G81R,1,SR-20260219-001-0014,3.44,GBP,2026-03-22T02:48:57Z,,live_allocation
204-4648554-7646705,2026-03-21T11:20:04Z,49-4UKW-G81R,1,SR-20260219-001-0015,3.44,GBP,2026-03-22T02:48:57Z,,live_allocation
205-2744978-1779537,2026-03-21T15:54:17Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0020,7.29,GBP,2026-03-22T02:56:46Z,,live_allocation
204-3425818-0286766,2026-03-21T12:38:01Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0021,7.29,GBP,2026-03-22T02:56:46Z,,live_allocation
205-7936588-5797153,2026-03-21T07:39:54Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0022,7.29,GBP,2026-03-22T02:56:46Z,,live_allocation
205-9500559-2719522,2026-03-21T07:25:54Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0007,8.45,GBP,2026-03-22T02:56:46Z,,live_allocation
205-8850932-5670708,2026-03-21T16:05:01Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0023,7.29,GBP,2026-03-22T03:00:46Z,,live_allocation
204-8316918-3013946,2026-03-21T21:21:10Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0448,0.68,GBP,2026-03-22T03:00:46Z,,live_allocation
204-8316918-3013946,2026-03-21T21:21:10Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0449,0.68,GBP,2026-03-22T03:00:46Z,,live_allocation
204-8316918-3013946,2026-03-21T21:21:10Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0450,0.68,GBP,2026-03-22T03:00:46Z,,live_allocation
026-0430034-3882714,2026-03-21T20:21:25Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0451,0.68,GBP,2026-03-22T03:00:46Z,,live_allocation
205-7094230-9480350,2026-03-21T14:24:58Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0452,0.68,GBP,2026-03-22T03:00:46Z,,live_allocation
203-2886970-4905901,2026-03-21T21:44:29Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0453,0.68,GBP,2026-03-22T03:04:44Z,,live_allocation
202-4918923-1257104,2026-03-21T15:20:40Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0027,4.79,GBP,2026-03-22T03:12:26Z,,live_allocation
202-7647744-1931501,2026-03-21T07:55:34Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0028,4.79,GBP,2026-03-22T03:12:26Z,,live_allocation
204-9426534-3803542,2026-03-21T20:25:18Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0029,4.79,GBP,2026-03-22T03:16:27Z,,live_allocation
204-5586642-9689169,2026-03-21T18:33:35Z,JB-RGB6-LZOJ,1,JB-RGB6-LZOJ-010525-row642-0046,2.47,GBP,2026-03-22T03:34:16Z,,live_allocation
205-9011192-8642705,2026-03-21T19:39:48Z,SZ-UL4K-SE7W,1,SR-20250804-002-0024,3.17,GBP,2026-03-22T04:14:14Z,,live_allocation
202-3794113-5579527,2026-03-22T02:46:48Z,A2-T2AC-TW3L,1,SR-20260209-002-0049,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
206-3805627-8156365,2026-03-21T22:16:50Z,A2-T2AC-TW3L,1,SR-20260209-002-0050,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
202-2189663-4255538,2026-03-21T22:09:15Z,A2-T2AC-TW3L,1,SR-20260209-002-0051,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
205-2668511-0977925,2026-03-21T20:09:09Z,A2-T2AC-TW3L,1,SR-20260209-002-0052,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
205-1524558-4650763,2026-03-21T17:30:01Z,A2-T2AC-TW3L,1,SR-20260209-002-0053,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
204-2628813-3182768,2026-03-21T14:30:13Z,A2-T2AC-TW3L,1,SR-20260209-002-0054,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
205-1875168-7465912,2026-03-21T14:04:35Z,A2-T2AC-TW3L,1,SR-20260209-002-0055,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
204-1876004-0857154,2026-03-21T10:41:42Z,A2-T2AC-TW3L,1,SR-20260209-002-0056,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
205-8638303-2037130,2026-03-21T08:46:48Z,A2-T2AC-TW3L,1,SR-20260209-002-0057,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
205-8638303-2037130,2026-03-21T08:46:48Z,A2-T2AC-TW3L,1,SR-20260209-002-0058,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
204-6560664-1468317,2026-03-21T07:44:55Z,A2-T2AC-TW3L,1,SR-20260209-002-0059,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
204-6560664-1468317,2026-03-21T07:44:55Z,A2-T2AC-TW3L,1,SR-20260209-002-0060,4.44,GBP,2026-03-22T04:22:00Z,,live_allocation
205-7984181-0889152,2026-03-22T08:24:05Z,FA-LRV6-YRFW,1,SR-20251006-001-0001,7.68,GBP,2026-03-23T02:36:57Z,,live_allocation
204-4481061-7343550,2026-03-22T19:47:40Z,WJ-YHKC-EES5,1,SR-20251006-002-0006,2.09,GBP,2026-03-23T02:58:01Z,,live_allocation
204-0968640-6017916,2026-03-22T10:58:43Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0321,2.05,GBP,2026-03-23T03:01:12Z,,live_allocation
204-4481061-7343550,2026-03-22T19:47:40Z,WJ-YHKC-EES5,1,SR-20251006-002-0007,2.09,GBP,2026-03-23T03:01:12Z,1.0,live_allocation
204-0968640-6017916,2026-03-22T10:58:43Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0322,2.05,GBP,2026-03-23T03:04:27Z,1.0,live_allocation
204-0968640-6017916,2026-03-22T10:58:43Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0323,2.05,GBP,2026-03-23T03:04:27Z,1.0,live_allocation
206-9435070-2681952,2026-03-22T07:44:51Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0008,8.45,GBP,2026-03-23T03:07:39Z,,live_allocation
204-4830616-5830747,2026-03-22T18:20:04Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0024,7.29,GBP,2026-03-23T03:14:15Z,,live_allocation
206-7960784-8605128,2026-03-22T12:01:15Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0025,7.29,GBP,2026-03-23T03:14:15Z,,live_allocation
205-4488568-0454752,2026-03-22T07:43:25Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0026,7.29,GBP,2026-03-23T03:14:15Z,,live_allocation
026-3589354-9188325,2026-03-22T21:23:04Z,EV-CHU5-XU3G,1,SR-20260219-004-0004,2.37,GBP,2026-03-23T03:20:32Z,,live_allocation
026-0524550-2525944,2026-03-22T21:22:55Z,EV-CHU5-XU3G,1,SR-20260219-004-0005,2.37,GBP,2026-03-23T03:20:32Z,,live_allocation
206-4315125-5197125,2026-03-22T13:39:29Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0030,4.79,GBP,2026-03-23T03:20:32Z,,live_allocation
203-6802273-9841162,2026-03-22T13:10:20Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0031,4.79,GBP,2026-03-23T03:20:32Z,,live_allocation
202-6018731-0423502,2026-03-22T16:55:19Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0032,4.79,GBP,2026-03-23T03:23:45Z,,live_allocation
204-9286912-6610729,2026-03-22T08:42:46Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0045,4.20,GBP,2026-03-23T03:26:58Z,,live_allocation
026-3527473-9843506,2026-03-22T17:50:23Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0454,0.68,GBP,2026-03-23T03:30:14Z,,live_allocation
206-5763526-7082762,2026-03-22T12:39:39Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0455,0.68,GBP,2026-03-23T03:30:14Z,,live_allocation
204-9286912-6610729,2026-03-22T08:42:46Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0046,4.20,GBP,2026-03-23T03:30:14Z,2.0,live_allocation
204-9286912-6610729,2026-03-22T08:42:46Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0047,4.20,GBP,2026-03-23T03:30:14Z,2.0,live_allocation
026-9784057-4444344,2026-03-22T21:19:19Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0456,0.68,GBP,2026-03-23T03:35:39Z,,live_allocation
205-3251357-7977929,2026-03-22T14:07:56Z,A2-T2AC-TW3L,1,SR-20260209-002-0061,4.44,GBP,2026-03-23T04:15:41Z,,live_allocation
202-5968475-7133944,2026-03-22T12:56:30Z,A2-T2AC-TW3L,1,SR-20260209-002-0062,4.44,GBP,2026-03-23T04:15:41Z,,live_allocation
204-1647096-8283565,2026-03-22T11:55:38Z,A2-T2AC-TW3L,1,SR-20260209-002-0063,4.44,GBP,2026-03-23T04:15:41Z,,live_allocation
206-7232019-2265921,2026-03-22T11:34:18Z,A2-T2AC-TW3L,1,SR-20260209-002-0064,4.44,GBP,2026-03-23T04:15:41Z,,live_allocation
404-2808425-5913953,2026-03-22T23:17:24Z,SZ-UL4K-SE7W,1,SR-20250804-002-0025,3.17,GBP,2026-03-23T04:15:41Z,,live_allocation
206-8904939-3929962,2026-03-22T22:23:43Z,A2-T2AC-TW3L,1,SR-20260209-002-0065,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
205-6106687-3482766,2026-03-22T21:44:46Z,A2-T2AC-TW3L,1,SR-20260209-002-0066,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
204-6063391-5241954,2026-03-22T21:33:52Z,A2-T2AC-TW3L,1,SR-20260209-002-0067,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
203-4847851-4209139,2026-03-22T20:55:05Z,A2-T2AC-TW3L,1,SR-20260209-002-0068,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
203-4298271-4142746,2026-03-22T16:49:58Z,A2-T2AC-TW3L,1,SR-20260209-002-0069,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
202-4499971-9925107,2026-03-22T15:25:34Z,A2-T2AC-TW3L,1,SR-20260209-002-0070,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
206-7321962-7376342,2026-03-22T15:17:58Z,A2-T2AC-TW3L,1,SR-20260209-002-0071,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
203-7516772-0598754,2026-03-22T14:46:15Z,A2-T2AC-TW3L,1,SR-20260209-002-0072,4.44,GBP,2026-03-23T04:18:47Z,,live_allocation
205-1475726-9596329,2026-03-22T11:38:16Z,6V-EEC1-2S9Z,1,SR-20260121-002-0111,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
204-4557953-3524338,2026-03-22T11:15:12Z,6V-EEC1-2S9Z,1,SR-20260121-002-0112,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
026-7193757-6223561,2026-03-22T11:03:48Z,6V-EEC1-2S9Z,1,SR-20260121-002-0113,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
206-2461910-3311504,2026-03-22T10:45:17Z,6V-EEC1-2S9Z,1,SR-20260121-002-0114,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
205-8989875-8371543,2026-03-22T09:37:30Z,6V-EEC1-2S9Z,1,SR-20260121-002-0115,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
203-4325666-1574767,2026-03-22T09:24:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0116,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
206-1106840-5293960,2026-03-21T22:02:40Z,6V-EEC1-2S9Z,1,SR-20260121-002-0117,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
206-3987601-0238701,2026-03-21T19:07:03Z,6V-EEC1-2S9Z,1,SR-20260121-002-0118,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
206-2156520-3599538,2026-03-21T18:20:21Z,6V-EEC1-2S9Z,1,SR-20260121-002-0119,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
205-5830655-0248356,2026-03-21T17:26:38Z,6V-EEC1-2S9Z,1,SR-20260121-002-0120,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
026-9878143-3428339,2026-03-21T17:25:31Z,6V-EEC1-2S9Z,1,SR-20260121-002-0121,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
204-5978846-5439518,2026-03-21T16:53:11Z,6V-EEC1-2S9Z,1,SR-20260121-002-0122,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
202-4996915-7907565,2026-03-21T13:52:05Z,6V-EEC1-2S9Z,1,SR-20260121-002-0123,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
205-6376106-1267567,2026-03-21T12:58:24Z,6V-EEC1-2S9Z,1,SR-20260121-002-0124,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
026-8910864-2564335,2026-03-21T12:36:00Z,6V-EEC1-2S9Z,1,SR-20260121-002-0125,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
026-8910864-2564335,2026-03-21T12:36:00Z,6V-EEC1-2S9Z,1,SR-20260121-002-0126,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
202-1844695-0369150,2026-03-21T10:27:56Z,6V-EEC1-2S9Z,1,SR-20260121-002-0127,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
202-6948082-6362769,2026-03-21T06:11:49Z,6V-EEC1-2S9Z,1,SR-20260121-002-0128,2.25,GBP,2026-03-23T04:25:11Z,,live_allocation
205-4992991-8542752,2026-03-23T02:54:27Z,6V-EEC1-2S9Z,1,SR-20260121-002-0129,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
202-5832703-1053116,2026-03-23T02:00:04Z,6V-EEC1-2S9Z,1,SR-20260121-002-0130,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
026-1234065-0838746,2026-03-22T22:08:28Z,6V-EEC1-2S9Z,1,SR-20260121-002-0131,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
206-1216235-3161917,2026-03-22T17:08:13Z,6V-EEC1-2S9Z,1,SR-20260121-002-0133,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
202-3089892-2433158,2026-03-22T15:16:08Z,6V-EEC1-2S9Z,1,SR-20260121-002-0134,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
204-5085027-5813945,2026-03-22T14:57:16Z,6V-EEC1-2S9Z,1,SR-20260121-002-0135,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
202-8212414-0209965,2026-03-22T14:08:50Z,6V-EEC1-2S9Z,1,SR-20260121-002-0136,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
202-8212414-0209965,2026-03-22T14:08:50Z,6V-EEC1-2S9Z,1,SR-20260121-002-0137,2.25,GBP,2026-03-23T04:28:37Z,,live_allocation
202-5709266-8782737,2026-03-23T11:24:20Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0324,2.05,GBP,2026-03-23T17:02:10Z,,live_allocation
206-2787915-8719522,2026-03-23T08:18:06Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0325,2.05,GBP,2026-03-23T17:02:10Z,,live_allocation
206-8219251-9505125,2026-03-23T10:08:12Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0027,7.29,GBP,2026-03-23T17:05:09Z,,live_allocation
206-0268484-0261126,2026-03-23T14:34:42Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0326,2.05,GBP,2026-03-23T17:05:09Z,,live_allocation
206-1989332-7137122,2026-03-23T11:53:51Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0327,2.05,GBP,2026-03-23T17:05:09Z,,live_allocation
202-5063591-8612308,2026-03-23T14:55:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0028,7.29,GBP,2026-03-23T17:08:20Z,,live_allocation
205-2771758-7640359,2026-03-23T14:04:07Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0029,7.29,GBP,2026-03-23T17:08:20Z,,live_allocation
202-7858024-0973941,2026-03-23T12:24:58Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0030,7.29,GBP,2026-03-23T17:08:20Z,,live_allocation
206-8219251-9505125,2026-03-23T10:08:12Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0031,7.29,GBP,2026-03-23T17:08:20Z,1.0,live_allocation
204-9675861-7712362,2026-03-23T16:51:21Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0064,4.32,GBP,2026-03-23T17:27:42Z,,live_allocation
202-8153875-8788347,2026-03-23T08:58:21Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0065,4.32,GBP,2026-03-23T17:27:42Z,,live_allocation
026-2857357-2879536,2026-03-23T08:44:19Z,49-4UKW-G81R,1,SR-20260219-001-0016,3.44,GBP,2026-03-23T17:48:24Z,,live_allocation
026-3335036-0265166,2026-03-23T10:37:55Z,A2-T2AC-TW3L,1,SR-20260209-002-0073,4.44,GBP,2026-03-23T18:12:06Z,,live_allocation
202-9394329-1127518,2026-03-23T08:20:57Z,A2-T2AC-TW3L,1,SR-20260209-002-0074,4.44,GBP,2026-03-23T18:12:06Z,,live_allocation
026-1663580-6805934,2026-03-23T08:19:19Z,A2-T2AC-TW3L,1,SR-20260209-002-0075,4.44,GBP,2026-03-23T18:12:06Z,,live_allocation
026-4849209-1657950,2026-03-23T07:08:04Z,A2-T2AC-TW3L,1,SR-20260209-002-0076,4.44,GBP,2026-03-23T18:12:06Z,,live_allocation
202-6532896-6791506,2026-03-23T17:32:15Z,A2-T2AC-TW3L,1,SR-20260209-002-0077,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
202-6532896-6791506,2026-03-23T17:32:15Z,A2-T2AC-TW3L,1,SR-20260209-002-0078,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
204-0111288-6501125,2026-03-23T16:30:20Z,A2-T2AC-TW3L,1,SR-20260209-002-0079,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
206-1877611-3346725,2026-03-23T15:51:27Z,A2-T2AC-TW3L,1,SR-20260209-002-0080,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
205-0631017-1049964,2026-03-23T14:59:22Z,A2-T2AC-TW3L,1,SR-20260209-002-0081,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
202-9362140-0092336,2026-03-23T13:23:51Z,A2-T2AC-TW3L,1,SR-20260209-002-0082,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
206-4869479-6307549,2026-03-23T12:30:26Z,A2-T2AC-TW3L,1,SR-20260209-002-0083,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
206-4869479-6307549,2026-03-23T12:30:26Z,A2-T2AC-TW3L,1,SR-20260209-002-0084,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
202-8762125-0688354,2026-03-23T12:28:34Z,A2-T2AC-TW3L,1,SR-20260209-002-0085,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
204-8057016-6313925,2026-03-23T12:26:16Z,A2-T2AC-TW3L,1,SR-20260209-002-0086,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
202-4197299-0317907,2026-03-23T11:56:33Z,A2-T2AC-TW3L,1,SR-20260209-002-0087,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
206-5694791-4621935,2026-03-23T10:52:11Z,A2-T2AC-TW3L,1,SR-20260209-002-0088,4.44,GBP,2026-03-23T18:16:06Z,,live_allocation
205-8067519-6990700,2026-03-23T12:01:14Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0033,4.79,GBP,2026-03-23T18:24:10Z,,live_allocation
206-0148222-9628378,2026-03-23T17:43:55Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0034,4.79,GBP,2026-03-23T18:26:55Z,,live_allocation
026-5079125-1760319,2026-03-23T18:30:04Z,A2-T2AC-TW3L,1,SR-20260209-002-0089,4.44,GBP,2026-03-23T18:36:31Z,,live_allocation
026-8134519-7448318,2026-03-23T18:41:55Z,A2-T2AC-TW3L,1,SR-20260209-002-0090,4.44,GBP,2026-03-23T18:51:39Z,,live_allocation
171-3403219-6186748,2026-03-23T12:28:10Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0457,0.68,GBP,2026-03-23T19:22:35Z,,live_allocation
205-5546960-6011520,2026-03-23T20:21:13Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0328,2.05,GBP,2026-03-23T20:28:50Z,,live_allocation
205-5546960-6011520,2026-03-23T20:21:13Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0329,2.05,GBP,2026-03-23T20:28:50Z,,live_allocation
202-0066863-7261905,2026-03-23T20:31:12Z,BB-ZT14-1QQA,1,SR-20260219-003-0003,2.97,GBP,2026-03-23T20:45:44Z,,live_allocation
202-5196795-0121132,2026-03-23T11:22:52Z,6V-EEC1-2S9Z,1,SR-20260121-002-0138,2.25,GBP,2026-03-23T20:49:14Z,,live_allocation
203-9931925-5078747,2026-03-23T08:50:06Z,6V-EEC1-2S9Z,1,SR-20260121-002-0139,2.25,GBP,2026-03-23T20:49:14Z,,live_allocation
205-8636168-5556314,2026-03-23T15:20:43Z,6V-EEC1-2S9Z,1,SR-20260121-002-0141,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
205-8636168-5556314,2026-03-23T15:20:43Z,6V-EEC1-2S9Z,1,SR-20260121-002-0142,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
203-4461396-8487544,2026-03-23T15:05:48Z,6V-EEC1-2S9Z,1,SR-20260121-002-0143,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
205-7200409-8146769,2026-03-23T14:36:39Z,6V-EEC1-2S9Z,1,SR-20260121-002-0144,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
205-0018499-0641175,2026-03-23T13:42:29Z,6V-EEC1-2S9Z,1,SR-20260121-002-0145,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
205-9502354-9502740,2026-03-23T12:49:09Z,6V-EEC1-2S9Z,1,SR-20260121-002-0147,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
205-9502354-9502740,2026-03-23T12:49:09Z,6V-EEC1-2S9Z,1,SR-20260121-002-0148,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
205-9502354-9502740,2026-03-23T12:49:09Z,6V-EEC1-2S9Z,1,SR-20260121-002-0149,2.25,GBP,2026-03-23T20:53:00Z,,live_allocation
202-9416030-7035569,2026-03-23T20:49:52Z,BL-WX51-KQOK,1,BL-WX51-KQOK-050525-row651-0004,3.40,GBP,2026-03-23T21:03:20Z,,live_allocation
203-1382936-5426746,2026-03-23T21:01:25Z,6V-EEC1-2S9Z,1,SR-20260121-002-0150,2.25,GBP,2026-03-23T21:09:49Z,,live_allocation
026-6730793-0885142,2026-03-23T21:27:42Z,6V-EEC1-2S9Z,1,SR-20260121-002-0151,2.25,GBP,2026-03-23T21:36:02Z,,live_allocation
206-0348688-4582758,2026-03-23T21:39:29Z,6V-EEC1-2S9Z,1,SR-20260121-002-0152,2.25,GBP,2026-03-23T21:50:13Z,,live_allocation
206-5073274-8880317,2026-03-23T21:45:37Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0035,4.79,GBP,2026-03-23T21:54:28Z,,live_allocation
202-7503533-7926744,2026-03-23T22:03:52Z,BB-ZT14-1QQA,1,SR-20260219-003-0004,2.97,GBP,2026-03-23T22:15:28Z,,live_allocation
204-3572752-2398741,2026-03-23T22:13:04Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0036,4.79,GBP,2026-03-23T22:21:57Z,,live_allocation
203-0844986-9502729,2026-03-19T09:31:32Z,AX-NKNU-29C1,1,AX-NKNU-29C1-140425-row586-0183,0.61,GBP,2026-03-24T00:43:31Z,,live_allocation
202-7176961-8229947,2026-03-24T01:43:36Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0032,7.29,GBP,2026-03-24T01:52:15Z,,live_allocation
204-8880900-2754702,2026-03-24T02:03:31Z,6V-EEC1-2S9Z,1,SR-20260121-002-0153,2.25,GBP,2026-03-24T02:11:51Z,,live_allocation
205-2671862-9178761,2026-03-24T07:04:39Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0037,4.79,GBP,2026-03-24T09:50:16Z,,live_allocation
