event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
15509391788828323038,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0343,026-6895390-2108304,WX-L5UA-UB1Q,1,live_allocation
806921569288725422,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0342,026-3771449-4507565,WX-L5UA-UB1Q,1,live_allocation
10569935637198422225,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0341,203-7085004-3519555,WX-L5UA-UB1Q,1,live_allocation
18176763527087289204,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0340,206-9411069-0071509,WX-L5UA-UB1Q,1,live_allocation
12695643248325526685,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0339,026-6639214-9156316,WX-L5UA-UB1Q,1,live_allocation
1533557264709488574,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0338,026-1858953-4773144,WX-L5UA-UB1Q,1,live_allocation
18226986315045798233,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0337,206-8538087-5379512,WX-L5UA-UB1Q,1,live_allocation
5767952247412561102,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0336,026-1805313-8780324,WX-L5UA-UB1Q,1,live_allocation
17979281234006099011,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0335,204-1429149-1241138,WX-L5UA-UB1Q,1,live_allocation
16967014685485250864,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0334,026-2813505-3274734,WX-L5UA-UB1Q,1,live_allocation
6727698851014124169,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0333,203-1877624-9650747,WX-L5UA-UB1Q,1,live_allocation
10227600039711871919,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0332,202-7435591-9865158,WX-L5UA-UB1Q,1,live_allocation
2155505582942619947,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0331,202-7435591-9865158,WX-L5UA-UB1Q,1,live_allocation
1044351038138275705,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0330,206-9247811-2317956,WX-L5UA-UB1Q,1,live_allocation
10676189985615809046,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0329,203-7825667-0234716,WX-L5UA-UB1Q,1,live_allocation
12943472408592918348,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0328,202-1564620-5550728,WX-L5UA-UB1Q,1,live_allocation
3048408856976165309,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0327,204-0483136-7186769,WX-L5UA-UB1Q,1,live_allocation
6885592355045361532,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0326,204-9605210-6113108,WX-L5UA-UB1Q,1,live_allocation
17926493781809709019,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0325,202-8386040-1209942,WX-L5UA-UB1Q,1,live_allocation
9165068773756038991,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0324,203-8547303-1533902,WX-L5UA-UB1Q,1,live_allocation
9360319977374048434,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0323,202-7312506-5145907,WX-L5UA-UB1Q,1,live_allocation
1330002355975240296,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0322,202-7250955-2237941,WX-L5UA-UB1Q,1,live_allocation
12778628406749098185,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0321,202-3236194-8898727,WX-L5UA-UB1Q,1,live_allocation
3285571897475833149,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0320,026-8465677-7592327,WX-L5UA-UB1Q,1,live_allocation
3794960048804301439,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0319,203-3973984-8662714,WX-L5UA-UB1Q,1,live_allocation
1506782405406653137,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0318,202-1505016-7965966,WX-L5UA-UB1Q,1,live_allocation
5483483993942626303,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0317,204-3559449-2929159,WX-L5UA-UB1Q,1,live_allocation
8734408658509647652,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0316,204-2977225-2245942,WX-L5UA-UB1Q,1,live_allocation
9582707220313390515,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0315,203-8670691-4125114,WX-L5UA-UB1Q,1,live_allocation
15051918665011810369,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0314,202-9404116-5650758,WX-L5UA-UB1Q,1,live_allocation
16498962760051324914,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0313,202-8616386-0937940,WX-L5UA-UB1Q,1,live_allocation
8926341756637244123,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0312,205-4004694-5904354,WX-L5UA-UB1Q,1,live_allocation
12888578297602161911,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0311,205-1289555-1778724,WX-L5UA-UB1Q,1,live_allocation
10955626069686986460,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0310,203-7877891-1765115,WX-L5UA-UB1Q,1,live_allocation
16095315053220418580,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0309,203-6177992-0093169,WX-L5UA-UB1Q,1,live_allocation
10560061408568073860,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0308,206-7094561-5723530,WX-L5UA-UB1Q,1,live_allocation
4699691527240940243,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0307,203-1575133-3909153,WX-L5UA-UB1Q,1,live_allocation
12978526510325977429,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0306,026-3915659-0830722,WX-L5UA-UB1Q,1,live_allocation
8296940604037130059,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0305,206-6796941-2877954,WX-L5UA-UB1Q,1,live_allocation
16961697313804515775,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0304,026-4448762-7679556,WX-L5UA-UB1Q,1,live_allocation
6777822769057430162,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0303,206-5112325-5436303,WX-L5UA-UB1Q,1,live_allocation
6202000951080913413,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0302,203-0291736-7170776,WX-L5UA-UB1Q,1,live_allocation
17669866935463007344,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0301,202-8025672-2900349,WX-L5UA-UB1Q,1,live_allocation
3816876142107160753,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0300,205-6022119-6981107,WX-L5UA-UB1Q,1,live_allocation
4973240596862297614,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0299,204-6014414-5875567,WX-L5UA-UB1Q,1,live_allocation
14641046758820828212,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0298,205-4514470-7366760,WX-L5UA-UB1Q,1,live_allocation
15392831243956440036,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0297,026-9330039-5721963,WX-L5UA-UB1Q,1,live_allocation
17201719182449942581,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0296,026-6376011-5413162,WX-L5UA-UB1Q,1,live_allocation
11077115036116297114,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0295,203-1859888-9164322,WX-L5UA-UB1Q,1,live_allocation
7603044516828583345,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0294,206-2983249-7862769,WX-L5UA-UB1Q,1,live_allocation
15009459344750869578,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0293,026-2870341-9494737,WX-L5UA-UB1Q,1,live_allocation
16237951325615933211,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0292,204-0051615-5276305,WX-L5UA-UB1Q,1,live_allocation
16197514907880175985,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0291,205-6132648-5981141,WX-L5UA-UB1Q,1,live_allocation
483452930360211709,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0290,204-8195624-0479526,WX-L5UA-UB1Q,1,live_allocation
7414195938672398840,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0289,203-7093430-1356330,WX-L5UA-UB1Q,1,live_allocation
8083886870769995936,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0288,203-9608524-7860331,WX-L5UA-UB1Q,1,live_allocation
8972174250695227459,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0287,203-5887111-4684348,WX-L5UA-UB1Q,1,live_allocation
15572655801292621222,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0286,206-7416317-3202735,WX-L5UA-UB1Q,1,live_allocation
18154875100162067746,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0285,206-6168243-1217114,WX-L5UA-UB1Q,1,live_allocation
2425602049888994900,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0284,206-1695019-2935554,WX-L5UA-UB1Q,1,live_allocation
14073647386291537745,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0283,026-3679171-5791502,WX-L5UA-UB1Q,1,live_allocation
12010152047368354426,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0282,206-2166799-5099512,WX-L5UA-UB1Q,1,live_allocation
9672395472063082013,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0281,203-8584594-3970759,WX-L5UA-UB1Q,1,live_allocation
12083661401833838099,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0280,203-0577936-4872355,WX-L5UA-UB1Q,1,live_allocation
13113561752233168324,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0279,206-4530939-7067545,WX-L5UA-UB1Q,1,live_allocation
3729460136825791666,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0278,202-4925964-6033162,WX-L5UA-UB1Q,1,live_allocation
16094282976349261141,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0277,204-6152022-6647509,WX-L5UA-UB1Q,1,live_allocation
15845274450797456073,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0276,205-6314813-5585124,WX-L5UA-UB1Q,1,live_allocation
2629018750809557158,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0275,026-2284830-0448324,WX-L5UA-UB1Q,1,live_allocation
4813061120043492505,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0274,203-9755520-4975561,WX-L5UA-UB1Q,1,live_allocation
16758673075854943461,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0273,203-5731950-8468368,WX-L5UA-UB1Q,1,live_allocation
16909130768867616155,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0272,202-4199238-7489960,WX-L5UA-UB1Q,1,live_allocation
9208018727524353178,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0271,202-4199238-7489960,WX-L5UA-UB1Q,1,live_allocation
10251932030933782657,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0270,202-4199238-7489960,WX-L5UA-UB1Q,1,live_allocation
6763327548931461400,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0269,203-1166324-1301918,WX-L5UA-UB1Q,1,live_allocation
4050624680400718916,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0268,204-6284174-8121965,WX-L5UA-UB1Q,1,live_allocation
17484812275531116604,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0267,026-4973730-5005930,WX-L5UA-UB1Q,1,live_allocation
4849706930489072021,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0266,202-1715806-1017961,WX-L5UA-UB1Q,1,live_allocation
9867290547016012711,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0265,026-0692888-7313968,WX-L5UA-UB1Q,1,live_allocation
15751253437301482664,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0264,206-2937068-4576327,WX-L5UA-UB1Q,1,live_allocation
16612838456172897551,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0263,204-9223791-4457916,WX-L5UA-UB1Q,1,live_allocation
13724211283268540550,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0262,026-7674956-0322765,WX-L5UA-UB1Q,1,live_allocation
15307918386373683919,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0261,204-2102444-6090712,WX-L5UA-UB1Q,1,live_allocation
7690385296409435828,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0260,203-0386763-7885112,WX-L5UA-UB1Q,1,live_allocation
18309394896591184110,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0259,026-9170515-4545913,WX-L5UA-UB1Q,1,live_allocation
503336444510037610,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0258,203-3896440-3780316,WX-L5UA-UB1Q,1,live_allocation
17335923340343313922,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0257,202-1152518-3999557,WX-L5UA-UB1Q,1,live_allocation
2328063923137482027,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0256,202-1919149-9506716,WX-L5UA-UB1Q,1,live_allocation
9315462930688669590,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0255,026-9453524-3430767,WX-L5UA-UB1Q,1,live_allocation
8524567666994022106,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0254,202-0358738-5885946,WX-L5UA-UB1Q,1,live_allocation
11354919613942208653,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0253,205-8571604-6072338,WX-L5UA-UB1Q,1,live_allocation
2450152580591277858,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0252,026-5750266-2773910,WX-L5UA-UB1Q,1,live_allocation
11236724750589227899,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0251,203-4168350-2017121,WX-L5UA-UB1Q,1,live_allocation
2822968475164645297,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0250,203-4168350-2017121,WX-L5UA-UB1Q,1,live_allocation
2639604928310536567,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0249,203-4168350-2017121,WX-L5UA-UB1Q,1,live_allocation
3326986153043524668,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0248,203-4168350-2017121,WX-L5UA-UB1Q,1,live_allocation
7641464564803108045,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0247,026-1062716-7301133,WX-L5UA-UB1Q,1,live_allocation
13781350482483299992,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0246,026-0443692-7285929,WX-L5UA-UB1Q,1,live_allocation
2757995207977096712,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0245,206-4099154-7593919,WX-L5UA-UB1Q,1,live_allocation
9585429964257924031,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0244,026-1222963-2019531,WX-L5UA-UB1Q,1,live_allocation
17994334856617725801,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0243,206-8941596-5525169,WX-L5UA-UB1Q,1,live_allocation
161765271041377575,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0242,202-1907723-5150755,WX-L5UA-UB1Q,1,live_allocation
17294288645045508636,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0241,206-9177433-4541915,WX-L5UA-UB1Q,1,live_allocation
15006276446460517538,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0240,203-3990280-9211530,WX-L5UA-UB1Q,1,live_allocation
11573251556602512752,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0239,026-8728919-4929941,WX-L5UA-UB1Q,1,live_allocation
10659934466257295537,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0238,204-3455981-6052320,WX-L5UA-UB1Q,1,live_allocation
16861351302045942878,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0237,206-9068984-1357952,WX-L5UA-UB1Q,1,live_allocation
5615367071274666552,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0236,026-4299642-8383525,WX-L5UA-UB1Q,1,live_allocation
17096401015693936050,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0235,205-6338308-2065969,WX-L5UA-UB1Q,1,live_allocation
10234349245778272095,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0234,203-3157178-8905923,WX-L5UA-UB1Q,1,live_allocation
2549081120842379297,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0233,203-8735486-9967502,WX-L5UA-UB1Q,1,live_allocation
9838963333544088608,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0232,204-5469041-5596334,WX-L5UA-UB1Q,1,live_allocation
15803249123370768165,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0231,206-6490774-9501109,WX-L5UA-UB1Q,1,live_allocation
9838828403207526934,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0230,026-5806548-2347519,WX-L5UA-UB1Q,1,live_allocation
8564747440725312354,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0229,206-3289488-2991510,WX-L5UA-UB1Q,1,live_allocation
16136576769764300036,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0228,203-0488969-2500354,WX-L5UA-UB1Q,1,live_allocation
3072475753469790263,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0227,026-4566848-1047504,WX-L5UA-UB1Q,1,live_allocation
12584062048693046705,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0226,202-6012348-0785129,WX-L5UA-UB1Q,1,live_allocation
8929871386126622321,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0225,203-4070395-8222739,WX-L5UA-UB1Q,1,live_allocation
13528643654922421598,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0224,203-0463036-7818745,WX-L5UA-UB1Q,1,live_allocation
18224177474130038042,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0223,205-2799782-7819513,WX-L5UA-UB1Q,1,live_allocation
15190404676228100289,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0222,206-2573189-6029115,WX-L5UA-UB1Q,1,live_allocation
247507234538862847,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0221,206-6681524-8913926,WX-L5UA-UB1Q,1,live_allocation
12496526048928855581,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0220,205-9947412-8613134,WX-L5UA-UB1Q,1,live_allocation
12882034593404840606,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0219,205-1286660-6672361,WX-L5UA-UB1Q,1,live_allocation
10192781095156055161,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0218,203-1265858-9034747,WX-L5UA-UB1Q,1,live_allocation
2158777108902349171,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0217,202-2033545-5220340,WX-L5UA-UB1Q,1,live_allocation
14811339617376317964,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0216,203-5922268-8812365,WX-L5UA-UB1Q,1,live_allocation
12470817616472676607,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0215,026-5082233-6116347,WX-L5UA-UB1Q,1,live_allocation
12373207207989076804,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0214,203-5891042-5380350,WX-L5UA-UB1Q,1,live_allocation
107812628566487186,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0213,205-4170753-2655546,WX-L5UA-UB1Q,1,live_allocation
3392315094253527245,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0013,206-3649149-3008308,X7-MY4W-H2I4,1,live_allocation
8300373943105073278,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0012,206-8010686-7135507,X7-MY4W-H2I4,1,live_allocation
6587363020027364982,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0011,206-8010686-7135507,X7-MY4W-H2I4,1,live_allocation
17090560741328205323,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0010,202-0570674-8080338,X7-MY4W-H2I4,1,live_allocation
5992953918628235286,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0009,205-9169838-1327501,X7-MY4W-H2I4,1,live_allocation
10928993217028290012,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0008,202-3895053-8030727,X7-MY4W-H2I4,1,live_allocation
7860878672535853134,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0007,203-0032341-8993976,X7-MY4W-H2I4,1,live_allocation
6995591270969573015,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0006,204-7022987-6481962,X7-MY4W-H2I4,1,live_allocation
13063273715990454894,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0005,026-5974971-5025914,X7-MY4W-H2I4,1,live_allocation
3944556693219374799,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0004,026-0684936-8761934,X7-MY4W-H2I4,1,live_allocation
1455378016317657278,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0003,204-8993065-9365955,X7-MY4W-H2I4,1,live_allocation
16242202384468309216,2026-01-24T16:17:47Z,Allocation,X7-MY4W-H2I4-061025-row900-0002,203-9592568-9665965,X7-MY4W-H2I4,1,live_allocation
15168812794681259221,2026-01-24T16:17:47Z,Allocation,XE-27ZG-EZPZ-230425-row605-0019,203-1285650-0741162,XE-27ZG-EZPZ,1,live_allocation
17894119657167045743,2026-01-24T16:17:47Z,Allocation,XE-27ZG-EZPZ-230425-row605-0018,205-1324728-2955529,XE-27ZG-EZPZ,1,live_allocation
12905969723845847172,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0024,203-1818899-1417145,XE-YPAI-HX9F,1,live_allocation
9421092348209036651,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0023,204-4965313-5933907,XE-YPAI-HX9F,1,live_allocation
8464624084704277024,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0022,026-1388668-6346704,XE-YPAI-HX9F,1,live_allocation
13877808101031534756,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0021,205-9900329-9619536,XE-YPAI-HX9F,1,live_allocation
18366179548695787522,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0020,205-9900329-9619536,XE-YPAI-HX9F,1,live_allocation
17548543361751613994,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0019,026-2146713-2501948,XE-YPAI-HX9F,1,live_allocation
2918402671478470521,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0018,026-6307031-2176302,XE-YPAI-HX9F,1,live_allocation
12543581250691096954,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0017,205-2864175-7448359,XE-YPAI-HX9F,1,live_allocation
2880290824347836824,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0016,205-2864175-7448359,XE-YPAI-HX9F,1,live_allocation
4418114310483118823,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0015,205-2864175-7448359,XE-YPAI-HX9F,1,live_allocation
10450751073766164031,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0014,205-2864175-7448359,XE-YPAI-HX9F,1,live_allocation
2723082343020067144,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0013,205-2864175-7448359,XE-YPAI-HX9F,1,live_allocation
14261832092470089212,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0012,205-2864175-7448359,XE-YPAI-HX9F,1,live_allocation
13001569423330368876,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0011,026-6252072-6554718,XE-YPAI-HX9F,1,live_allocation
9438354991251645560,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0010,205-5124329-3212364,XE-YPAI-HX9F,1,live_allocation
983812223441273445,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0009,206-1931571-7567559,XE-YPAI-HX9F,1,live_allocation
4715079374696142560,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0008,203-8603707-9041126,XE-YPAI-HX9F,1,live_allocation
13629514009778911868,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0007,202-4398399-0927537,XE-YPAI-HX9F,1,live_allocation
8257527347020925548,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0006,026-1160344-3358730,XE-YPAI-HX9F,1,live_allocation
2317312158698448683,2026-01-24T16:17:47Z,Allocation,XE-YPAI-HX9F-161225-row953-0005,206-4871137-5668324,XE-YPAI-HX9F,1,live_allocation
