timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-04-09T00:03:41Z,2026-04-09,UK,BL-WX51-KQOK,B0897VHKW6,0,0,0,0,0,4,0,0,0,0,4,2026-03-29T04:21:00Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,BM-1O5E-RW8I,B07BC5K5W5,0,0,0,0,0,0,0,0,0,0,0,2025-06-17T11:14:03Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,BQ-O3OI-FTJU,B01CKK8CU2,0,0,0,0,0,0,0,0,0,0,0,2026-01-31T13:52:30Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,C6-XGZB-J6QA,B0083HIM7U,5,0,0,0,0,0,0,35,0,0,40,2026-04-01T20:33:39Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,CA-JM6T-ZXP6,B0CMY2G83J,0,0,0,0,0,0,0,0,0,0,0,2025-07-05T03:51:48Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,CH-RLZA-2OYU,B01M6BSYME,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,CJ-X0SS-QOUW,B0CG234KW1,3,0,0,0,0,0,0,0,0,0,3,2026-04-01T19:03:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,CN-NR50-TSFE,B0024I0DBW,10,0,0,0,0,0,0,0,0,0,10,2026-03-27T03:51:22Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,CX-1R85-163Z,B0CVHD7892,0,0,0,0,0,0,0,0,0,0,0,2025-10-27T21:37:30Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,CX-SMCH-4DYA,B0012B80HG,7,0,0,0,0,0,0,0,0,0,7,2026-03-28T17:33:00Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,CY-5VNG-I5M8,B07Y354HMP,0,0,0,0,0,0,0,0,0,0,0,2025-11-18T00:33:43Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,D0-C7C0-H6LN,B07F1MFWV1,8,0,0,0,0,0,0,32,0,1,41,2026-04-01T20:46:46Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,D1-LSS7-93U8,B003SYNGE2,0,0,0,0,0,0,0,0,0,0,0,2025-10-30T04:03:09Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,D2-8SPY-Q095,B0052VXJGO,0,0,0,0,0,0,0,0,0,0,0,2026-02-07T21:51:18Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,D3-QTSY-BCV5,B09P24SGN5,0,0,0,0,0,0,0,0,0,0,0,2025-06-03T23:51:44Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,D7-MGBX-RX2P,B001Q77TI2,0,0,0,0,0,0,0,0,0,0,0,2026-01-02T18:04:09Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,D8-1A3E-I37F,B001ET78RY,0,0,0,0,0,1,0,0,0,0,1,2026-04-01T16:00:37Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,D8-VDSF-LENN,B00P82UZ6Y,0,0,0,0,0,0,0,0,0,0,0,2025-10-05T18:08:59Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,DC-K5WH-R7F5,B0073FT7FY,44,0,0,0,0,0,0,0,3,0,47,2026-04-01T16:51:42Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,DD-94AN-QL9L,B00VQTO21M,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T23:32:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,DO-QDI1-K7R9,B0BBH71LQN,0,0,0,0,0,0,0,0,0,0,0,2025-12-06T14:55:57Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,DT-SPI3-IK34,B00BA4IOTY,0,0,0,0,0,0,0,0,0,0,0,2025-11-07T04:57:23Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,DV-USYD-8WR2,B0D3JD4FFD,0,0,0,0,0,0,0,0,0,0,0,2026-02-02T23:11:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,DX-1NE9-39YS,B08MT6CW12,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,E4-HG4R-5022,B07TGKYLLT,0,0,0,0,0,0,0,0,0,0,0,2025-09-15T03:18:39Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,EA-FZ2V-D7II,B00D1V5NWK,0,0,0,0,0,0,0,0,0,0,0,2025-11-07T00:12:34Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,EE-KTDC-KCFY,B08FSDMVNP,0,0,0,0,0,0,0,0,0,0,0,2026-02-26T04:26:05Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,EV-CHU5-XU3G,B07QQDMJ6M,140,0,0,0,0,0,0,0,2,1,143,2026-04-01T20:11:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,F7-PMJ2-SG6A,B07RZBBG14,0,180,0,0,180,0,0,0,0,0,180,2026-04-01T15:42:39Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,FA-LRV6-YRFW,B00BUY54DI,71,0,0,0,0,0,0,0,0,0,71,2026-03-23T04:02:32Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,FB-6FW0-Z82Q,B005F5TRBI,7,0,0,0,0,0,0,0,0,0,7,2026-04-01T17:23:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,FBA15K3QTGNT_UNEXPECTED_ITEM_01,B07RRQX71T,0,0,0,0,0,0,0,0,0,0,0,2025-11-04T00:11:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,FD-R7YW-X0GH,B09NQC79GF,0,0,0,0,0,0,0,0,0,0,0,2025-09-29T12:48:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,FH-DOIH-J7JE,B01MUA5DU5,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,FM-7COC-V8U2,B078SZDV17,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,FZ-YQYO-ICX5,B0BTTHVGD3,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,G8-L8EI-INMK,B0054SB72I,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T21:01:55Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,G9-GAEI-FQI3,B0001IWI10,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:41:29Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GA-9DTN-9O1E,B086763VT8,0,0,0,0,0,0,0,0,0,0,0,2026-02-21T21:28:14Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GD-B8SW-1PCP,B0D2Y4NPKZ,0,0,0,0,0,0,0,0,0,0,0,2025-12-05T21:15:52Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GH-PONH-K4WQ,B08L3FB3G2,0,0,0,0,0,0,0,0,0,0,0,2026-02-26T04:27:13Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GH-XAAE-HRU7,B072K2PG11,9,0,0,3,3,0,0,0,0,0,12,2026-03-30T14:15:15Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GJ-2OZK-0GCA,B0CS3VF4GK,0,0,0,0,0,0,0,8,0,4,12,2026-04-01T17:31:36Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GK-YI4S-C158,B0009JJZ8A,8,0,0,4,4,0,0,0,0,0,12,2026-03-30T14:15:11Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GW-1ECO-QZA7,B00N5SLQ7A,0,0,0,0,0,0,0,0,0,0,0,2025-09-24T12:35:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,GY-FO04-RDYL,B09M3PQRBG,0,0,0,0,0,0,0,0,0,0,0,2026-03-10T17:39:00Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,H0-BYHY-BTUT,B08WX4Y25G,0,0,0,0,0,0,0,0,0,0,0,2025-07-15T10:02:15Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,H4-86XG-NLX6,B0CVNMZHZ6,0,0,0,0,0,0,0,0,0,0,0,2026-02-13T01:51:16Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,H6-E7MP-EBPD,B00000IU72,18,0,0,0,0,0,0,0,0,0,18,2026-03-26T23:51:48Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,H8-MI8Q-WG5C,B092K24B2Q,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T00:34:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,HJ-DHEU-9WG8,B0DHDCRX76,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,HL-03ZR-QPHH,B09M3PFZC8,0,0,0,0,0,3,0,0,0,0,3,2026-04-01T03:51:15Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,HL-B4VJ-L8FP,B0813VNJF8,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T10:12:50Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,HO-LSOY-8R05,B0BVZZDW1W,0,0,0,0,0,0,0,0,0,0,0,2026-02-16T04:49:32Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,HS-R5IP-7E1C,B00LXM3PGK,2,0,0,0,0,0,0,0,0,0,2,2026-03-30T21:31:54Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,I2-6YKQ-CIBP,B007YX9O9E,0,0,0,0,0,0,0,0,0,0,0,2025-12-19T22:01:58Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,I5-DDJZ-N4EF,B07QLML4ZG,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T00:31:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,IB-PMXX-S0AE,B002BWSZS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-09T16:48:06Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,IB-U5FA-BO2Y,B0D3JC45CK,0,0,0,0,0,0,0,0,0,0,0,2026-02-05T17:43:50Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,IJ-V0PQ-4CZ4,B09NQCV872,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T15:05:40Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,IM-AYXV-79NJ,B09HXXMJV9,0,0,0,0,0,0,0,0,0,0,0,2025-11-11T21:35:38Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,IO-9ZD2-3HDO,B09SBGM9Q8,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T10:05:09Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,IR-BP1X-M8DG,B008HSBYS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-02T18:15:02Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,IZ-8NZ9-VXR2,B08XLT86GL,0,0,0,0,0,0,0,0,0,0,0,2025-05-28T16:26:14Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,J1-6I0O-YXCL,B08CHK57TB,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,JB-RGB6-LZOJ,B0001P0DLU,48,0,0,0,0,0,0,0,0,0,48,2026-03-31T16:47:51Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,JE-D4LO-O2JD,B07JXBDGJB,24,0,0,0,0,0,0,0,0,0,24,2026-03-31T04:17:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,JH-97NP-GJDG,B007C3KBIY,0,0,0,0,0,0,0,0,0,0,0,2026-01-20T01:14:26Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,JL-VTP2-JF3Q,B07BLX7YG9,0,0,0,0,0,0,0,0,0,0,0,2026-01-28T02:10:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,JV-D1TI-6UF6,B002HY4YSQ,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:44Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,JX-6USZ-SK7E,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-07-08T11:28:55Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,JY-781R-EYHZ,B005HXLH3O,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T20:40:21Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,K0-71JR-UNLF,B01JL0WRI2,0,0,0,0,0,0,0,0,0,0,0,2026-01-13T23:49:38Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,K2-VE7K-V9TU,B08FR6S7CD,0,0,0,0,0,0,0,0,0,0,0,2025-05-07T15:30:40Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,K5-QUBI-YTWD,B0037B0C66,0,0,0,0,0,0,0,0,0,0,0,2025-08-27T19:16:12Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,K7-1K9P-TTAZ,B00VREYQYO,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,KI-CR51-18J3,B0070Y60K8,0,0,0,0,0,0,0,0,0,0,0,2026-01-21T15:12:15Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,KQ-XRZK-09KK,B0CSG9BFMJ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,L1-54EX-56YC,B09445GL1C,0,0,0,2,2,0,2,0,0,1,3,2026-04-01T03:59:06Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,L2-WL35-LG0D,B07PRCJQFX,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,L3-ZQ8U-A7LQ,B004I2N5AS,0,0,0,0,0,0,0,16,1,1,18,2026-04-01T20:32:36Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,L5-PF3B-WHU4,B09LDDFK4R,1,0,0,0,0,0,0,0,0,0,1,2026-03-31T02:12:19Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,LF-X542-9TDZ,B07YYG14S1,0,0,0,0,0,0,0,0,0,0,0,2025-12-07T17:13:50Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,LP-QMNJ-J49G,B0CL5DHG37,8,0,0,0,0,0,0,0,0,0,8,2026-03-29T04:41:16Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,LR-7GM6-1RCH,B08MQB42B3,0,0,0,0,0,0,0,0,0,0,0,2026-03-27T12:35:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,LR-Q5V9-S4GK,B09P244SML,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T22:08:08Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,LV-425G-BY4X,9188805646,28,0,0,0,0,0,0,30,1,0,59,2026-04-01T14:25:44Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,M5-71MK-T0DL,B0B337ZY41,0,0,0,0,0,0,0,0,0,0,0,2025-11-18T22:30:49Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,M7-TSI2-5W7I,B06XYTDCC5,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,M8-LMW1-Z8AS,B00IQFGOGA,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MF-TPXM-F8AF,B0D3J9C8NN,0,0,0,0,0,0,0,0,0,0,0,2025-11-21T14:22:07Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MN-LXY0-1MMT,B07DFB8DKB,0,0,0,0,0,0,0,0,0,0,0,2025-09-26T15:16:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MR-727N-ZG8K,B07T2PV79R,0,0,0,0,0,0,0,0,0,0,0,2025-08-04T21:28:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MU-717K-DELS,B076V4V2QQ,0,0,0,0,0,0,0,0,0,0,0,2025-04-09T22:01:07Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MU-A667-UQ3J,B081TGZQVR,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MV-UNOG-CTUU,B00FO70GG2,0,0,0,0,0,0,0,0,0,0,0,2025-10-06T11:25:51Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MW-1ILH-TLS4,B0CDH5Y3N9,0,0,0,0,0,0,0,0,0,0,0,2025-10-27T17:36:13Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MW-9K5M-VKW8,B0073TTHBY,0,0,0,0,0,0,0,0,0,0,0,2026-02-16T16:09:11Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MW-RSG9-3S2C,B07DRLVHM2,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MY-85FY-TSON,B0CKS4H64X,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T13:09:29Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MY-KL21-NMV5,B0913SVFD3,5,1,0,0,1,0,0,2,0,0,8,2026-04-01T15:41:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,MY-XMO2-EXY1,B0042SNS7S,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T02:10:37Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,N4-5C3G-RJS1,B000MQ663C,0,0,0,0,0,0,0,0,0,0,0,2025-08-16T21:14:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,N7-A24N-WJA7,B09NM9TVYX,0,0,0,0,0,0,0,0,0,0,0,2025-12-03T23:46:42Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,NN-TSZ1-X2RD,B093FQYQJH,12,0,0,0,0,0,0,188,1,0,201,2026-04-01T19:50:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,NO-N6RP-Y30Q,B07NJCFPKF,0,0,0,0,0,0,0,0,0,0,0,2025-10-23T00:28:30Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,NX-0OE3-AD7U,B083G9XHT9,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,NX-0Q7A-XR6H,B082DG6GJ6,0,0,0,0,0,0,0,0,0,0,0,2025-11-10T03:11:19Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,NX-YY01-TLFO,B004TRSSIQ,0,0,0,0,0,0,0,0,0,0,0,2025-10-20T22:57:24Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,OI-0483-CBVX,B07BC5J1WW,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T16:55:51Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,OP-0TPO-SB3I,B08MQ1N1CC,0,0,0,0,0,0,0,0,0,0,0,2025-06-06T16:58:36Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,OT-3LZR-3R6K,B08CB36DY9,0,0,0,0,0,0,0,0,0,0,0,2025-12-02T17:33:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,OV-LVEL-DQL6,B08W25WKTN,4,0,0,0,0,0,0,0,0,0,4,2026-04-01T17:18:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,OW-ONY2-KNM7,B09MTXZY2Y,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T11:52:08Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,OZ-3NKR-VLYG,B0049A27FS,0,0,0,0,0,1,0,0,0,0,1,2025-11-10T04:27:24Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,PE-G94Y-4PYO,B011SEA38A,0,0,0,0,0,0,0,0,0,0,0,2026-02-12T18:52:32Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,PH-M7S4-05R5,B0D3JCMSF5,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T00:54:36Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,PK-9T59-FNWW,B0D3JBK56B,0,0,0,0,0,0,0,0,0,0,0,2025-05-12T20:18:37Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,PN-0NVI-R2WQ,B06XGFW1Q2,0,0,0,0,0,0,0,0,0,0,0,2025-07-14T19:21:07Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,PT-7SUD-DDSG,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,PY-XV78-3OG5,B0D3J9M2H8,0,0,0,0,0,0,0,0,0,0,0,2026-01-06T13:34:22Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,Q1-00D7-5IQF,B0042SI594,0,20,0,0,20,0,0,0,0,1,21,2026-04-01T15:41:38Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,QD-UWUI-6381,B00DSYVL7Q,0,0,0,0,0,0,0,0,0,0,0,2025-05-17T15:21:49Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,QF-JFBE-D4VE,B008ID91XI,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T19:02:49Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,QP-BCUW-E90M,B00O5NEUAY,0,0,0,0,0,0,0,0,0,0,0,2025-08-18T19:27:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,QT-C0ZN-T4R7,9188805972,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T02:38:24Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,QV-8RC1-EYAM,B07DVPP57X,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,QV-VH06-EAV3,B07CPKRL8Z,0,0,0,0,0,0,0,0,0,0,0,2025-08-01T02:46:59Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,QW-9XV0-Q3EH,B00J5H1E9K,0,0,0,0,0,0,0,0,0,0,0,2025-05-02T03:13:31Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,R0-ODDX-WROO,B076RY52XG,0,0,0,0,0,0,0,0,0,0,0,2025-07-22T16:14:06Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,R4-0AXZ-ZZ9D,B0844ZRHS9,0,0,0,0,0,0,0,0,0,0,0,2026-03-23T23:45:08Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,R5-Y2AA-V5FS,B07Z2QNW7R,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,R7-98IN-2PW8,B08CHKHTWX,21,0,0,0,0,0,0,0,0,0,21,2026-04-01T02:55:36Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,RB-1O77-8969,B000X2F4II,6,0,0,4,4,0,0,0,0,0,10,2026-04-01T19:22:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,RB-82FL-T88J,B0CJ8TNZ67,10,0,0,0,0,0,0,1,1,0,12,2026-04-01T19:28:00Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,RI-VSUS-0YTD,B08MVGD2ND,4,0,0,0,0,0,0,0,1,0,5,2026-04-01T19:49:43Z,SPAPI,derived_from_inventory_summaries
