Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2026-01-07T16:54:43Z,204-2797085-0725106,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.02,1.34,6.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.25,0.21,1.04,-0.08,-0.01,-0.07,,
2026-01-07T17:09:49Z,026-4545376-7121123,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.81,0.97,4.84,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-07T17:11:34Z,202-6241048-1386729,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T17:12:37Z,206-0361362-5625921,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T17:41:09Z,206-1112346-5312303,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-07T17:46:22Z,206-8010686-7135507,A1F83G8C2ARO7P,X7-MY4W-H2I4,2,15.06,2.52,12.54,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.36,1.06,5.30,2.35,0.39,1.96,-0.18,-0.03,-0.15,,
2026-01-07T17:53:12Z,202-7807520-7168303,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T18:37:25Z,205-2303181-1248316,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-07T18:48:37Z,206-2489165-0663568,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,1.67,0.28,1.39,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-07T19:08:57Z,206-4458368-9749939,A1F83G8C2ARO7P,PE-G94Y-4PYO,1,8.42,1.40,7.02,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.30,0.55,2.75,1.31,0.22,1.09,-0.10,-0.02,-0.08,,
2026-01-07T19:48:50Z,026-9888874-1149957,A1F83G8C2ARO7P,RZ-6ZL9-CZ7J,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,0.67,0.11,0.56,-0.07,-0.01,-0.06,,
2026-01-07T19:48:55Z,203-7135371-4841158,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.79,0.97,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-07T20:50:46Z,204-7200039-6776313,A1F83G8C2ARO7P,TU-8I14-25ZR,1,26.72,4.45,22.27,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.81,0.80,4.01,-0.17,-0.03,-0.14,,
2026-01-07T21:44:17Z,206-6930748-8259541,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.17,1.53,6.64,2.99,0.56,2.43,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-01-07T22:15:28Z,026-4863088-8796330,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.78,0.96,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-07T22:17:28Z,205-9829288-7604331,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.77,0.13,0.64,-0.05,-0.01,-0.04,,
2026-01-07T22:28:56Z,205-0500129-0222742,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.78,0.96,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-07T22:39:06Z,026-4898508-2897967,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,15.98,2.66,13.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.50,0.42,2.08,-0.13,-0.02,-0.11,,
2026-01-07T23:05:55Z,026-1371011-5523539,A1F83G8C2ARO7P,3T-6QPR-E2MV,1,12.26,2.04,10.22,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,2.21,0.37,1.84,-0.12,-0.02,-0.10,,
2026-01-07T23:05:58Z,206-0014896-9189948,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T23:08:07Z,202-6459401-0978741,A1F83G8C2ARO7P,3T-6QPR-E2MV,1,12.26,2.04,10.22,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,2.21,0.37,1.84,-0.12,-0.02,-0.10,,
2026-01-08T03:36:31Z,203-6759368-3935531,A1F83G8C2ARO7P,D2-8SPY-Q095,1,8.07,1.35,6.72,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.72,0.62,3.10,1.45,0.24,1.21,-0.11,-0.02,-0.09,,
2026-01-08T03:46:50Z,203-8669451-8017161,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,0.42,,0.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-08T06:01:07Z,202-9732458-2473169,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.86,0.98,4.88,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-08T07:38:12Z,026-6069789-3163566,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T07:44:54Z,203-3371089-4605922,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,7.40,1.23,6.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.15,0.19,0.96,-0.06,-0.01,-0.05,,
2026-01-08T08:04:23Z,203-5885235-1834709,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T08:08:38Z,205-4256581-2691552,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T09:27:54Z,205-8409244-8158730,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T10:19:54Z,204-1678956-6077119,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-08T10:23:49Z,204-0290153-3003568,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T11:12:42Z,026-4060452-5057117,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.82,0.97,4.85,1.00,0.17,0.83,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-08T11:15:35Z,205-6992296-4534717,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.02,1.34,6.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.25,0.21,1.04,-0.08,-0.01,-0.07,,
2026-01-08T11:21:33Z,206-4372876-4006730,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T11:23:20Z,204-3480602-3004361,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T12:00:39Z,205-4165117-8399560,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T12:12:16Z,203-9919488-6394752,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T12:19:00Z,206-2976564-8225950,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T12:57:28Z,204-8293979-5239560,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T13:15:52Z,202-1191826-1906742,A1F83G8C2ARO7P,PE-G94Y-4PYO,1,8.42,1.40,7.02,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.30,0.55,2.75,1.31,0.22,1.09,-0.10,-0.02,-0.08,,
2026-01-08T13:25:53Z,026-0316295-8425169,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T13:48:16Z,206-1817585-4104335,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T14:07:16Z,205-1892647-8743510,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T14:54:59Z,202-1073634-1959524,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T15:15:58Z,203-8133131-1550749,A1F83G8C2ARO7P,Z7-26PV-O9LR,1,8.70,1.45,7.25,0.75,,0.75,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,0.84,0.14,0.70,-0.06,-0.01,-0.05,,
2026-01-08T15:18:47Z,202-0100069-1438779,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.78,0.96,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-08T15:23:43Z,026-5117223-6007540,A1F83G8C2ARO7P,49-4UKW-G81R,1,8.22,1.37,6.85,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.08,0.35,1.73,1.48,0.25,1.23,-0.07,-0.01,-0.06,,
2026-01-08T15:27:44Z,026-2303256-1161138,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T15:39:05Z,026-3066977-6699534,A1F83G8C2ARO7P,SR-6OBB-WC03,1,7.54,1.26,6.28,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.36,0.23,1.13,-0.08,-0.01,-0.07,,
2026-01-08T16:00:10Z,203-2374980-0806763,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.78,0.96,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-08T16:31:31Z,203-0191431-2165931,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-08T16:47:57Z,026-2444204-7177923,A1F83G8C2ARO7P,6V-EEC1-2S9Z,3,23.97,3.99,19.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.83,0.97,4.86,3.74,0.62,3.12,-0.19,-0.03,-0.16,,
2026-01-08T17:29:29Z,026-4049597-6995559,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2026-01-08T18:13:27Z,026-8952170-8117906,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-08T18:21:04Z,203-4267674-5775516,A1F83G8C2ARO7P,4F-HT42-FD26,1,8.98,1.50,7.48,0.62,,0.62,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.06,0.34,1.72,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2026-01-08T18:29:41Z,202-4437580-7853135,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.94,1.99,9.95,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.15,0.36,1.79,-0.08,-0.01,-0.07,,
2026-01-08T19:37:36Z,205-2498622-1021114,A1F83G8C2ARO7P,IB-U5FA-BO2Y,1,45.60,7.60,38.00,1.66,,1.66,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,8.21,1.37,6.84,-0.22,-0.04,-0.18,,
2026-01-08T20:02:22Z,205-0240916-4113918,A1F83G8C2ARO7P,49-4UKW-G81R,3,24.66,4.11,20.55,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.23,1.04,5.19,4.43,0.74,3.69,-0.22,-0.04,-0.18,,
2026-01-08T20:37:29Z,204-6080108-9402746,A1F83G8C2ARO7P,RI-VSUS-0YTD,1,7.36,1.23,6.13,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.30,0.55,2.75,0.71,0.12,0.59,-0.08,-0.01,-0.07,,
2026-01-08T21:12:01Z,205-7450453-3786764,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.78,0.96,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-08T22:19:21Z,206-5985829-3521138,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,0.53,,0.53,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2026-01-08T22:20:20Z,202-0317895-5938767,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,7.40,1.23,6.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.15,0.19,0.96,-0.06,-0.01,-0.05,,
2026-01-08T22:21:24Z,202-5046535-7958758,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.02,1.34,6.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.25,0.21,1.04,-0.08,-0.01,-0.07,,
2026-01-08T22:42:59Z,204-9229239-2807507,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-09T00:02:07Z,202-3518293-3245960,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.08,0.58,2.50,0.80,,0.80,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.46,0.00,1.46,0.30,0.05,0.25,0.00,0.00,0.00,,
2026-01-09T01:32:15Z,202-1541862-4187557,A1F83G8C2ARO7P,NN-TSZ1-X2RD,2,15.94,2.66,13.28,0.66,,0.66,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.60,0.60,3.00,1.54,0.26,1.28,-0.11,-0.02,-0.09,,
2026-01-09T07:57:12Z,026-5294262-1399568,A1F83G8C2ARO7P,4W-VS57-BV6A,1,35.91,5.99,29.92,0.42,,0.42,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.91,0.65,3.26,6.47,1.08,5.39,-0.20,-0.03,-0.17,,
2026-01-09T08:29:28Z,026-8887771-8761901,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,4.99,0.83,4.16,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-09T08:52:02Z,202-4367245-4593960,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.88,0.98,4.90,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-09T09:00:16Z,026-4156114-0578767,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,7.40,1.23,6.17,1.04,0.17,0.87,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.15,0.19,0.96,-0.06,-0.01,-0.05,,
2026-01-09T10:18:37Z,204-7731019-1735542,A1F83G8C2ARO7P,Z7-26PV-O9LR,2,17.40,2.90,14.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.84,0.64,3.20,1.68,0.28,1.40,-0.11,-0.02,-0.09,,
2026-01-09T10:52:59Z,S02-8021764-4477330,AZMDEXL2RVFNN,Z3-ORV9-K8XD,1,13.99,2.33,11.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.32,0.55,2.77,2.52,0.42,2.10,-0.12,-0.02,-0.10,,
2026-01-09T10:59:01Z,205-0767213-2917904,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.86,0.98,4.88,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-09T11:11:32Z,203-9215222-3108300,A1F83G8C2ARO7P,3T-6QPR-E2MV,1,12.94,2.16,10.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.71,0.62,3.09,2.33,0.39,1.94,-0.12,-0.02,-0.10,,
2026-01-09T11:30:05Z,205-4897922-5455543,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.02,1.34,6.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.25,0.21,1.04,-0.08,-0.01,-0.07,,
2026-01-09T12:12:13Z,202-2922635-6042761,A1F83G8C2ARO7P,RI-VSUS-0YTD,1,7.36,1.23,6.13,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.30,0.55,2.75,0.71,0.12,0.59,-0.08,-0.01,-0.07,,
2026-01-09T12:13:49Z,404-7695152-6372339,A28R8C7NBKEWEA,DC-K5WH-R7F5,1,3.49,0.00,3.49,3.99,,3.99,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.46,0.00,1.46,0.34,0.06,0.28,0.00,0.00,0.00,,
2026-01-09T12:37:03Z,202-0238929-0073922,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.17,1.53,6.64,0.81,,0.81,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-01-09T12:53:13Z,204-9534717-0636306,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,9.99,1.67,8.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.56,0.26,1.30,-0.07,-0.01,-0.06,,
2026-01-09T13:24:41Z,026-5486181-7362734,A1F83G8C2ARO7P,TU-8I14-25ZR,1,26.12,4.35,21.77,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.70,0.78,3.92,-0.17,-0.03,-0.14,,
2026-01-09T13:45:26Z,204-0631055-2283516,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.99,2.00,9.99,0.56,,0.56,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.16,0.36,1.80,-0.08,-0.01,-0.07,,
2026-01-09T13:51:16Z,026-3086064-2050736,A1F83G8C2ARO7P,TU-8I14-25ZR,1,26.20,4.37,21.83,1.66,,1.66,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.72,0.79,3.93,-0.17,-0.03,-0.14,,
2026-01-09T14:53:44Z,202-5973204-1836350,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.82,0.97,4.85,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-09T14:53:50Z,206-0001654-8808316,A1F83G8C2ARO7P,TU-8I14-25ZR,1,26.85,5.02,21.83,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.04,0.00,3.04,4.84,0.81,4.03,0.00,0.00,0.00,,
2026-01-09T15:21:28Z,402-6609138-2949105,A28R8C7NBKEWEA,SR-6OBB-WC03,1,8.68,0.00,8.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.42,0.00,2.42,1.56,0.26,1.30,0.00,0.00,0.00,,
2026-01-09T16:33:06Z,202-4494647-4329102,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.96,1.99,9.97,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.15,0.36,1.79,-0.08,-0.01,-0.07,,
2026-01-09T16:44:47Z,026-8028816-0518704,A1F83G8C2ARO7P,RZ-6ZL9-CZ7J,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,0.67,0.11,0.56,-0.07,-0.01,-0.06,,
2026-01-09T17:21:24Z,205-2901731-8429115,A1F83G8C2ARO7P,Z7-26PV-O9LR,1,8.70,1.45,7.25,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,0.84,0.14,0.70,-0.06,-0.01,-0.05,,
2026-01-09T18:05:50Z,203-0310058-9573145,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.79,0.97,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-09T18:42:31Z,204-1597994-5073115,A1F83G8C2ARO7P,TU-8I14-25ZR,1,26.36,4.39,21.97,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.74,0.79,3.95,-0.17,-0.03,-0.14,,
2026-01-09T18:50:13Z,205-7382454-5641917,A1F83G8C2ARO7P,4F-HT42-FD26,1,8.98,1.50,7.48,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.06,0.34,1.72,1.62,0.27,1.35,-0.07,-0.01,-0.06,,
2026-01-09T19:10:59Z,205-6512589-0785133,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.77,0.13,0.64,-0.05,-0.01,-0.04,,
2026-01-09T19:12:35Z,206-2201737-5225131,A1F83G8C2ARO7P,SR-6OBB-WC03,1,7.54,1.26,6.28,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.90,0.48,2.42,1.36,0.23,1.13,-0.08,-0.01,-0.07,,
2026-01-09T19:29:32Z,202-2771830-6632317,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,12.71,2.12,10.59,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.29,0.38,1.91,-0.11,-0.02,-0.09,,
2026-01-09T20:18:48Z,026-1213119-5142735,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.79,0.97,4.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.90,0.15,0.75,-0.06,-0.01,-0.05,,
2026-01-09T20:37:45Z,206-7510560-4795553,A1F83G8C2ARO7P,NN-TSZ1-X2RD,2,16.34,3.06,13.28,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.00,0.00,3.00,1.56,0.26,1.30,0.00,0.00,0.00,,
2026-01-09T21:19:07Z,205-4638138-7832362,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,0.55,,0.55,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-09T21:46:19Z,206-5440980-9911509,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-09T22:03:08Z,203-0410352-7286732,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,7.98,1.33,6.65,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
