event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
2221508918628430230,2026-01-22T19:22:40Z,Allocation,DC-K5WH-R7F5-101125-row934-0348,204-4977817-6476334,DC-K5WH-R7F5,1,backdate_alloc
17518558405168641196,2026-01-22T19:32:25Z,Allocation,TU-8I14-25ZR-061025-row882-0095,204-5271282-2130701,TU-8I14-25ZR,1,backdate_alloc
1570221477097657503,2026-01-22T19:38:36Z,Allocation,WX-L5UA-UB1Q-190625-row756-0566,203-1378809-2965908,WX-L5UA-UB1Q,1,backdate_alloc
4191367404370830816,2026-01-22T19:54:46Z,Allocation,GJ-2OZK-0GCA-150925-row879-0001,204-5313164-5945953,GJ-2OZK-0GCA,1,backdate_alloc
15050312549954944592,2026-01-22T19:57:10Z,Allocation,WX-L5UA-UB1Q-190625-row756-0567,203-4885592-5714752,WX-L5UA-UB1Q,1,backdate_alloc
3134892578197364357,2026-01-22T20:01:14Z,Allocation,6V-EEC1-2S9Z-101125-row938-1493,205-8531232-9067555,6V-EEC1-2S9Z,1,backdate_alloc
12661322726859485640,2026-01-22T20:01:14Z,Allocation,6V-EEC1-2S9Z-101125-row938-1492,205-8531232-9067555,6V-EEC1-2S9Z,1,backdate_alloc
13833002166844538229,2026-01-22T20:01:14Z,Allocation,6V-EEC1-2S9Z-101125-row938-1491,205-8531232-9067555,6V-EEC1-2S9Z,1,backdate_alloc
9487488912648697540,2026-01-22T20:12:49Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0001,202-3334028-7530749,L3-ZQ8U-A7LQ,1,backdate_alloc
14692356297456622942,2026-01-22T20:36:03Z,Allocation,R7-98IN-2PW8-090925-row857-0040,206-4436167-5310762,R7-98IN-2PW8,1,backdate_alloc
16436371198014704121,2026-01-22T20:53:18Z,Allocation,8R-E0Y9-0LAU-120126-row955-0002,205-1539588-3427563,8R-E0Y9-0LAU,1,backdate_alloc
7204260436952095550,2026-01-22T21:16:35Z,Allocation,A2-T2AC-TW3L-050126-row952-0040,205-4665807-3695552,A2-T2AC-TW3L,1,backdate_alloc
6286730840993071401,2026-01-22T21:16:50Z,Allocation,TJ-6LOP-OPEU-170325-row526-0003,026-9641502-1336366,TJ-6LOP-OPEU,1,backdate_alloc
16934327590820192173,2026-01-22T21:20:04Z,Allocation,DC-K5WH-R7F5-101125-row934-0349,204-1293364-2776359,DC-K5WH-R7F5,1,backdate_alloc
15430323137122547913,2026-01-22T22:22:01Z,Allocation,6V-EEC1-2S9Z-101125-row938-1494,206-7971421-3442705,6V-EEC1-2S9Z,1,backdate_alloc
6726306573416359312,2026-01-22T22:37:25Z,Allocation,A2-T2AC-TW3L-050126-row952-0041,203-3944237-9598718,A2-T2AC-TW3L,1,backdate_alloc
3353746276958672385,2026-01-22T22:44:50Z,Allocation,WX-L5UA-UB1Q-190625-row756-0568,026-3392505-6351522,WX-L5UA-UB1Q,1,backdate_alloc
16492046667175074121,2026-01-22T23:21:05Z,Allocation,A2-T2AC-TW3L-050126-row952-0042,026-8317594-4529166,A2-T2AC-TW3L,1,backdate_alloc
4761503682375405827,2026-01-23T00:21:23Z,Allocation,XE-27ZG-EZPZ-230425-row605-0002,203-1285650-0741162,XE-27ZG-EZPZ,1,backdate_alloc
7382987193440798493,2026-01-23T04:49:01Z,Allocation,EV-CHU5-XU3G-061025-row881-0171,204-9203725-8492315,EV-CHU5-XU3G,1,backdate_alloc
2376889509858730172,2026-01-23T05:54:53Z,Allocation,Z7-26PV-O9LR-150925-row865-0147,202-9354624-2423517,Z7-26PV-O9LR,1,backdate_alloc
941401839872384366,2026-01-23T07:06:12Z,Allocation,DC-K5WH-R7F5-101125-row934-0350,026-0404968-8963548,DC-K5WH-R7F5,1,backdate_alloc
6064180647403841298,2026-01-23T07:43:00Z,Allocation,R4-0AXZ-ZZ9D-061025-row894-0010,406-1515262-6745944,R4-0AXZ-ZZ9D,1,backdate_alloc
2278135997643664454,2026-01-23T07:43:00Z,Allocation,R4-0AXZ-ZZ9D-061025-row894-0009,406-1515262-6745944,R4-0AXZ-ZZ9D,1,backdate_alloc
11070453602335574508,2026-01-23T08:44:57Z,Allocation,8M-NHB7-T8TR-061025-row889-0019,204-7594989-9607547,8M-NHB7-T8TR,1,backdate_alloc
2679301388442690892,2026-01-23T09:16:51Z,Allocation,A2-T2AC-TW3L-050126-row952-0043,203-3279464-8159565,A2-T2AC-TW3L,1,backdate_alloc
2512034048651473443,2026-01-23T09:38:30Z,Allocation,A2-T2AC-TW3L-050126-row952-0045,206-9306685-0504363,A2-T2AC-TW3L,1,backdate_alloc
140186835025509840,2026-01-23T09:38:30Z,Allocation,A2-T2AC-TW3L-050126-row952-0044,206-9306685-0504363,A2-T2AC-TW3L,1,backdate_alloc
5240087809920757599,2026-01-23T09:51:19Z,Allocation,DC-K5WH-R7F5-101125-row934-0351,205-3697709-9368334,DC-K5WH-R7F5,1,backdate_alloc
11827574225143908573,2026-01-23T10:05:25Z,Allocation,4W-VS57-BV6A-512025-row636-0007,405-4689348-9081153,4W-VS57-BV6A,1,backdate_alloc
16296058117046190884,2026-01-23T10:07:25Z,Allocation,RB-82FL-T88J-232025-row394-0015,S02-1884425-2747759,RB-82FL-T88J,1,backdate_alloc
16929124527600114536,2026-01-23T10:15:38Z,Allocation,F7-PMJ2-SG6A-061025-row885-0137,026-0267807-9698708,F7-PMJ2-SG6A,1,backdate_alloc
14997624733177533728,2026-01-23T10:16:33Z,Allocation,8R-E0Y9-0LAU-120126-row955-0003,026-9393020-5089962,8R-E0Y9-0LAU,1,backdate_alloc
5072882346778308180,2026-01-23T10:54:03Z,Allocation,F7-PMJ2-SG6A-061025-row885-0138,204-6191584-9089946,F7-PMJ2-SG6A,1,backdate_alloc
17553754695350938041,2026-01-23T11:05:19Z,Allocation,WX-L5UA-UB1Q-190625-row756-0569,205-1356361-7892367,WX-L5UA-UB1Q,1,backdate_alloc
13732594596344640036,2026-01-23T11:44:03Z,Allocation,WX-L5UA-UB1Q-190625-row756-0570,026-1422681-2892313,WX-L5UA-UB1Q,1,backdate_alloc
4205509375642879735,2026-01-23T11:57:18Z,Allocation,WX-L5UA-UB1Q-190625-row756-0571,026-3859851-5397903,WX-L5UA-UB1Q,1,backdate_alloc
4574766223257531127,2026-01-23T12:26:20Z,Allocation,A2-T2AC-TW3L-050126-row952-0046,204-1171735-1933907,A2-T2AC-TW3L,1,backdate_alloc
10719408645698599708,2026-01-23T12:47:04Z,Allocation,WX-L5UA-UB1Q-190625-row756-0572,202-8767225-9911504,WX-L5UA-UB1Q,1,backdate_alloc
18025322584419766783,2026-01-23T13:15:43Z,Allocation,F7-PMJ2-SG6A-061025-row885-0140,206-5452379-4242722,F7-PMJ2-SG6A,1,backdate_alloc
8678134481085680516,2026-01-23T13:15:43Z,Allocation,F7-PMJ2-SG6A-061025-row885-0139,206-5452379-4242722,F7-PMJ2-SG6A,1,backdate_alloc
608180865350178639,2026-01-23T14:08:59Z,Allocation,A2-T2AC-TW3L-050126-row952-0047,026-1737791-2117125,A2-T2AC-TW3L,1,backdate_alloc
1334532896869420970,2026-01-23T14:31:08Z,Allocation,F7-PMJ2-SG6A-061025-row885-0141,205-8041815-9385930,F7-PMJ2-SG6A,1,backdate_alloc
12267632121677421293,2026-01-23T15:02:18Z,Allocation,A2-T2AC-TW3L-050126-row952-0048,203-8524309-2666751,A2-T2AC-TW3L,1,backdate_alloc
8085095345645680441,2026-01-23T15:10:23Z,Allocation,WX-L5UA-UB1Q-190625-row756-0573,206-5448362-7150713,WX-L5UA-UB1Q,1,backdate_alloc
4872472771680261955,2026-01-23T15:30:11Z,Allocation,WX-L5UA-UB1Q-190625-row756-0574,202-5642732-9059503,WX-L5UA-UB1Q,1,backdate_alloc
9904639490145156977,2026-01-23T16:12:13Z,Allocation,WX-L5UA-UB1Q-190625-row756-0575,203-1845863-7364302,WX-L5UA-UB1Q,1,backdate_alloc
4889604658562686068,2026-01-23T16:21:19Z,Allocation,WX-L5UA-UB1Q-190625-row756-0576,204-8087211-5622727,WX-L5UA-UB1Q,1,backdate_alloc
8754838527758850804,2026-01-23T16:31:42Z,Allocation,WX-L5UA-UB1Q-190625-row756-0577,206-7038678-5172334,WX-L5UA-UB1Q,1,backdate_alloc
17223404436085988560,2026-01-23T16:45:12Z,Allocation,WX-L5UA-UB1Q-190625-row756-0578,206-1460699-8562767,WX-L5UA-UB1Q,1,backdate_alloc
6170626493625488574,2026-01-23T16:50:11Z,Allocation,F7-PMJ2-SG6A-061025-row885-0142,205-8747454-9945916,F7-PMJ2-SG6A,1,backdate_alloc
5308155524222673848,2026-01-23T16:55:54Z,Allocation,DC-K5WH-R7F5-101125-row934-0352,206-9417699-7735537,DC-K5WH-R7F5,1,backdate_alloc
8543728545837507443,2026-01-23T17:41:59Z,Allocation,A2-T2AC-TW3L-050126-row952-0049,204-4191246-7570700,A2-T2AC-TW3L,1,backdate_alloc
17658483152934682268,2026-01-23T17:59:20Z,Allocation,4W-VS57-BV6A-512025-row636-0008,171-4156688-4630732,4W-VS57-BV6A,1,backdate_alloc
12686759363261314469,2026-01-23T18:16:20Z,Allocation,NN-TSZ1-X2RD-161225-row949-0073,205-9407977-2090728,NN-TSZ1-X2RD,1,backdate_alloc
16031171806290434163,2026-01-23T18:19:32Z,Allocation,JB-RGB6-LZOJ-010525-row642-0004,204-4885089-2669919,JB-RGB6-LZOJ,1,backdate_alloc
5882715463879975098,2026-01-23T18:22:45Z,Allocation,DC-K5WH-R7F5-101125-row934-0353,203-5188148-3048357,DC-K5WH-R7F5,1,backdate_alloc
10217135235800869142,2026-01-23T18:25:57Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0002,203-5532605-6775525,L3-ZQ8U-A7LQ,1,backdate_alloc
11410076128597669072,2026-01-23T19:07:34Z,Allocation,F7-PMJ2-SG6A-061025-row885-0143,203-6563383-9977144,F7-PMJ2-SG6A,1,backdate_alloc
12728247473210421511,2026-01-23T19:08:55Z,Allocation,F7-PMJ2-SG6A-061025-row885-0147,026-5779852-3693911,F7-PMJ2-SG6A,1,backdate_alloc
8984450076621072848,2026-01-23T19:08:55Z,Allocation,F7-PMJ2-SG6A-061025-row885-0146,026-5779852-3693911,F7-PMJ2-SG6A,1,backdate_alloc
13643656862521050164,2026-01-23T19:08:55Z,Allocation,F7-PMJ2-SG6A-061025-row885-0145,026-5779852-3693911,F7-PMJ2-SG6A,1,backdate_alloc
6811803738527254503,2026-01-23T19:08:55Z,Allocation,F7-PMJ2-SG6A-061025-row885-0144,026-5779852-3693911,F7-PMJ2-SG6A,1,backdate_alloc
16406013690523457519,2026-01-23T19:41:51Z,Allocation,WX-L5UA-UB1Q-190625-row756-0579,206-5404530-7899562,WX-L5UA-UB1Q,1,backdate_alloc
10226253794756472380,2026-01-23T19:44:12Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0003,202-0033880-5881103,L3-ZQ8U-A7LQ,1,backdate_alloc
8899327904600324019,2026-01-23T20:24:49Z,Allocation,WX-L5UA-UB1Q-190625-row756-0580,203-6917375-6862755,WX-L5UA-UB1Q,1,backdate_alloc
4646987066318510289,2026-01-23T21:00:50Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0004,204-5532008-7690748,L3-ZQ8U-A7LQ,1,backdate_alloc
7397376533394423586,2026-01-23T21:33:06Z,Allocation,JB-RGB6-LZOJ-010525-row642-0005,202-8689476-5885912,JB-RGB6-LZOJ,1,backdate_alloc
3901044540949810179,2026-01-23T21:37:23Z,Allocation,DC-K5WH-R7F5-101125-row934-0355,203-8579024-1298745,DC-K5WH-R7F5,1,backdate_alloc
2292224536425051016,2026-01-23T21:37:23Z,Allocation,DC-K5WH-R7F5-101125-row934-0354,203-8579024-1298745,DC-K5WH-R7F5,1,backdate_alloc
17861145011630993829,2026-01-23T22:09:00Z,Allocation,JB-RGB6-LZOJ-010525-row642-0006,203-3997283-0624317,JB-RGB6-LZOJ,1,backdate_alloc
4995843272507246962,2026-01-23T22:51:36Z,Allocation,F7-PMJ2-SG6A-061025-row885-0149,204-3131865-7775515,F7-PMJ2-SG6A,1,backdate_alloc
12917662751396639991,2026-01-23T22:51:36Z,Allocation,F7-PMJ2-SG6A-061025-row885-0148,204-3131865-7775515,F7-PMJ2-SG6A,1,backdate_alloc
2455082208731021094,2026-01-23T23:25:12Z,Allocation,DC-K5WH-R7F5-101125-row934-0356,203-3315282-0970755,DC-K5WH-R7F5,1,backdate_alloc
5508412792494932608,2026-01-23T23:29:55Z,Allocation,F7-PMJ2-SG6A-061025-row885-0151,203-5723744-0869964,F7-PMJ2-SG6A,1,backdate_alloc
17683666627256891054,2026-01-23T23:29:55Z,Allocation,F7-PMJ2-SG6A-061025-row885-0150,203-5723744-0869964,F7-PMJ2-SG6A,1,backdate_alloc
7398848379768921259,2026-01-23T23:40:05Z,Allocation,XH-0LAE-FQO5-201025-row927-0282,203-1561226-8048310,XH-0LAE-FQO5,1,backdate_alloc
14630802485812956654,2026-01-23T23:47:01Z,Allocation,EV-CHU5-XU3G-061025-row881-0172,206-4792723-5481947,EV-CHU5-XU3G,1,backdate_alloc
16567940814751965432,2026-01-23T23:52:51Z,Allocation,TU-8I14-25ZR-061025-row882-0096,205-0096432-1312317,TU-8I14-25ZR,1,backdate_alloc
14085055735838493353,2026-01-24T00:59:06Z,Allocation,JB-RGB6-LZOJ-010525-row642-0007,203-6064021-2385168,JB-RGB6-LZOJ,1,backdate_alloc
9837411816817589214,2026-01-24T02:42:22Z,Allocation,3B-3H3V-Z93T-050126-row953-0003,171-4438002-6945905,3B-3H3V-Z93T,1,backdate_alloc
6173920228642780656,2026-01-24T05:41:36Z,Allocation,DC-K5WH-R7F5-101125-row934-0357,026-7067647-5523504,DC-K5WH-R7F5,1,backdate_alloc
13900493802247862535,2026-01-24T06:45:24Z,Allocation,WX-L5UA-UB1Q-190625-row756-0581,204-5917247-7042763,WX-L5UA-UB1Q,1,backdate_alloc
14904020870700694179,2026-01-24T07:14:36Z,Allocation,WX-L5UA-UB1Q-190625-row756-0582,203-0874981-9193926,WX-L5UA-UB1Q,1,backdate_alloc
1910545769952628651,2026-01-24T07:52:12Z,Allocation,WX-L5UA-UB1Q-190625-row756-0583,202-7390886-9564369,WX-L5UA-UB1Q,1,backdate_alloc
15196295764596590599,2026-01-24T08:11:12Z,Allocation,JB-RGB6-LZOJ-010525-row642-0008,203-7176119-9726734,JB-RGB6-LZOJ,1,backdate_alloc
11963871036816009346,2026-01-24T08:11:55Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0005,026-1693693-6169930,L3-ZQ8U-A7LQ,1,backdate_alloc
12759462034123057362,2026-01-24T08:21:07Z,Allocation,SR-6OBB-WC03-250825-row819-0095,171-1830803-9605158,SR-6OBB-WC03,1,backdate_alloc
12927480339950445066,2026-01-24T08:21:07Z,Allocation,SR-6OBB-WC03-250825-row819-0094,171-1830803-9605158,SR-6OBB-WC03,1,backdate_alloc
13782694403410367606,2026-01-24T08:21:07Z,Allocation,SR-6OBB-WC03-250825-row819-0093,171-1830803-9605158,SR-6OBB-WC03,1,backdate_alloc
15015278617618873976,2026-01-24T08:21:07Z,Allocation,SR-6OBB-WC03-250825-row819-0092,171-1830803-9605158,SR-6OBB-WC03,1,backdate_alloc
6649302180019608843,2026-01-24T08:51:12Z,Allocation,PE-G94Y-4PYO-010525-row632-0011,205-2751905-0312335,PE-G94Y-4PYO,1,backdate_alloc
1130928293677932081,2026-01-24T09:35:10Z,Allocation,JB-RGB6-LZOJ-010525-row642-0009,026-4246641-4041921,JB-RGB6-LZOJ,1,backdate_alloc
3616058760731328418,2026-01-24T09:38:17Z,Allocation,R4-0AXZ-ZZ9D-061025-row894-0011,206-4329407-3168357,R4-0AXZ-ZZ9D,1,backdate_alloc
14714461069891653906,2026-01-24T09:58:33Z,Allocation,TU-8I14-25ZR-061025-row882-0097,204-0991560-7095569,TU-8I14-25ZR,1,backdate_alloc
8333928096403777070,2026-01-24T10:04:57Z,Allocation,DC-K5WH-R7F5-101125-row934-0358,206-9968865-8297943,DC-K5WH-R7F5,1,backdate_alloc
11562049621369286177,2026-01-24T10:07:18Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0006,202-7171708-1241130,L3-ZQ8U-A7LQ,1,backdate_alloc
746651921516465208,2026-01-24T11:28:38Z,Allocation,SU-5LQH-2DVN-101125-row940-0055,203-7816405-1945922,SU-5LQH-2DVN,1,backdate_alloc
10261214542406101768,2026-01-24T11:50:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0158,403-3564491-1943501,F7-PMJ2-SG6A,1,backdate_alloc
13271395041776960319,2026-01-24T11:50:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0157,403-3564491-1943501,F7-PMJ2-SG6A,1,backdate_alloc
12884896768002133687,2026-01-24T11:50:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0156,403-3564491-1943501,F7-PMJ2-SG6A,1,backdate_alloc
9824642206213102397,2026-01-24T11:50:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0155,403-3564491-1943501,F7-PMJ2-SG6A,1,backdate_alloc
13993405106374932973,2026-01-24T11:50:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0154,403-3564491-1943501,F7-PMJ2-SG6A,1,backdate_alloc
9022878940770095027,2026-01-24T11:50:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0153,403-3564491-1943501,F7-PMJ2-SG6A,1,backdate_alloc
17782270317562363469,2026-01-24T11:50:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0152,403-3564491-1943501,F7-PMJ2-SG6A,1,backdate_alloc
16204506051653168233,2026-01-24T11:56:27Z,Allocation,DC-K5WH-R7F5-101125-row934-0359,203-2276702-6786705,DC-K5WH-R7F5,1,backdate_alloc
6534402006193376843,2026-01-24T12:10:40Z,Allocation,3B-3H3V-Z93T-050126-row953-0004,026-2176896-4563567,3B-3H3V-Z93T,1,backdate_alloc
8012800241471185028,2026-01-24T12:12:02Z,Allocation,VU-8KRA-QP5M-230625-row763-0038,203-8460080-4265949,VU-8KRA-QP5M,1,backdate_alloc
8257330177172743171,2026-01-24T12:12:23Z,Allocation,DC-K5WH-R7F5-101125-row934-0360,205-1816061-7325135,DC-K5WH-R7F5,1,backdate_alloc
17022626601014941160,2026-01-24T12:17:17Z,Allocation,7M-48OU-23X3-050425-row578-0001,203-9449004-2934743,7M-48OU-23X3,1,backdate_alloc
15472117370736182807,2026-01-24T12:31:16Z,Allocation,A2-T2AC-TW3L-050126-row952-0050,205-3599902-3050724,A2-T2AC-TW3L,1,backdate_alloc
17268590546894533965,2026-01-24T12:39:45Z,Allocation,A2-T2AC-TW3L-050126-row952-0051,202-6896109-8662768,A2-T2AC-TW3L,1,backdate_alloc
9682188900861238739,2026-01-24T12:56:33Z,Allocation,A2-T2AC-TW3L-050126-row952-0052,204-7070749-6044360,A2-T2AC-TW3L,1,backdate_alloc
13375568631753346517,2026-01-24T13:24:11Z,Allocation,SU-5LQH-2DVN-101125-row940-0056,206-6284029-7006746,SU-5LQH-2DVN,1,backdate_alloc
16607383912423407502,2026-01-24T13:41:03Z,Allocation,EV-CHU5-XU3G-061025-row881-0173,202-3435746-9345120,EV-CHU5-XU3G,1,backdate_alloc
12512317089058588469,2026-01-24T13:45:07Z,Allocation,TU-8I14-25ZR-061025-row882-0098,205-4962340-9249147,TU-8I14-25ZR,1,backdate_alloc
6932416801778369258,2026-01-24T14:59:02Z,Allocation,VU-8KRA-QP5M-230625-row763-0039,204-1496569-2761137,VU-8KRA-QP5M,1,backdate_alloc
15516104844187772056,2026-01-24T15:17:14Z,Allocation,A2-T2AC-TW3L-050126-row952-0053,204-4354277-9266733,A2-T2AC-TW3L,1,backdate_alloc
18184552244347093720,2026-01-24T15:21:08Z,Allocation,T8-6UWL-I3E1-260825-row822-0003,026-6068566-4059546,T8-6UWL-I3E1,1,backdate_alloc
4390599294320196510,2026-01-24T15:31:26Z,Allocation,WX-L5UA-UB1Q-190625-row756-0584,203-0826642-3925156,WX-L5UA-UB1Q,1,backdate_alloc
5391715504625611260,2026-01-24T15:38:41Z,Allocation,DC-K5WH-R7F5-101125-row934-0361,203-0458433-0053113,DC-K5WH-R7F5,1,backdate_alloc
16458419988141528180,2026-01-24T16:16:02Z,Allocation,JB-RGB6-LZOJ-010525-row642-0010,026-8147161-0563557,JB-RGB6-LZOJ,1,backdate_alloc
14003670241195400936,2026-01-24T16:18:28Z,Allocation,A2-T2AC-TW3L-050126-row952-0054,206-4211180-5581165,A2-T2AC-TW3L,1,backdate_alloc
871878029910213246,2026-01-24T16:21:04Z,Allocation,T8-6UWL-I3E1-260825-row822-0004,206-9077674-9836339,T8-6UWL-I3E1,1,backdate_alloc
10265731740956894175,2026-01-24T16:32:29Z,Allocation,TU-8I14-25ZR-061025-row882-0099,403-7417559-4790735,TU-8I14-25ZR,1,backdate_alloc
16965900577318206097,2026-01-24T17:54:29Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0007,203-5854030-6917119,L3-ZQ8U-A7LQ,1,backdate_alloc
12241131411220607785,2026-01-24T18:14:46Z,Allocation,3B-3H3V-Z93T-050126-row953-0005,202-7259900-7140347,3B-3H3V-Z93T,1,backdate_alloc
16638662437906650773,2026-01-24T18:58:50Z,Allocation,IB-U5FA-BO2Y-101125-row942-0003,206-1264076-4775547,IB-U5FA-BO2Y,1,backdate_alloc
12891710396510993674,2026-01-24T18:58:59Z,Allocation,SR-6OBB-WC03-250825-row819-0098,203-3718514-6645922,SR-6OBB-WC03,1,backdate_alloc
12249797109865914472,2026-01-24T18:58:59Z,Allocation,SR-6OBB-WC03-250825-row819-0097,203-3718514-6645922,SR-6OBB-WC03,1,backdate_alloc
5412231572849739533,2026-01-24T18:58:59Z,Allocation,SR-6OBB-WC03-250825-row819-0096,203-3718514-6645922,SR-6OBB-WC03,1,backdate_alloc
8371217059721084619,2026-01-24T19:09:25Z,Allocation,EV-CHU5-XU3G-061025-row881-0174,204-7676695-4273930,EV-CHU5-XU3G,1,backdate_alloc
5869560753680303681,2026-01-24T19:20:21Z,Allocation,WX-L5UA-UB1Q-190625-row756-0585,026-7836423-2168331,WX-L5UA-UB1Q,1,backdate_alloc
18371411383548646254,2026-01-24T19:48:30Z,Allocation,3B-3H3V-Z93T-050126-row953-0006,205-6954836-2809951,3B-3H3V-Z93T,1,backdate_alloc
17752244220115287624,2026-01-24T21:19:58Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0008,204-0579647-2323512,L3-ZQ8U-A7LQ,1,backdate_alloc
2230718759490880067,2026-01-24T22:07:58Z,Allocation,EV-CHU5-XU3G-061025-row881-0175,203-3536234-0613901,EV-CHU5-XU3G,1,backdate_alloc
15411477070597231574,2026-01-24T22:24:46Z,Allocation,VU-8KRA-QP5M-230625-row763-0040,202-6365527-9257108,VU-8KRA-QP5M,1,backdate_alloc
9388250753259854146,2026-01-24T22:58:50Z,Allocation,A2-T2AC-TW3L-050126-row952-0055,026-9975872-4494769,A2-T2AC-TW3L,1,backdate_alloc
16977447450106086771,2026-01-24T23:29:13Z,Allocation,NN-TSZ1-X2RD-161225-row949-0074,203-5273132-7811534,NN-TSZ1-X2RD,1,backdate_alloc
10501129560048356567,2026-01-24T23:50:52Z,Allocation,RZ-6ZL9-CZ7J-300525-row724-0011,402-4277126-1477964,RZ-6ZL9-CZ7J,1,backdate_alloc
3898341910218640261,2026-01-25T00:08:57Z,Allocation,D0-C7C0-H6LN-061025-row914-0004,206-0671106-9102738,D0-C7C0-H6LN,1,backdate_alloc
12638797838641279875,2026-01-25T00:33:26Z,Allocation,DC-K5WH-R7F5-101125-row934-0362,026-9728602-7755500,DC-K5WH-R7F5,1,backdate_alloc
4206795948983286580,2026-01-25T00:43:20Z,Allocation,TU-8I14-25ZR-061025-row882-0100,203-8232337-2273112,TU-8I14-25ZR,1,backdate_alloc
169965205287284258,2026-01-25T01:22:35Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0009,203-5719916-1761130,L3-ZQ8U-A7LQ,1,backdate_alloc
4653714504334158553,2026-01-25T09:01:08Z,Allocation,3B-3H3V-Z93T-050126-row953-0007,026-5490168-6212318,3B-3H3V-Z93T,1,backdate_alloc
3029241398628292311,2026-01-25T09:10:00Z,Allocation,AX-NKNU-29C1-140425-row586-0048,206-8373033-1621927,AX-NKNU-29C1,1,backdate_alloc
2665002017859663882,2026-01-25T10:40:21Z,Allocation,DC-K5WH-R7F5-101125-row934-0363,026-9470678-3820357,DC-K5WH-R7F5,1,backdate_alloc
17301757955553185076,2026-01-25T10:49:09Z,Allocation,DC-K5WH-R7F5-101125-row934-0364,205-7930875-9420322,DC-K5WH-R7F5,1,backdate_alloc
12544042906252628277,2026-01-25T10:53:54Z,Allocation,DC-K5WH-R7F5-101125-row934-0365,205-0071465-6013973,DC-K5WH-R7F5,1,backdate_alloc
9865684494370607818,2026-01-25T11:10:39Z,Allocation,L3-ZQ8U-A7LQ-061025-row909-0010,204-4470608-6578766,L3-ZQ8U-A7LQ,1,backdate_alloc
18073432153211613936,2026-01-25T11:39:29Z,Allocation,DC-K5WH-R7F5-101125-row934-0366,205-4907983-0460341,DC-K5WH-R7F5,1,backdate_alloc
6992946503494812502,2026-01-25T11:45:38Z,Allocation,GK-YI4S-C158-040825-row804-0006,206-3794350-9833168,GK-YI4S-C158,1,backdate_alloc
15800410629945796224,2026-01-25T11:58:39Z,Allocation,A2-T2AC-TW3L-050126-row952-0056,204-7521131-0062748,A2-T2AC-TW3L,1,backdate_alloc
11521323085076999749,2026-01-25T12:27:12Z,Allocation,DC-K5WH-R7F5-101125-row934-0367,203-1174333-1936356,DC-K5WH-R7F5,1,backdate_alloc
12822009559099229308,2026-01-25T12:35:42Z,Allocation,DC-K5WH-R7F5-101125-row934-0368,026-1865834-6853920,DC-K5WH-R7F5,1,backdate_alloc
12569327896487231775,2026-01-25T12:39:43Z,Allocation,3B-3H3V-Z93T-050126-row953-0008,206-5045274-0194738,3B-3H3V-Z93T,1,backdate_alloc
285553533175178421,2026-01-25T12:39:49Z,Allocation,DC-K5WH-R7F5-101125-row934-0369,026-1276872-5875543,DC-K5WH-R7F5,1,backdate_alloc
2405501351052428483,2026-01-25T12:52:01Z,Allocation,EV-CHU5-XU3G-061025-row881-0176,202-3881260-6626750,EV-CHU5-XU3G,1,backdate_alloc
4188156799632621121,2026-01-25T13:03:34Z,Allocation,R4-0AXZ-ZZ9D-061025-row894-0012,408-0036689-3441978,R4-0AXZ-ZZ9D,1,backdate_alloc
9532310079651883853,2026-01-25T13:18:57Z,Allocation,A2-T2AC-TW3L-050126-row952-0057,204-8063121-2389134,A2-T2AC-TW3L,1,backdate_alloc
7513301903909262471,2026-01-25T13:25:55Z,Allocation,GK-YI4S-C158-040825-row804-0007,202-3937777-2862725,GK-YI4S-C158,1,backdate_alloc
9914104459167478087,2026-01-25T13:32:10Z,Allocation,DC-K5WH-R7F5-101125-row934-0370,206-5397524-3949935,DC-K5WH-R7F5,1,backdate_alloc
14543066811021226338,2026-01-25T13:45:21Z,Allocation,HO-LSOY-8R05-120126-row956-0001,202-2524440-1352349,HO-LSOY-8R05,1,backdate_alloc
12226162074509440632,2026-01-25T14:06:25Z,Allocation,8R-E0Y9-0LAU-120126-row955-0004,202-8984489-0714705,8R-E0Y9-0LAU,1,backdate_alloc
5084164182347724093,2026-01-25T14:22:41Z,Allocation,WX-L5UA-UB1Q-190625-row756-0586,026-9764846-9857101,WX-L5UA-UB1Q,1,backdate_alloc
13114730073550941077,2026-01-25T14:26:26Z,Allocation,3B-3H3V-Z93T-050126-row953-0009,202-1419261-2497921,3B-3H3V-Z93T,1,backdate_alloc
