Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2026-01-27T15:03:41Z,202-4023576-4357155,3,GB,WX-L5UA-UB1Q,1,GBP,5.82,0.97,4.85,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.92,-0.15,-0.77,-0.07,-0.01,-0.06,,,,0.78,16.082474226804116
2026-01-27T15:24:15Z,206-9459637-3817104,3,GB,SU-5LQH-2DVN,1,GBP,8.39,1.40,6.99,,,,,,,0.0,0.0,0.0,-2.63,-0.44,-2.19,0,,,,0,,-3.03,-0.51,-2.52,-1.31,-0.22,-1.09,,,,,,,1.19,17.02432045779685
2026-01-27T15:34:24Z,206-9348454-0669934,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.6,19.230769230769237
2026-01-27T15:52:59Z,203-0346650-3257920,3,GB,DC-K5WH-R7F5,1,GBP,3.00,0.50,2.50,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.76,-0.29,-1.47,-0.3,-0.05,-0.25,-0.05,-0.01,-0.04,,,,0.06,2.3999999999999977
2026-01-27T15:56:42Z,202-6313614-9459563,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-27T16:42:04Z,203-5229690-0666752,3,GB,NN-TSZ1-X2RD,1,GBP,7.30,1.22,6.08,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.04,-0.01,-0.03,,,,-0.02,-0.32894736842105293
2026-01-27T17:08:26Z,206-0725537-5850768,3,GB,TU-8I14-25ZR,1,GBP,27.55,4.59,22.96,,,,,,,0.0,0.0,0.0,-15.2,-2.53,-12.67,0,,,,0,,-3.65,-0.61,-3.04,-4.96,-0.83,-4.13,-0.17,-0.03,-0.14,,,,2.98,12.979094076655063
2026-01-27T17:09:23Z,203-1482436-6981101,3,GB,NN-TSZ1-X2RD,3,GBP,22.44,4.20,18.24,,,,,,,0.0,0.0,0.0,-14.73,-2.76,-11.97,0,,,,0,,-4.5,0.0,-4.5,-2.16,-0.36,-1.8,-0.16,-0.03,-0.13,,,,-0.16,-0.8771929824561508
2026-01-27T17:47:27Z,202-5690671-0973916,3,GB,8R-E0Y9-0LAU,1,GBP,79.99,13.33,66.66,,,,,,,0.0,0.0,0.0,-45.72,-7.62,-38.1,0,,,,0,,-3.26,-0.54,-2.72,-14.4,-2.4,-12.0,-0.35,-0.06,-0.29,,,,13.55,20.327032703270323
2026-01-27T17:48:33Z,203-2795888-3654717,3,GB,GK-YI4S-C158,1,GBP,9.89,1.65,8.24,,,,,,,0.0,0.0,0.0,-3.1,-0.52,-2.58,0,,,,0,,-3.2,-0.53,-2.67,-1.77,-0.29,-1.48,-0.09,-0.01,-0.08,,,,1.43,17.35436893203883
2026-01-27T18:06:48Z,204-4793928-7937922,3,GB,TU-8I14-25ZR,1,GBP,27.55,4.59,22.96,1.66,0.00,1.66,,,,0.0,0.0,0.0,-15.2,-2.53,-12.67,0,,,,0,,-3.65,-0.61,-3.04,-4.96,-0.83,-4.13,-0.18,-0.03,-0.15,,,,4.63,18.805848903330627
2026-01-27T18:18:08Z,026-6142374-3173946,3,GB,6V-EEC1-2S9Z,1,GBP,7.93,1.32,6.61,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.23,-0.2,-1.03,-0.06,-0.01,-0.05,,,,1.66,25.113464447806354
2026-01-27T19:03:39Z,206-7813973-3539542,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.17,-0.19,-0.98,-0.06,-0.01,-0.05,,,,0.88,14.102564102564108
2026-01-27T19:15:33Z,026-0935308-0231525,3,GB,DC-K5WH-R7F5,1,GBP,3.01,0.50,2.51,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.3,-0.05,-0.25,-0.05,-0.01,-0.04,,,,0.08,3.187250996015926
2026-01-27T19:50:11Z,203-4357202-5528347,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.06,-0.01,-0.05,,,,1.61,19.35096153846154
2026-01-27T19:51:21Z,203-1976837-5949103,3,GB,8R-E0Y9-0LAU,1,GBP,81.99,15.33,66.66,7.23,1.35,5.88,,,,0.0,0.0,0.0,-45.72,-7.62,-38.1,0,,,,0,,-2.72,-0.45,-2.27,-14.4,-2.4,-12.0,-0.49,-0.08,-0.41,,,,19.76,27.24014336917562
2026-01-27T20:09:00Z,203-1757927-8868329,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,-0.04,-0.6589785831960466
2026-01-27T20:10:48Z,204-7130945-7765960,3,GB,WX-L5UA-UB1Q,1,GBP,5.80,0.97,4.83,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.9,-0.15,-0.75,-0.06,-0.01,-0.05,,,,0.79,16.35610766045549
2026-01-27T21:01:49Z,204-7645304-0390703,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-27T21:03:36Z,204-0938104-6915505,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-27T21:30:49Z,203-5969953-3749167,3,GB,JL-VTP2-JF3Q,1,GBP,16.90,2.82,14.08,,,,,,,0.0,0.0,0.0,-8.34,-1.39,-6.95,0,,,,0,,-3.21,-0.53,-2.68,-2.64,-0.44,-2.2,-0.11,-0.02,-0.09,,,,2.16,15.340909090909086
2026-01-27T22:01:50Z,204-3608746-9297920,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,-0.04,-0.6589785831960466
2026-01-27T22:02:20Z,202-6985254-5557122,3,GB,DC-K5WH-R7F5,1,GBP,3.00,0.50,2.50,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.3,-0.05,-0.25,-0.04,-0.01,-0.03,,,,0.08,3.199999999999999
2026-01-27T22:43:32Z,026-7953496-4549136,3,GB,6V-EEC1-2S9Z,1,GBP,7.99,1.33,6.66,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.95,-0.33,-1.62,-1.25,-0.21,-1.04,-0.06,-0.01,-0.05,,,,1.7,25.525525525525527
2026-01-27T23:46:29Z,206-1275167-2349107,3,GB,6V-EEC1-2S9Z,1,GBP,7.99,1.33,6.66,,,,,,,0.0,0.0,0.0,-2.7,-0.45,-2.25,0,,,,0,,-1.94,-0.32,-1.62,-1.25,-0.21,-1.04,-0.05,-0.01,-0.04,,,,1.71,25.675675675675674
2026-01-28T01:49:25Z,202-6544854-0021119,3,GB,SU-5LQH-2DVN,1,GBP,8.39,1.40,6.99,,,,,,,0.0,0.0,0.0,-2.63,-0.44,-2.19,0,,,,0,,-3.03,-0.51,-2.52,-1.31,-0.22,-1.09,-0.09,-0.01,-0.08,,,,1.11,15.879828326180256
2026-01-28T07:18:16Z,026-9651206-5672353,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.04,-0.01,-0.03,,,,-0.03,-0.49423393739703136
2026-01-28T07:26:53Z,204-0419120-6075563,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.69,-0.12,-0.57,-0.05,-0.01,-0.04,,,,-0.03,-0.49423393739703136
2026-01-28T07:32:28Z,204-7495036-6309161,3,GB,8M-NHB7-T8TR,1,GBP,29.94,4.99,24.95,,,,,,,0.0,0.0,0.0,-18.31,-3.05,-15.26,0,,,,0,,-3.64,-0.61,-3.03,-5.38,-0.9,-4.48,-0.17,-0.03,-0.14,,,,2.04,8.176352705410826
2026-01-28T07:38:17Z,204-3091309-9883521,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.16,-0.19,-0.97,-0.06,-0.01,-0.05,,,,0.89,14.262820512820515
2026-01-28T08:12:09Z,205-7553227-0145917,3,GB,F7-PMJ2-SG6A,6,GBP,47.40,7.92,39.48,3.72,0.00,3.72,,,,0.0,0.0,0.0,-19.44,-3.24,-16.2,0,,,,0,,-6.01,-1.0,-5.01,-8.57,-1.43,-7.14,-0.41,-0.07,-0.34,,,,14.51,33.58796296296296
2026-01-28T09:26:28Z,205-0713920-6935546,3,GB,A2-T2AC-TW3L,3,GBP,35.67,5.94,29.73,,,,,,,0.0,0.0,0.0,-16.23,-2.7,-13.53,0,,,,0,,-9.07,-1.51,-7.56,-5.58,-0.93,-4.65,-0.29,-0.05,-0.24,,,,3.75,12.61352169525732
2026-01-28T09:38:18Z,026-3903148-6424364,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,,,,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.0,-0.67,-3.33,-2.86,-0.48,-2.38,-0.14,-0.02,-0.12,,,,1.93,14.665653495440727
2026-01-28T10:14:23Z,203-5874404-2578725,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.06,-0.01,-0.05,,,,1.61,19.35096153846154
2026-01-28T10:24:38Z,202-9685864-9240316,3,GB,WX-L5UA-UB1Q,1,GBP,5.74,0.96,4.78,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.9,-0.15,-0.75,-0.07,-0.01,-0.06,,,,0.73,15.271966527196657
2026-01-28T10:40:31Z,205-6997147-8387502,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.76,-0.29,-1.47,-0.31,-0.05,-0.26,-0.05,-0.01,-0.04,,,,0.3,10.909090909090907
2026-01-28T10:45:49Z,203-8515065-6950705,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-28T11:05:40Z,202-4583484-8414743,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-28T11:32:12Z,206-6100190-8601117,3,GB,WX-L5UA-UB1Q,1,GBP,5.74,0.96,4.78,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.9,-0.15,-0.75,-0.06,-0.01,-0.05,,,,0.74,15.481171548117162
2026-01-28T11:40:07Z,026-0941249-2529160,3,GB,8R-E0Y9-0LAU,2,GBP,159.98,26.66,133.32,3.74,0.00,3.74,,,,0.0,0.0,0.0,-91.44,-15.24,-76.2,0,,,,0,,-6.53,-1.09,-5.44,-28.8,-4.8,-24.0,-0.7,-0.12,-0.58,,,,30.84,22.501094411206772
2026-01-28T11:41:55Z,202-6745726-6581130,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-28T13:14:30Z,203-5053776-7231536,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.32,-0.05,-0.27,-0.05,-0.01,-0.04,,,,0.3,10.909090909090907
2026-01-28T13:58:45Z,026-3319511-8232345,3,GB,DC-K5WH-R7F5,2,GBP,6.60,1.10,5.50,,,,,,,0.0,0.0,0.0,-1.64,-0.28,-1.36,0,,,,0,,-3.5,-0.58,-2.92,-0.62,-0.1,-0.52,-0.08,-0.01,-0.07,,,,0.63,11.454545454545457
2026-01-28T14:14:35Z,204-0765803-3547516,3,GB,SR-6OBB-WC03,1,GBP,7.41,1.24,6.17,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.9,-0.48,-2.42,-1.33,-0.22,-1.11,-0.09,-0.01,-0.08,,,,-0.3,-4.862236628849275
2026-01-28T14:46:34Z,205-1846040-8192330,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.6,19.230769230769237
2026-01-28T14:55:01Z,202-4658692-0462759,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-28T15:07:27Z,205-3754529-4126731,3,GB,D8-1A3E-I37F,1,GBP,34.99,5.83,29.16,,,,,,,0.0,0.0,0.0,-20.09,-3.35,-16.74,0,,,,0,,-3.66,-0.61,-3.05,-6.3,-1.05,-5.25,-0.2,-0.03,-0.17,,,,3.95,13.545953360768173
2026-01-28T15:28:09Z,203-7265227-9613910,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.76,-0.29,-1.47,-1.8,-0.3,-1.5,-0.08,-0.01,-0.07,,,,1.58,18.990384615384627
2026-01-28T15:47:00Z,202-3939975-2125111,3,GB,TU-8I14-25ZR,1,GBP,27.63,4.61,23.02,,,,,,,0.0,0.0,0.0,-15.2,-2.53,-12.67,0,,,,0,,-3.65,-0.61,-3.04,-4.97,-0.83,-4.14,-0.18,-0.03,-0.15,,,,3.02,13.11902693310165
2026-01-28T16:03:11Z,205-3141990-2452368,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,-0.04,-0.6589785831960466
2026-01-28T16:36:30Z,026-6479605-0602734,3,GB,SU-5LQH-2DVN,1,GBP,8.39,1.40,6.99,,,,,,,0.0,0.0,0.0,-2.63,-0.44,-2.19,0,,,,0,,-3.03,-0.51,-2.52,-1.31,-0.22,-1.09,-0.09,-0.01,-0.08,,,,1.11,15.879828326180256
2026-01-28T17:11:22Z,205-2961402-1657937,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,2.49,0.42,2.07,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.16,-0.19,-0.97,-0.1,-0.02,-0.08,,,,2.93,35.25872442839952
2026-01-28T17:14:47Z,206-8499295-5077164,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-28T17:16:24Z,206-1203835-6345913,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.17,-0.19,-0.98,-0.07,-0.01,-0.06,,,,0.87,13.942307692307693
2026-01-28T17:43:05Z,026-2228512-5848326,3,GB,T8-6UWL-I3E1,1,GBP,4.24,0.71,3.53,,,,,,,0.0,0.0,0.0,-1.78,-0.3,-1.48,0,,,,0,,-2.88,-0.48,-2.4,-0.66,-0.11,-0.55,-0.07,-0.01,-0.06,,,,-0.96,-27.195467422096332
2026-01-28T18:18:53Z,202-8772957-0561968,3,GB,8R-E0Y9-0LAU,1,GBP,79.99,13.33,66.66,0.42,0.00,0.42,,,,0.0,0.0,0.0,-45.72,-7.62,-38.1,0,,,,0,,-3.27,-0.55,-2.72,-14.4,-2.4,-12.0,-0.34,-0.06,-0.28,,,,13.98,20.84078711985688
2026-01-28T19:01:27Z,204-8436080-4424304,3,GB,R7-98IN-2PW8,1,GBP,5.83,0.97,4.86,,,,,,,0.0,0.0,0.0,-3.0,-0.5,-2.5,0,,,,0,,-1.8,-0.3,-1.5,-0.56,-0.09,-0.47,-0.04,-0.01,-0.03,,,,0.36,7.407407407407414
2026-01-28T19:03:24Z,206-0922728-1612302,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-28T19:32:50Z,204-4717547-9949109,3,GB,Z7-26PV-O9LR,1,GBP,8.79,1.47,7.32,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-1.92,-0.32,-1.6,-0.84,-0.14,-0.7,-0.04,-0.01,-0.03,,,,0.55,7.51366120218579
2026-01-28T19:55:17Z,203-5989479-5779540,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.6,19.230769230769237
2026-01-28T20:10:50Z,202-7843204-9651530,3,GB,3X-EXDD-TD2K,1,GBP,49.99,8.33,41.66,1.66,0.00,1.66,,,,0.0,0.0,0.0,-24.61,-4.1,-20.51,0,,,,0,,-2.6,-0.43,-2.17,-9.0,-1.5,-7.5,-0.23,-0.04,-0.19,,,,12.95,29.893813481071085
2026-01-28T20:37:36Z,026-0649846-7709115,3,GB,XE-YPAI-HX9F,1,GBP,9.00,1.50,7.50,,,,,,,0.0,0.0,0.0,-5.75,-0.96,-4.79,0,,,,0,,-1.8,-0.3,-1.5,-0.86,-0.14,-0.72,-0.04,-0.01,-0.03,,,,0.46,6.133333333333333
2026-01-28T20:54:24Z,204-0472484-8839562,3,GB,SR-6OBB-WC03,1,GBP,7.41,1.24,6.17,,,,,,,0.0,0.0,0.0,-3.43,-0.57,-2.86,0,,,,0,,-2.9,-0.48,-2.42,-1.33,-0.22,-1.11,-0.08,-0.01,-0.07,,,,-0.29,-4.700162074554296
2026-01-28T21:03:20Z,026-0201591-1053910,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.17,-0.19,-0.98,-0.07,-0.01,-0.06,,,,0.87,13.942307692307693
2026-01-28T21:13:52Z,202-5376569-8596349,3,GB,SR-6OBB-WC03,2,GBP,14.82,2.48,12.34,,,,,,,0.0,0.0,0.0,-6.86,-1.14,-5.72,0,,,,0,,-5.81,-0.97,-4.84,-2.66,-0.44,-2.22,-0.17,-0.03,-0.14,,,,-0.58,-4.700162074554296
2026-01-28T21:56:44Z,202-2469865-5813139,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,4.99,0.83,4.16,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.15,-0.03,-0.12,,,,4.04,39.49169110459434
2026-01-28T22:25:21Z,205-6274298-1243516,3,GB,RZ-6ZL9-CZ7J,2,GBP,13.94,2.32,11.62,,,,,,,0.0,0.0,0.0,-5.8,-0.96,-4.84,0,,,,0,,-5.81,-0.97,-4.84,-1.34,-0.22,-1.12,-0.14,-0.02,-0.12,,,,0.7,6.024096385542163
2026-01-28T23:16:31Z,204-3778748-6949143,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.69,-0.12,-0.57,-0.04,-0.01,-0.03,,,,-0.02,-0.32948929159801604
2026-01-28T23:37:44Z,204-8053781-5158704,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.76,-0.29,-1.47,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.59,19.11057692307693
2026-01-29T00:22:58Z,204-4338982-1518763,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.06,-0.01,-0.05,,,,-0.05,-0.8237232289950547
2026-01-29T01:02:08Z,202-4378373-3301143,3,GB,R7-98IN-2PW8,1,GBP,5.83,0.97,4.86,,,,,,,0.0,0.0,0.0,-3.0,-0.5,-2.5,0,,,,0,,-1.8,-0.3,-1.5,-0.56,-0.09,-0.47,-0.05,-0.01,-0.04,,,,0.35,7.2016460905349895
2026-01-29T06:10:41Z,206-7815979-3907554,3,GB,WX-L5UA-UB1Q,1,GBP,5.67,0.95,4.72,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.89,-0.15,-0.74,-0.05,-0.01,-0.04,,,,0.7,14.83050847457627
2026-01-29T06:54:00Z,204-0137358-3781156,3,GB,GJ-2OZK-0GCA,1,GBP,39.99,6.67,33.32,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.77,-0.63,-3.14,-7.2,-1.2,-6.0,,,,,,,6.68,20.048019207683073
2026-01-29T07:06:00Z,204-5309208-8205936,3,GB,DC-K5WH-R7F5,2,GBP,6.60,1.10,5.50,1.07,0.00,1.07,,,,0.0,0.0,0.0,-1.64,-0.28,-1.36,0,,,,0,,-3.51,-0.59,-2.92,-0.62,-0.1,-0.52,-0.09,-0.01,-0.08,,,,1.69,25.722983257229835
2026-01-29T07:10:11Z,205-5403856-5588336,3,GB,NN-TSZ1-X2RD,1,GBP,7.47,1.40,6.07,,,,,,,0.0,0.0,0.0,-4.29,-0.8,-3.49,0,,,,0,,-1.5,0.0,-1.5,-0.69,-0.12,-0.57,-0.05,-0.01,-0.04,,,,0.47,7.742998352553545
2026-01-29T07:41:12Z,202-9286314-6521116,3,GB,WX-L5UA-UB1Q,1,GBP,5.67,0.95,4.72,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.89,-0.15,-0.74,-0.04,-0.01,-0.03,,,,0.71,15.042372881355936
2026-01-29T08:17:12Z,202-4553295-6244342,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.32,-0.05,-0.27,-0.06,-0.01,-0.05,,,,0.29,10.545454545454543
2026-01-29T08:32:00Z,205-2024742-8686761,3,GB,WX-L5UA-UB1Q,1,GBP,5.67,0.95,4.72,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.89,-0.15,-0.74,-0.04,-0.01,-0.03,,,,0.71,15.042372881355936
2026-01-29T08:33:13Z,203-9952085-3133943,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,1.66,0.28,1.38,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.76,-0.29,-1.47,-1.8,-0.3,-1.5,-0.11,-0.02,-0.09,,,,2.94,30.309278350515463
2026-01-29T08:36:35Z,205-5158607-5907547,3,GB,WX-L5UA-UB1Q,2,GBP,11.34,1.90,9.44,,,,,,,0.0,0.0,0.0,-4.12,-0.68,-3.44,0,,,,0,,-3.65,-0.61,-3.04,-1.78,-0.3,-1.48,-0.12,-0.02,-0.1,,,,1.38,14.618644067796616
2026-01-29T09:21:29Z,026-8422105-4305169,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-29T09:41:04Z,203-7537539-0151550,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.06,-0.01,-0.05,,,,1.61,19.35096153846154
2026-01-29T09:48:39Z,202-3897935-9593152,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.29,-0.8,-3.49,0,,,,0,,-1.8,-0.3,-1.5,-0.69,-0.12,-0.57,-0.05,-0.01,-0.04,,,,0.47,7.742998352553545
