timestamp_utc,asof_date,marketplace,sku,asin,seller_id,seller_seen_flag,first_seen_timestamp,last_seen_timestamp,continuous_presence_hours,absence_gap_hours,reentry_after_absence_flag,offer_price_gbp,min_price_seen_gbp,max_price_seen_gbp,median_price_seen_gbp,time_at_min_price_hours,time_at_max_price_hours,price_move_initiations,follow_events,reaction_lag_minutes,directional_bias,floor_set_events,min_delivery_days,max_delivery_days,delivery_range_days,is_prime,delivery_delta_vs_fastest_days,fulfilment_channel,our_price,our_price_changes,our_delivery_posture,manual_interventions,intent_notes,source,notes
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3KTD5M81YFDGM,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,24.9,24.2900,26.9900,24.2900,573.2967,14.4194,2,,,flat,1,0,0,0,1,0,FBA,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3P5ROKL5A1OLE,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,19.99,19.9900,24.3500,24.3000,42.9875,573.2967,4,,,up,1,0,0,0,1,0,FBA,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3TH1MYD3JRAZ8,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,34.99,33.4900,34.9900,33.4900,573.2967,573.2967,1,,,up,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,AAOJ3B4Z594LC,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,29.35,29.0500,29.3500,29.0500,573.2967,573.2967,1,,,up,0,4,5,1,0,4,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,28.85,28.8500,28.8500,28.8500,573.2967,573.2967,0,,,flat,0,0,0,0,1,0,FBA,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,AES971ICG2ASW,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,44.99,44.9900,44.9900,44.9900,573.2967,573.2967,0,,,flat,0,1,1,0,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,AEU2J2P6WG61R,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,33.28,33.2800,33.3900,33.3900,573.2967,573.2967,1,,,down,1,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,AWQH2KHWPRX10,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,57.45,56.0800,57.4500,56.0800,573.2967,573.2967,1,,,up,0,13,14,1,0,13,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RI-VSUS-0YTD,B08MVGD2ND,A1SABT6TA2KBJ0,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,7.25,7.2500,15.0000,7.2800,679.9731,609.6072,11,,,down,4,0,0,0,1,0,FBA,6.94,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RI-VSUS-0YTD,B08MVGD2ND,A20K7KA5IM0NP4,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,6.99,6.9900,6.9900,6.9900,1748.8044,1748.8044,0,,,flat,0,0,0,0,0,0,FBM,6.94,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RI-VSUS-0YTD,B08MVGD2ND,AWQH2KHWPRX10,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,5.93,5.9300,5.9300,5.9300,0.0000,0.0000,0,,,flat,0,6,7,1,0,6,FBM,6.94,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A11153KMTVDZI1,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,6.3,6.3000,6.6000,6.6000,2084.5894,431.9722,3,,,down,3,0,0,0,1,0,FBA,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A15X20ZKTLRSBW,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,6.15,6.1500,6.3500,6.3500,2084.5894,479.8181,2,,,down,2,0,0,0,1,0,FBA,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A196JBKNW3T4BS,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,6.14,3.2700,7.3700,3.2700,479.8181,925.7742,3,,,down,0,1,1,0,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A1QKNW4W5SPM7T,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,6.63,6.3300,7.6100,6.6300,925.7742,249.7144,6,,,down,3,1,1,0,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A2JJBX08NHT52K,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,5.07,5.0700,5.0700,5.0700,2084.5894,2084.5894,0,,,flat,0,1,2,1,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A35UPYDMLICYZX,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,10.58,10.5600,10.5800,10.5600,925.7742,2084.5894,1,,,up,0,1,1,0,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,A6VPZZ5FEXGVE,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,8.99,8.9900,8.9900,8.9900,2084.5894,2084.5894,0,,,flat,0,1,1,0,0,1,FBM,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,6.83,6.8300,6.9700,6.9700,2084.5894,925.7742,1,,,down,1,0,0,0,1,0,FBA,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RZ-6ZL9-CZ7J,B075XT2J8X,AQ5QH5GRISO14,1,2026-02-12T00:00:00Z,2026-05-04T20:35:22Z,0.0000,490.4211,1,6.29,6.2900,6.8000,6.6000,1391.2928,956.3789,4,,,down,3,0,0,0,1,0,FBA,6.83,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A1ICOKZ7C5JV02,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,10.1,10.1000,10.6300,10.1000,551.8053,89.1108,2,,,flat,0,1,1,0,0,1,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T17:50:56Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A1JBSHTRJ4VCVO,1,2026-04-10T23:17:34Z,2026-05-04T17:50:56Z,0.0000,481.4453,1,11.99,11.2800,11.9900,11.2800,570.5561,570.5561,1,,,up,0,0,0,0,1,0,FBA,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A1PHPZYBEHC5HP,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,12.18,11.6000,12.5100,12.0300,67.6194,42.9875,3,,,up,1,1,1,0,1,1,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A1R64IUNVWPSMR,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,16.5,13.7300,16.5000,13.7300,573.2967,573.2967,1,,,up,0,2,3,1,0,2,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A1U2WCBY9FQRJ5,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,13.79,13.7900,13.7900,13.7900,573.2967,573.2967,0,,,flat,0,1,2,1,0,1,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A228JRNNJ06NBW,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,14.38,14.3800,14.3800,14.3800,573.2967,573.2967,0,,,flat,0,2,3,1,0,2,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A27C5AA3UNS9QG,1,2026-04-11T13:42:44Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,13.03,13.0300,13.0300,13.0300,558.8772,558.8772,0,,,flat,0,0,0,0,1,0,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A27TM1JUPVJ9KY,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,11.28,11.2800,11.2800,11.2800,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A292BGT65ET8F0,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,11.7,11.7000,11.7000,11.7000,573.2967,573.2967,0,,,flat,0,0,0,0,0,0,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A29F1JIJWJQSEI,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,11.99,11.9900,11.9900,11.9900,573.2967,573.2967,0,,,flat,0,0,0,0,0,0,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A2XW2IEUAH4SCH,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,11.99,11.9900,11.9900,11.9900,573.2967,573.2967,0,,,flat,0,0,0,0,0,0,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A3HM7WA2CBSOPA,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,14.31,14.3100,14.3100,14.3100,573.2967,573.2967,0,,,flat,0,2,3,1,0,2,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,A3RX01JQP0A8R9,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,11.99,11.9900,11.9900,11.9900,573.2967,573.2967,0,,,flat,0,2,3,1,0,2,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,10.4,8.6400,10.4000,8.6400,573.2967,573.2967,1,,,up,0,28,42,14,1,28,FBA,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,AHND7IKI8FHV3,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,10.4,9.8200,10.4000,9.8200,573.2967,573.2967,1,,,up,0,0,0,0,0,0,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,ATUCW8T149Y55,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,11.29,11.2900,11.2900,11.2900,573.2967,573.2967,0,,,flat,0,1,2,1,0,1,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SE-UITZ-7CPY,B006SYGN9O,AXIGIF12O0NM0,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,12.49,12.4900,12.4900,12.4900,573.2967,573.2967,0,,,flat,0,1,1,0,0,1,FBM,10.4,7,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,A1U2WCBY9FQRJ5,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,15.84,15.8400,15.8400,15.8400,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,A2N6W6R4NFCNBX,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,18.69,18.6900,18.6900,18.6900,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,A30DC7701CXIBH,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,18.54,16.0000,18.9500,16.0000,573.2967,14.4194,2,,,flat,1,0,0,0,1,0,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,A3E8N6N4FMH3GE,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,15.99,15.9900,15.9900,15.9900,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,A3HM7WA2CBSOPA,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,16.04,16.0400,16.0400,16.0400,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,A3P5ROKL5A1OLE,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,547.5833,1,16.0,16.0000,16.0000,16.0000,573.2967,573.2967,0,,,flat,0,0,0,0,1,0,FBA,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,A3TH1MYD3JRAZ8,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,19.99,17.2800,19.9900,17.2800,573.2967,573.2967,1,,,up,0,1,1,0,0,1,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,AAOJ3B4Z594LC,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,15.47,15.4700,15.4700,15.4700,0.0000,0.0000,0,,,flat,0,4,5,1,0,4,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,15.97,15.4600,15.9700,15.4600,544.7286,42.9875,3,,,up,0,0,0,0,1,0,FBA,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SU-JM8R-2U82,B09ST7SSLW,AEU2J2P6WG61R,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,18.59,15.7900,18.5900,15.7900,573.2967,573.2967,1,,,up,0,1,1,0,0,1,FBM,15.97,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,A16I54QHM91PUL,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,1158.8153,1,11.99,10.9900,11.9900,11.4900,1158.8153,1158.8153,1,,,up,0,0,0,0,1,0,FBA,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,A2LR11S6M4Z4V7,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,9.99,9.9900,9.9900,9.9900,0.0000,0.0000,0,,,flat,0,0,2,2,1,0,FBA,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,A2N1AOXOQ5ZJEI,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,11.99,10.9900,11.9900,10.9900,1158.8153,1158.8153,1,,,up,0,0,0,0,1,0,FBA,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,A3KXS2ZFSIWBKG,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,9.9,9.9000,9.9000,9.9000,1158.8153,1158.8153,0,,,flat,0,3,4,1,0,3,FBM,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,AJDNVSIIUTKCM,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,10.97,10.9700,10.9700,10.9700,1158.8153,1158.8153,0,,,flat,0,1,1,0,0,1,FBM,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,AS389A34MUES,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,17.45,17.2600,17.4500,17.4500,599.9381,1158.8153,1,,,up,0,2,3,1,0,2,FBM,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,AU3T3ELRW1EVJ,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,11.99,11.9900,11.9900,11.9900,0.0000,0.0000,0,,,flat,0,0,0,0,1,0,FBA,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,SZ-UL4K-SE7W,B002QGAF8S,AUJ0DP392TZPK,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,9.3,9.3000,9.4000,9.4000,599.9381,1158.8153,2,,,flat,0,0,0,0,0,0,FBM,9.75,3,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TJ-6LOP-OPEU,B08P63MSS9,A1VMD3OYB995G8,1,2026-04-11T13:42:44Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,7.59,7.5900,7.5900,7.5900,558.8772,558.8772,0,,,flat,0,0,0,0,0,0,FBM,6.49,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TJ-6LOP-OPEU,B08P63MSS9,A2FWYQ039SD442,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,6.49,6.4600,9.0000,8.9650,647.9381,695.9317,17,,,up,2,0,0,0,1,0,FBA,6.49,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TJ-6LOP-OPEU,B08P63MSS9,A2JJBX08NHT52K,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,4.61,4.6100,4.6100,4.6100,2084.5894,2084.5894,0,,,flat,0,1,2,1,0,1,FBM,6.49,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TJ-6LOP-OPEU,B08P63MSS9,A2PXBZA9R2BYUB,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,6.49,6.4800,6.4900,6.4900,599.9381,1158.8153,1,,,up,0,0,0,0,1,0,FBA,6.49,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TJ-6LOP-OPEU,B08P63MSS9,A30DC7701CXIBH,1,2026-04-11T13:42:44Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,3.5,3.5000,7.9000,7.9000,558.8772,558.8772,1,,,down,1,0,0,0,1,0,FBM,6.49,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TJ-6LOP-OPEU,B08P63MSS9,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,6.49,6.4900,9.0000,8.9600,1206.8153,711.6647,14,,,up,1,0,0,0,1,0,FBA,6.49,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TJ-6LOP-OPEU,B08P63MSS9,AHPS0P3VVEPP4,1,2026-02-07T00:00:00Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,9.88,9.8800,9.8800,9.8800,2084.5894,2084.5894,0,,,flat,0,1,1,0,0,1,FBM,6.49,13,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TK-E7QE-T40G,B000FPU2SK,A1BRI0DY2DNBA2,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,8.66,8.6600,8.9900,8.9900,1748.8044,589.9892,1,,,down,1,0,0,0,1,0,FBA,8.44,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TK-E7QE-T40G,B000FPU2SK,A2UB2G4IVPNYOK,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,7.48,7.4800,8.9900,7.6800,1364.1822,589.9892,2,,,flat,1,0,0,0,1,0,FBA,8.44,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TK-E7QE-T40G,B000FPU2SK,A2WEJFQ52YV5PC,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,7.48,7.4800,7.4800,7.4800,1158.8153,1158.8153,0,,,flat,0,0,0,0,1,0,FBA,8.44,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T19:57:43Z,2026-05-04,UK,TK-E7QE-T40G,B000FPU2SK,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-05-04T19:57:43Z,0.0000,483.5583,1,7.48,7.4800,8.9900,7.6800,1363.5547,589.9892,2,,,flat,1,0,0,0,1,0,FBA,8.44,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TK-E7QE-T40G,B000FPU2SK,A6PZ5YVVAXJHJ,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,8.39,8.3900,8.9900,8.9900,1748.8044,1748.8044,1,,,down,1,0,0,0,1,0,FBA,8.44,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,TK-E7QE-T40G,B000FPU2SK,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,8.44,8.4400,9.1100,9.1100,1748.8044,589.9892,1,,,down,1,0,0,0,1,0,FBA,8.44,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,U1-M5BM-8F5W,B0C9J86XCZ,A1U2WCBY9FQRJ5,1,2026-04-12T18:16:49Z,2026-05-04T20:35:22Z,0.0000,484.1858,1,24.71,24.7100,24.7100,24.7100,530.3092,530.3092,0,,,flat,0,1,2,1,0,1,FBM,22.07,21,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
