timestamp,orphan_count,window_start,window_end,action,earliest_orphan,marketplaces
2026-04-30T14:34:55Z,637,2026-04-16T14:27:54Z,2026-04-30T14:27:54Z,orphans_remain_after_lookback,,
2026-04-30T15:36:11Z,637,2026-04-16T15:30:43Z,2026-04-30T15:30:43Z,orphans_remain_after_lookback,,
2026-04-30T16:45:03Z,637,2026-04-16T16:27:07Z,2026-04-30T16:27:07Z,orphans_remain_after_lookback,,
2026-04-30T17:48:59Z,637,2026-04-16T17:14:38Z,2026-04-30T17:14:38Z,orphans_remain_after_lookback,,
2026-04-30T18:49:45Z,637,2026-04-16T17:14:38Z,2026-04-30T17:14:38Z,orphans_remain_after_lookback,,
2026-04-30T19:53:32Z,637,2026-04-16T19:41:21Z,2026-04-30T19:41:21Z,orphans_remain_after_lookback,,
2026-04-30T20:54:54Z,637,2026-04-16T19:54:33Z,2026-04-30T19:54:33Z,orphans_remain_after_lookback,,
2026-04-30T21:58:00Z,637,2026-04-16T21:28:54Z,2026-04-30T21:28:54Z,orphans_remain_after_lookback,,
2026-04-30T23:02:02Z,637,2026-04-16T22:53:40Z,2026-04-30T22:53:40Z,orphans_remain_after_lookback,,
2026-05-01T00:11:58Z,637,2026-04-16T22:53:40Z,2026-04-30T22:53:40Z,orphans_remain_after_lookback,,
2026-05-01T01:24:36Z,637,2026-04-16T22:53:40Z,2026-04-30T22:53:40Z,orphans_remain_after_lookback,,
2026-05-01T02:26:30Z,637,2026-04-17T01:31:50Z,2026-05-01T01:31:50Z,orphans_remain_after_lookback,,
2026-05-01T03:27:36Z,637,2026-04-17T02:26:52Z,2026-05-01T02:26:52Z,orphans_remain_after_lookback,,
2026-05-01T04:29:42Z,637,2026-04-17T02:26:52Z,2026-05-01T02:26:52Z,orphans_remain_after_lookback,,
2026-05-01T05:33:17Z,637,2026-04-17T02:26:52Z,2026-05-01T02:26:52Z,orphans_remain_after_lookback,,
2026-05-01T06:34:57Z,637,2026-04-17T02:26:52Z,2026-05-01T02:26:52Z,orphans_remain_after_lookback,,
2026-05-01T07:35:24Z,637,2026-04-17T07:13:48Z,2026-05-01T07:13:48Z,orphans_remain_after_lookback,,
2026-05-01T08:40:43Z,637,2026-04-17T07:55:23Z,2026-05-01T07:55:23Z,b004_failed_after_recovery_rc_1,,
2026-05-01T09:43:56Z,637,2026-04-17T09:24:22Z,2026-05-01T09:24:22Z,orphans_remain_after_lookback,,
2026-05-01T10:44:08Z,637,2026-04-17T10:35:55Z,2026-05-01T10:35:55Z,orphans_remain_after_lookback,,
2026-05-01T12:06:10Z,637,2026-04-17T10:59:27Z,2026-05-01T10:59:27Z,orphans_remain_after_lookback,,
2026-05-01T13:07:21Z,637,2026-04-17T12:42:09Z,2026-05-01T12:42:09Z,orphans_remain_after_lookback,,
2026-05-01T14:14:26Z,637,2026-04-17T13:41:20Z,2026-05-01T13:41:20Z,orphans_remain_after_lookback,,
2026-05-01T15:17:33Z,637,2026-04-17T14:34:34Z,2026-05-01T14:34:34Z,orphans_remain_after_lookback,,
2026-05-01T16:20:39Z,637,2026-04-17T14:34:34Z,2026-05-01T14:34:34Z,orphans_remain_after_lookback,,
2026-05-01T17:25:09Z,637,2026-04-17T14:34:34Z,2026-05-01T14:34:34Z,orphans_remain_after_lookback,,
2026-05-01T18:36:19Z,637,2026-04-17T18:18:33Z,2026-05-01T18:18:33Z,orphans_remain_after_lookback,,
2026-05-01T19:40:46Z,637,2026-04-17T18:18:33Z,2026-05-01T18:18:33Z,orphans_remain_after_lookback,,
2026-05-01T20:45:30Z,637,2026-04-17T20:28:29Z,2026-05-01T20:28:29Z,b004_failed_after_recovery_rc_1,,
2026-05-01T21:44:14Z,637,2026-04-17T21:09:53Z,2026-05-01T21:09:53Z,orphans_remain_after_lookback,,
2026-05-01T22:45:30Z,637,2026-04-17T22:26:48Z,2026-05-01T22:26:48Z,orphans_remain_after_lookback,,
2026-05-01T23:46:42Z,637,2026-04-17T22:49:47Z,2026-05-01T22:49:47Z,orphans_remain_after_lookback,,
2026-05-02T00:49:13Z,637,2026-04-18T00:15:17Z,2026-05-02T00:15:17Z,orphans_remain_after_lookback,,
2026-05-02T01:51:34Z,637,2026-04-18T01:17:12Z,2026-05-02T01:17:12Z,orphans_remain_after_lookback,,
2026-05-02T02:55:05Z,637,2026-04-18T01:17:12Z,2026-05-02T01:17:12Z,orphans_remain_after_lookback,,
2026-05-02T03:59:59Z,637,2026-04-18T01:17:12Z,2026-05-02T01:17:12Z,orphans_remain_after_lookback,,
2026-05-02T05:11:04Z,637,2026-04-18T01:17:12Z,2026-05-02T01:17:12Z,orphans_remain_after_lookback,,
2026-05-02T06:13:46Z,637,2026-04-18T01:17:12Z,2026-05-02T01:17:12Z,orphans_remain_after_lookback,,
2026-05-02T07:18:25Z,637,2026-04-18T06:23:47Z,2026-05-02T06:23:47Z,orphans_remain_after_lookback,,
2026-05-02T08:21:39Z,637,2026-04-18T07:57:41Z,2026-05-02T07:57:41Z,orphans_remain_after_lookback,,
2026-05-02T09:28:29Z,637,2026-04-18T09:21:51Z,2026-05-02T09:21:51Z,orphans_remain_after_lookback,,
2026-05-02T10:30:52Z,637,2026-04-18T09:21:51Z,2026-05-02T09:21:51Z,orphans_remain_after_lookback,,
2026-05-02T11:36:50Z,637,2026-04-18T11:27:18Z,2026-05-02T11:27:18Z,b004_failed_after_recovery_rc_1,,
2026-05-02T12:38:54Z,637,2026-04-18T12:25:24Z,2026-05-02T12:25:24Z,orphans_remain_after_lookback,,
2026-05-02T13:42:49Z,637,2026-04-18T12:58:08Z,2026-05-02T12:58:08Z,orphans_remain_after_lookback,,
2026-05-02T14:46:18Z,637,2026-04-18T14:17:18Z,2026-05-02T14:17:18Z,orphans_remain_after_lookback,,
2026-05-02T15:49:39Z,637,2026-04-18T15:24:50Z,2026-05-02T15:24:50Z,orphans_remain_after_lookback,,
2026-05-02T16:54:17Z,637,2026-04-18T16:23:26Z,2026-05-02T16:23:26Z,orphans_remain_after_lookback,,
2026-05-02T17:57:09Z,637,2026-04-18T17:50:23Z,2026-05-02T17:50:23Z,orphans_remain_after_lookback,,
2026-05-02T19:01:46Z,637,2026-04-18T17:50:23Z,2026-05-02T17:50:23Z,orphans_remain_after_lookback,,
2026-05-02T20:05:38Z,637,2026-04-18T19:47:29Z,2026-05-02T19:47:29Z,orphans_remain_after_lookback,,
2026-05-02T21:09:05Z,637,2026-04-18T20:14:45Z,2026-05-02T20:14:45Z,orphans_remain_after_lookback,,
2026-05-02T22:12:54Z,637,2026-04-18T21:05:58Z,2026-05-02T21:05:58Z,orphans_remain_after_lookback,,
2026-05-02T23:15:09Z,637,2026-04-18T22:43:20Z,2026-05-02T22:43:20Z,orphans_remain_after_lookback,,
2026-05-03T00:19:11Z,637,2026-04-18T23:17:37Z,2026-05-02T23:17:37Z,orphans_remain_after_lookback,,
2026-05-03T01:22:13Z,637,2026-04-18T23:17:37Z,2026-05-02T23:17:37Z,orphans_remain_after_lookback,,
2026-05-03T02:25:05Z,637,2026-04-18T23:17:37Z,2026-05-02T23:17:37Z,orphans_remain_after_lookback,,
2026-05-03T03:27:38Z,637,2026-04-18T23:17:37Z,2026-05-02T23:17:37Z,orphans_remain_after_lookback,,
2026-05-03T04:30:51Z,637,2026-04-18T23:17:37Z,2026-05-02T23:17:37Z,orphans_remain_after_lookback,,
2026-05-03T05:34:49Z,637,2026-04-18T23:17:37Z,2026-05-02T23:17:37Z,orphans_remain_after_lookback,,
2026-05-03T06:37:50Z,637,2026-04-18T23:17:37Z,2026-05-02T23:17:37Z,orphans_remain_after_lookback,,
2026-05-03T07:43:26Z,637,2026-04-19T07:16:37Z,2026-05-03T07:16:37Z,orphans_remain_after_lookback,,
2026-05-03T08:47:15Z,637,2026-04-19T08:07:04Z,2026-05-03T08:07:04Z,orphans_remain_after_lookback,,
2026-05-03T09:50:06Z,637,2026-04-19T09:30:21Z,2026-05-03T09:30:21Z,orphans_remain_after_lookback,,
2026-05-03T10:56:48Z,637,2026-04-19T10:31:58Z,2026-05-03T10:31:58Z,orphans_remain_after_lookback,,
2026-05-03T12:04:33Z,637,2026-04-19T10:31:58Z,2026-05-03T10:31:58Z,orphans_remain_after_lookback,,
2026-05-03T13:07:19Z,637,2026-04-19T12:31:43Z,2026-05-03T12:31:43Z,orphans_remain_after_lookback,,
2026-05-03T14:10:56Z,637,2026-04-19T13:57:44Z,2026-05-03T13:57:44Z,orphans_remain_after_lookback,,
2026-05-03T15:14:38Z,637,2026-04-19T15:01:56Z,2026-05-03T15:01:56Z,orphans_remain_after_lookback,,
2026-05-03T16:18:15Z,637,2026-04-19T16:03:21Z,2026-05-03T16:03:21Z,orphans_remain_after_lookback,,
2026-05-03T17:22:22Z,637,2026-04-19T16:49:19Z,2026-05-03T16:49:19Z,orphans_remain_after_lookback,,
2026-05-03T18:28:35Z,637,2026-04-19T18:16:08Z,2026-05-03T18:16:08Z,orphans_remain_after_lookback,,
2026-05-03T19:34:52Z,637,2026-04-19T18:52:57Z,2026-05-03T18:52:57Z,orphans_remain_after_lookback,,
2026-05-03T20:38:33Z,637,2026-04-19T20:22:04Z,2026-05-03T20:22:04Z,orphans_remain_after_lookback,,
2026-05-03T21:42:09Z,637,2026-04-19T20:22:04Z,2026-05-03T20:22:04Z,orphans_remain_after_lookback,,
2026-05-03T22:47:04Z,637,2026-04-19T21:43:57Z,2026-05-03T21:43:57Z,b004_failed_after_recovery_rc_1,,
2026-05-03T23:47:45Z,637,2026-04-19T21:43:57Z,2026-05-03T21:43:57Z,orphans_remain_after_lookback,,
2026-05-04T00:50:43Z,637,2026-04-19T21:43:57Z,2026-05-03T21:43:57Z,orphans_remain_after_lookback,,
2026-05-04T01:57:40Z,637,2026-04-20T00:52:45Z,2026-05-04T00:52:45Z,b004_failed_after_recovery_rc_1,,
2026-05-04T02:57:27Z,637,2026-04-20T00:52:45Z,2026-05-04T00:52:45Z,orphans_remain_after_lookback,,
2026-05-04T04:00:48Z,637,2026-04-20T03:03:58Z,2026-05-04T03:03:58Z,orphans_remain_after_lookback,,
2026-05-04T05:13:46Z,637,2026-04-20T03:03:58Z,2026-05-04T03:03:58Z,orphans_remain_after_lookback,,
2026-05-04T06:17:51Z,637,2026-04-20T05:50:03Z,2026-05-04T05:50:03Z,orphans_remain_after_lookback,,
2026-05-04T07:22:59Z,637,2026-04-20T07:04:46Z,2026-05-04T07:04:46Z,orphans_remain_after_lookback,,
2026-05-04T08:29:29Z,637,2026-04-20T07:04:46Z,2026-05-04T07:04:46Z,orphans_remain_after_lookback,,
2026-05-04T09:36:12Z,637,2026-04-20T09:14:40Z,2026-05-04T09:14:40Z,orphans_remain_after_lookback,,
2026-05-04T10:41:28Z,637,2026-04-20T09:14:40Z,2026-05-04T09:14:40Z,orphans_remain_after_lookback,,
2026-05-04T11:49:39Z,637,2026-04-20T11:41:19Z,2026-05-04T11:41:19Z,orphans_remain_after_lookback,,
2026-05-04T12:54:42Z,637,2026-04-20T12:47:45Z,2026-05-04T12:47:45Z,orphans_remain_after_lookback,,
2026-05-04T13:57:35Z,637,2026-04-20T13:25:52Z,2026-05-04T13:25:52Z,orphans_remain_after_lookback,,
2026-05-04T15:02:39Z,637,2026-04-20T14:44:41Z,2026-05-04T14:44:41Z,orphans_remain_after_lookback,,
2026-05-04T16:09:23Z,637,2026-04-20T14:44:41Z,2026-05-04T14:44:41Z,orphans_remain_after_lookback,,
2026-05-04T17:12:35Z,637,2026-04-20T14:44:41Z,2026-05-04T14:44:41Z,orphans_remain_after_lookback,,
2026-05-04T18:15:19Z,637,2026-04-20T17:57:11Z,2026-05-04T17:57:11Z,orphans_remain_after_lookback,,
2026-05-04T19:18:59Z,637,2026-04-20T19:00:51Z,2026-05-04T19:00:51Z,orphans_remain_after_lookback,,
2026-05-04T20:23:16Z,637,2026-04-20T19:00:51Z,2026-05-04T19:00:51Z,orphans_remain_after_lookback,,
2026-05-04T21:28:56Z,637,2026-04-20T20:24:37Z,2026-05-04T20:24:37Z,orphans_remain_after_lookback,,
2026-05-04T22:35:54Z,637,2026-04-20T22:07:36Z,2026-05-04T22:07:36Z,orphans_remain_after_lookback,,
2026-05-04T23:39:32Z,637,2026-04-20T22:07:36Z,2026-05-04T22:07:36Z,orphans_remain_after_lookback,,
2026-05-05T00:43:44Z,637,2026-04-20T23:45:09Z,2026-05-04T23:45:09Z,orphans_remain_after_lookback,,
2026-05-05T01:51:54Z,637,2026-04-20T23:45:09Z,2026-05-04T23:45:09Z,orphans_remain_after_lookback,,
2026-05-05T02:55:20Z,637,2026-04-20T23:45:09Z,2026-05-04T23:45:09Z,orphans_remain_after_lookback,,
2026-05-05T04:00:00Z,637,2026-04-20T23:45:09Z,2026-05-04T23:45:09Z,orphans_remain_after_lookback,,
2026-05-05T05:15:48Z,637,2026-04-20T23:45:09Z,2026-05-04T23:45:09Z,orphans_remain_after_lookback,,
2026-05-05T06:21:19Z,637,2026-04-20T23:45:09Z,2026-05-04T23:45:09Z,orphans_remain_after_lookback,,
2026-05-05T07:27:48Z,637,2026-04-21T06:52:27Z,2026-05-05T06:52:27Z,orphans_remain_after_lookback,,
2026-05-05T08:31:53Z,637,2026-04-21T08:08:10Z,2026-05-05T08:08:10Z,orphans_remain_after_lookback,,
2026-05-05T09:36:55Z,637,2026-04-21T09:04:43Z,2026-05-05T09:04:43Z,orphans_remain_after_lookback,,
2026-05-05T10:43:37Z,637,2026-04-21T10:22:56Z,2026-05-05T10:22:56Z,orphans_remain_after_lookback,,
2026-05-05T11:47:54Z,637,2026-04-21T11:21:42Z,2026-05-05T11:21:42Z,orphans_remain_after_lookback,,
2026-05-05T12:52:36Z,637,2026-04-21T12:33:02Z,2026-05-05T12:33:02Z,orphans_remain_after_lookback,,
2026-05-05T13:54:59Z,637,2026-04-21T13:15:25Z,2026-05-05T13:15:25Z,orphans_remain_after_lookback,,
2026-05-05T14:57:43Z,637,2026-04-21T14:34:19Z,2026-05-05T14:34:19Z,orphans_remain_after_lookback,,
2026-05-05T16:04:17Z,637,2026-04-21T15:31:56Z,2026-05-05T15:31:56Z,orphans_remain_after_lookback,,
2026-05-05T17:08:12Z,637,2026-04-21T16:32:50Z,2026-05-05T16:32:50Z,orphans_remain_after_lookback,,
2026-05-05T18:15:33Z,637,2026-04-21T16:32:50Z,2026-05-05T16:32:50Z,orphans_remain_after_lookback,,
2026-05-05T19:23:13Z,637,2026-04-21T19:07:11Z,2026-05-05T19:07:11Z,b004_failed_after_recovery_rc_1,,
2026-05-05T20:24:38Z,637,2026-04-21T19:32:53Z,2026-05-05T19:32:53Z,orphans_remain_after_lookback,,
2026-05-05T21:33:30Z,637,2026-04-21T20:38:34Z,2026-05-05T20:38:34Z,b025_failed_after_recovery_rc_1,,
2026-05-05T22:35:50Z,637,2026-04-21T22:17:23Z,2026-05-05T22:17:23Z,orphans_remain_after_lookback,,
2026-05-05T23:41:27Z,637,2026-04-21T23:16:04Z,2026-05-05T23:16:04Z,orphans_remain_after_lookback,,
2026-05-06T00:44:20Z,637,2026-04-21T23:16:04Z,2026-05-05T23:16:04Z,orphans_remain_after_lookback,,
2026-05-06T01:47:12Z,637,2026-04-21T23:16:04Z,2026-05-05T23:16:04Z,orphans_remain_after_lookback,,
2026-05-06T02:50:07Z,637,2026-04-22T02:02:52Z,2026-05-06T02:02:52Z,orphans_remain_after_lookback,,
2026-05-06T03:54:30Z,637,2026-04-22T02:02:52Z,2026-05-06T02:02:52Z,orphans_remain_after_lookback,,
2026-05-06T05:14:14Z,637,2026-04-22T05:07:39Z,2026-05-06T05:07:39Z,orphans_remain_after_lookback,,
2026-05-06T06:16:32Z,637,2026-04-22T05:07:39Z,2026-05-06T05:07:39Z,orphans_remain_after_lookback,,
2026-05-06T07:23:11Z,637,2026-04-22T07:14:23Z,2026-05-06T07:14:23Z,orphans_remain_after_lookback,,
2026-05-06T08:33:28Z,637,2026-04-22T08:23:58Z,2026-05-06T08:23:58Z,orphans_remain_after_lookback,,
2026-05-06T09:36:15Z,637,2026-04-22T09:25:44Z,2026-05-06T09:25:44Z,orphans_remain_after_lookback,,
2026-05-06T10:43:22Z,637,2026-04-22T10:36:22Z,2026-05-06T10:36:22Z,orphans_remain_after_lookback,,
2026-05-06T11:44:17Z,637,2026-04-22T11:21:58Z,2026-05-06T11:21:58Z,orphans_remain_after_lookback,,
2026-05-06T12:45:51Z,637,2026-04-22T12:29:37Z,2026-05-06T12:29:37Z,orphans_remain_after_lookback,,
2026-05-06T13:46:55Z,637,2026-04-22T12:58:48Z,2026-05-06T12:58:48Z,orphans_remain_after_lookback,,
2026-05-06T14:56:30Z,637,2026-04-22T14:48:12Z,2026-05-06T14:48:12Z,b004_failed_after_recovery_rc_1,,
2026-05-06T15:55:41Z,637,2026-04-22T15:26:24Z,2026-05-06T15:26:24Z,orphans_remain_after_lookback,,
2026-05-06T17:00:15Z,637,2026-04-22T16:05:56Z,2026-05-06T16:05:56Z,orphans_remain_after_lookback,,
2026-05-06T18:05:48Z,637,2026-04-22T17:46:09Z,2026-05-06T17:46:09Z,b004_failed_after_recovery_rc_1,,
2026-05-06T19:05:31Z,637,2026-04-22T18:47:43Z,2026-05-06T18:47:43Z,orphans_remain_after_lookback,,
2026-05-06T20:05:44Z,637,2026-04-22T19:55:42Z,2026-05-06T19:55:42Z,orphans_remain_after_lookback,,
2026-05-06T21:11:59Z,637,2026-04-22T20:56:28Z,2026-05-06T20:56:28Z,orphans_remain_after_lookback,,
2026-05-06T22:18:58Z,637,2026-04-22T21:33:14Z,2026-05-06T21:33:14Z,orphans_remain_after_lookback,,
2026-05-06T23:24:44Z,637,2026-04-22T21:33:14Z,2026-05-06T21:33:14Z,orphans_remain_after_lookback,,
2026-05-07T00:32:40Z,637,2026-04-23T00:16:14Z,2026-05-07T00:16:14Z,orphans_remain_after_lookback,,
2026-05-07T01:35:59Z,637,2026-04-23T00:16:14Z,2026-05-07T00:16:14Z,orphans_remain_after_lookback,,
2026-05-07T02:38:42Z,637,2026-04-23T00:16:14Z,2026-05-07T00:16:14Z,orphans_remain_after_lookback,,
2026-05-07T03:44:07Z,637,2026-04-23T00:16:14Z,2026-05-07T00:16:14Z,orphans_remain_after_lookback,,
2026-05-07T04:47:13Z,637,2026-04-23T04:02:21Z,2026-05-07T04:02:21Z,orphans_remain_after_lookback,,
2026-05-07T05:50:30Z,637,2026-04-23T05:43:10Z,2026-05-07T05:43:10Z,orphans_remain_after_lookback,,
2026-05-07T06:55:10Z,637,2026-04-23T05:43:10Z,2026-05-07T05:43:10Z,orphans_remain_after_lookback,,
2026-05-07T08:00:06Z,637,2026-04-23T07:25:36Z,2026-05-07T07:25:36Z,orphans_remain_after_lookback,,
2026-05-07T09:02:55Z,637,2026-04-23T08:37:19Z,2026-05-07T08:37:19Z,orphans_remain_after_lookback,,
2026-05-07T10:05:51Z,637,2026-04-23T08:58:15Z,2026-05-07T08:58:15Z,orphans_remain_after_lookback,,
2026-05-07T11:08:44Z,637,2026-04-23T10:36:32Z,2026-05-07T10:36:32Z,orphans_remain_after_lookback,,
2026-05-07T12:12:30Z,637,2026-04-23T11:04:06Z,2026-05-07T11:04:06Z,orphans_remain_after_lookback,,
2026-05-07T13:16:14Z,637,2026-04-23T11:04:06Z,2026-05-07T11:04:06Z,orphans_remain_after_lookback,,
2026-05-07T14:20:32Z,637,2026-04-23T13:31:17Z,2026-05-07T13:31:17Z,orphans_remain_after_lookback,,
2026-05-07T15:24:26Z,637,2026-04-23T14:15:36Z,2026-05-07T14:15:36Z,orphans_remain_after_lookback,,
2026-05-07T16:30:00Z,637,2026-04-23T15:57:57Z,2026-05-07T15:57:57Z,orphans_remain_after_lookback,,
2026-05-07T17:34:19Z,637,2026-04-23T17:16:42Z,2026-05-07T17:16:42Z,orphans_remain_after_lookback,,
2026-05-07T18:39:19Z,637,2026-04-23T17:41:16Z,2026-05-07T17:41:16Z,orphans_remain_after_lookback,,
2026-05-07T19:42:49Z,637,2026-04-23T17:41:16Z,2026-05-07T17:41:16Z,orphans_remain_after_lookback,,
2026-05-07T20:49:40Z,637,2026-04-23T20:17:51Z,2026-05-07T20:17:51Z,orphans_remain_after_lookback,,
2026-05-07T21:52:44Z,637,2026-04-23T21:37:33Z,2026-05-07T21:37:33Z,orphans_remain_after_lookback,,
2026-05-07T22:57:15Z,637,2026-04-23T22:08:18Z,2026-05-07T22:08:18Z,orphans_remain_after_lookback,,
2026-05-08T00:02:18Z,637,2026-04-23T22:08:18Z,2026-05-07T22:08:18Z,orphans_remain_after_lookback,,
2026-05-08T01:06:22Z,637,2026-04-24T00:01:59Z,2026-05-08T00:01:59Z,orphans_remain_after_lookback,,
2026-05-08T02:09:34Z,637,2026-04-24T00:01:59Z,2026-05-08T00:01:59Z,orphans_remain_after_lookback,,
2026-05-08T03:14:15Z,637,2026-04-24T00:01:59Z,2026-05-08T00:01:59Z,orphans_remain_after_lookback,,
2026-05-08T04:16:37Z,637,2026-04-24T00:01:59Z,2026-05-08T00:01:59Z,orphans_remain_after_lookback,,
2026-05-08T05:21:11Z,637,2026-04-24T04:53:23Z,2026-05-08T04:53:23Z,orphans_remain_after_lookback,,
2026-05-08T06:24:25Z,637,2026-04-24T04:53:23Z,2026-05-08T04:53:23Z,orphans_remain_after_lookback,,
2026-05-08T07:26:38Z,637,2026-04-24T04:53:23Z,2026-05-08T04:53:23Z,orphans_remain_after_lookback,,
2026-05-08T08:31:40Z,637,2026-04-24T07:28:22Z,2026-05-08T07:28:22Z,orphans_remain_after_lookback,,
2026-05-08T09:36:58Z,637,2026-04-24T07:28:22Z,2026-05-08T07:28:22Z,orphans_remain_after_lookback,,
2026-05-08T10:39:34Z,637,2026-04-24T10:03:39Z,2026-05-08T10:03:39Z,orphans_remain_after_lookback,,
2026-05-08T11:46:30Z,637,2026-04-24T10:03:39Z,2026-05-08T10:03:39Z,orphans_remain_after_lookback,,
2026-05-08T12:51:49Z,637,2026-04-24T10:03:39Z,2026-05-08T10:03:39Z,orphans_remain_after_lookback,,
2026-05-08T13:58:32Z,637,2026-04-24T13:44:47Z,2026-05-08T13:44:47Z,orphans_remain_after_lookback,,
2026-05-08T15:03:44Z,637,2026-04-24T14:55:05Z,2026-05-08T14:55:05Z,orphans_remain_after_lookback,,
2026-05-08T16:04:23Z,637,2026-04-24T15:57:16Z,2026-05-08T15:57:16Z,orphans_remain_after_lookback,,
2026-05-08T17:05:07Z,637,2026-04-24T16:11:55Z,2026-05-08T16:11:55Z,orphans_remain_after_lookback,,
2026-05-08T18:05:20Z,637,2026-04-24T17:32:00Z,2026-05-08T17:32:00Z,orphans_remain_after_lookback,,
2026-05-08T19:07:33Z,637,2026-04-24T18:52:35Z,2026-05-08T18:52:35Z,orphans_remain_after_lookback,,
2026-05-08T20:09:34Z,637,2026-04-24T18:52:35Z,2026-05-08T18:52:35Z,orphans_remain_after_lookback,,
2026-05-08T21:15:31Z,637,2026-04-24T18:52:35Z,2026-05-08T18:52:35Z,orphans_remain_after_lookback,,
2026-05-08T22:17:12Z,637,2026-04-24T21:58:25Z,2026-05-08T21:58:25Z,orphans_remain_after_lookback,,
2026-05-08T23:20:45Z,637,2026-04-24T22:33:35Z,2026-05-08T22:33:35Z,orphans_remain_after_lookback,,
2026-05-09T00:22:07Z,637,2026-04-24T22:33:35Z,2026-05-08T22:33:35Z,orphans_remain_after_lookback,,
2026-05-09T01:27:33Z,637,2026-04-25T00:52:00Z,2026-05-09T00:52:00Z,orphans_remain_after_lookback,,
2026-05-09T02:31:50Z,637,2026-04-25T00:52:00Z,2026-05-09T00:52:00Z,orphans_remain_after_lookback,,
2026-05-09T03:34:01Z,637,2026-04-25T00:52:00Z,2026-05-09T00:52:00Z,orphans_remain_after_lookback,,
2026-05-09T04:38:06Z,637,2026-04-25T00:52:00Z,2026-05-09T00:52:00Z,orphans_remain_after_lookback,,
2026-05-09T05:39:47Z,637,2026-04-25T00:52:00Z,2026-05-09T00:52:00Z,orphans_remain_after_lookback,,
2026-05-09T06:40:06Z,637,2026-04-25T05:59:03Z,2026-05-09T05:59:03Z,orphans_remain_after_lookback,,
2026-05-09T07:41:29Z,637,2026-04-25T05:59:03Z,2026-05-09T05:59:03Z,orphans_remain_after_lookback,,
2026-05-09T08:45:58Z,637,2026-04-25T05:59:03Z,2026-05-09T05:59:03Z,orphans_remain_after_lookback,,
2026-05-09T09:54:15Z,637,2026-04-25T09:18:43Z,2026-05-09T09:18:43Z,b004_failed_after_recovery_rc_1,,
2026-05-09T10:59:15Z,637,2026-04-25T09:18:43Z,2026-05-09T09:18:43Z,b004_failed_after_recovery_rc_1,,
2026-05-09T12:07:44Z,637,2026-04-25T11:19:19Z,2026-05-09T11:19:19Z,orphans_remain_after_lookback,,
2026-05-09T13:09:55Z,637,2026-04-25T12:59:01Z,2026-05-09T12:59:01Z,orphans_remain_after_lookback,,
2026-05-09T14:12:42Z,637,2026-04-25T12:59:01Z,2026-05-09T12:59:01Z,orphans_remain_after_lookback,,
2026-05-09T15:17:19Z,637,2026-04-25T14:53:11Z,2026-05-09T14:53:11Z,orphans_remain_after_lookback,,
2026-05-09T16:19:02Z,637,2026-04-25T15:54:46Z,2026-05-09T15:54:46Z,orphans_remain_after_lookback,,
2026-05-09T17:23:30Z,637,2026-04-25T16:27:11Z,2026-05-09T16:27:11Z,orphans_remain_after_lookback,,
2026-05-09T18:27:19Z,637,2026-04-25T18:20:33Z,2026-05-09T18:20:33Z,orphans_remain_after_lookback,,
2026-05-09T19:33:52Z,637,2026-04-25T19:12:54Z,2026-05-09T19:12:54Z,orphans_remain_after_lookback,,
2026-05-09T20:34:38Z,637,2026-04-25T20:29:07Z,2026-05-09T20:29:07Z,orphans_remain_after_lookback,,
2026-05-09T21:35:47Z,637,2026-04-25T20:29:07Z,2026-05-09T20:29:07Z,orphans_remain_after_lookback,,
2026-05-09T22:35:57Z,637,2026-04-25T21:46:37Z,2026-05-09T21:46:37Z,orphans_remain_after_lookback,,
2026-05-09T23:37:09Z,637,2026-04-25T23:02:51Z,2026-05-09T23:02:51Z,orphans_remain_after_lookback,,
2026-05-10T00:46:27Z,637,2026-04-25T23:02:51Z,2026-05-09T23:02:51Z,orphans_remain_after_lookback,,
2026-05-10T01:48:13Z,637,2026-04-25T23:02:51Z,2026-05-09T23:02:51Z,orphans_remain_after_lookback,,
2026-05-10T02:49:54Z,637,2026-04-25T23:02:51Z,2026-05-09T23:02:51Z,orphans_remain_after_lookback,,
2026-05-10T03:53:02Z,637,2026-04-25T23:02:51Z,2026-05-09T23:02:51Z,orphans_remain_after_lookback,,
2026-05-10T04:53:44Z,637,2026-04-25T23:02:51Z,2026-05-09T23:02:51Z,orphans_remain_after_lookback,,
2026-05-10T05:55:43Z,637,2026-04-26T05:26:00Z,2026-05-10T05:26:00Z,orphans_remain_after_lookback,,
2026-05-10T06:56:06Z,637,2026-04-26T06:29:23Z,2026-05-10T06:29:23Z,orphans_remain_after_lookback,,
2026-05-10T07:58:57Z,637,2026-04-26T07:08:14Z,2026-05-10T07:08:14Z,orphans_remain_after_lookback,,
2026-05-10T09:00:25Z,637,2026-04-26T07:08:14Z,2026-05-10T07:08:14Z,orphans_remain_after_lookback,,
2026-05-10T10:02:58Z,637,2026-04-26T09:53:18Z,2026-05-10T09:53:18Z,orphans_remain_after_lookback,,
2026-05-10T11:07:12Z,637,2026-04-26T10:16:54Z,2026-05-10T10:16:54Z,orphans_remain_after_lookback,,
2026-05-10T12:09:53Z,637,2026-04-26T11:43:39Z,2026-05-10T11:43:39Z,orphans_remain_after_lookback,,
2026-05-10T13:10:16Z,637,2026-04-26T11:43:39Z,2026-05-10T11:43:39Z,orphans_remain_after_lookback,,
