token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
XE-YPAI-HX9F-071025-row918-0034,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-3349853-1165964,2025-12-22T23:03:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6828,6828.0,6828.0,
XE-YPAI-HX9F-071025-row918-0035,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-5980243-6251525,2025-12-23T17:01:59Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6829,6829.0,6829.0,
XE-YPAI-HX9F-071025-row918-0036,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,203-1059970-4941902,2025-12-24T14:12:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6830,6830.0,6830.0,
XE-YPAI-HX9F-071025-row918-0037,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-6424865-8101909,2025-12-27T15:51:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6831,6831.0,6831.0,
XE-YPAI-HX9F-071025-row918-0038,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,206-3528011-9947567,2025-12-30T21:26:48Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6832,6832.0,6832.0,
XE-YPAI-HX9F-071025-row918-0039,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,205-6330971-6819536,2025-12-31T23:06:06Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6833,6833.0,6833.0,
XE-YPAI-HX9F-071025-row918-0040,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-9879523-5781124,2026-01-01T22:23:43Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6834,6834.0,6834.0,
XE-YPAI-HX9F-071025-row918-0041,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-7561096-8113911,2026-01-02T20:21:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6835,6835.0,6835.0,
XE-YPAI-HX9F-071025-row918-0042,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-1854630-5117908,2026-01-04T12:09:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6836,6836.0,6836.0,
XE-YPAI-HX9F-071025-row918-0043,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-2064200-1143515,2026-01-04T15:19:56Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6837,6837.0,6837.0,
XE-YPAI-HX9F-071025-row918-0044,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,203-0947673-0644355,2026-01-05T23:44:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6838,6838.0,6838.0,
XE-YPAI-HX9F-071025-row918-0045,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-7892083-7041118,2026-01-06T11:15:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6839,6839.0,6839.0,
XE-YPAI-HX9F-071025-row918-0046,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-4393456-9685154,2026-01-06T14:53:01Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6840,6840.0,6840.0,
XE-YPAI-HX9F-071025-row918-0047,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,206-6342589-2334722,2026-01-06T21:10:18Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6841,6841.0,6841.0,
XE-YPAI-HX9F-071025-row918-0048,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-1796881-4465913,2026-01-07T10:25:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6842,6842.0,6842.0,
XE-YPAI-HX9F-071025-row918-0049,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,203-5899986-2373957,2026-01-07T15:45:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6843,6843.0,6843.0,
XE-YPAI-HX9F-071025-row918-0050,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-4437580-7853135,2026-01-08T18:29:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6844,6844.0,6844.0,
XE-YPAI-HX9F-071025-row918-0051,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-0631055-2283516,2026-01-09T13:45:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6845,6845.0,6845.0,
XE-YPAI-HX9F-071025-row918-0052,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-4494647-4329102,2026-01-09T16:33:06Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6846,6846.0,6846.0,
XE-YPAI-HX9F-161225-row950-0001,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-2113226-1779563,2026-01-10T10:44:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6847,6847.0,6847.0,
XE-YPAI-HX9F-161225-row950-0002,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,202-8939527-9514762,2026-01-10T13:18:03Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6848,6848.0,6848.0,
XE-YPAI-HX9F-161225-row950-0003,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,026-8772352-4054745,2026-01-10T15:54:56Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6849,6849.0,6849.0,
XE-YPAI-HX9F-161225-row950-0004,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,026-4713016-3347542,2026-01-10T21:57:31Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6850,6850.0,6850.0,
XE-YPAI-HX9F-161225-row950-0005,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,206-4871137-5668324,2026-01-11T00:54:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6851,6851.0,6851.0,
XE-YPAI-HX9F-161225-row950-0006,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,026-1160344-3358730,2026-01-11T18:30:56Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6852,6852.0,6852.0,
XE-YPAI-HX9F-161225-row950-0007,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,202-4398399-0927537,2026-01-11T18:39:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6853,6853.0,6853.0,
XE-YPAI-HX9F-161225-row950-0008,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,203-8603707-9041126,2026-01-11T18:54:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6854,6854.0,6854.0,
XE-YPAI-HX9F-161225-row950-0009,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,206-1931571-7567559,2026-01-11T22:44:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6855,6855.0,6855.0,
XE-YPAI-HX9F-161225-row950-0010,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-5124329-3212364,2026-01-12T10:20:21Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6856,6856.0,6856.0,
XE-YPAI-HX9F-161225-row950-0011,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,026-6252072-6554718,2026-01-12T21:35:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6857,6857.0,6857.0,
XE-YPAI-HX9F-161225-row950-0012,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-2864175-7448359,2026-01-13T10:27:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6858,6858.0,6858.0,
XE-YPAI-HX9F-161225-row950-0013,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-2864175-7448359,2026-01-13T10:27:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6859,6859.0,6859.0,
XE-YPAI-HX9F-161225-row950-0014,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-2864175-7448359,2026-01-13T10:27:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6860,6860.0,6860.0,
XE-YPAI-HX9F-161225-row950-0015,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-2864175-7448359,2026-01-13T10:27:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6861,6861.0,6861.0,
XE-YPAI-HX9F-161225-row950-0016,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-2864175-7448359,2026-01-13T10:27:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6862,6862.0,6862.0,
XE-YPAI-HX9F-161225-row950-0017,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-2864175-7448359,2026-01-13T10:27:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6863,6863.0,6863.0,
XE-YPAI-HX9F-161225-row950-0018,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,026-6307031-2176302,2026-01-13T10:45:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6864,6864.0,6864.0,
XE-YPAI-HX9F-161225-row950-0019,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,026-2146713-2501948,2026-01-13T17:43:00Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6865,6865.0,6865.0,
XE-YPAI-HX9F-161225-row950-0020,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-9900329-9619536,2026-01-13T19:29:31Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6866,6866.0,6866.0,
XE-YPAI-HX9F-161225-row950-0021,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,205-9900329-9619536,2026-01-13T19:29:31Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6867,6867.0,6867.0,
XE-YPAI-HX9F-161225-row950-0022,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,026-1388668-6346704,2026-01-14T01:05:43Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6868,6868.0,6868.0,
XE-YPAI-HX9F-161225-row950-0023,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,204-4965313-5933907,2026-01-14T12:53:31Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6869,6869.0,6869.0,
XE-YPAI-HX9F-161225-row950-0024,XE-YPAI-HX9F,,XE-YPAI-HX9F-161225-row950,,,,,4.70,GBP,allocated,16/12/25,203-1818899-1417145,2026-01-16T10:57:00Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-161225-row950,,6870,6870.0,6870.0,
XE-YPAI-HX9F-220126-row963-0001,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,026-0649846-7709115,2026-01-28T20:37:36Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6871,6871.0,6871.0,
XE-YPAI-HX9F-220126-row963-0002,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-9971999-7306764,2026-03-11T12:24:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6872,6872.0,6872.0,
XE-YPAI-HX9F-220126-row963-0003,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,204-7477926-6245934,2026-03-11T18:48:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6873,6873.0,6873.0,
XE-YPAI-HX9F-220126-row963-0004,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-9675242-4095528,2026-03-12T08:49:46Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6874,6874.0,6874.0,
XE-YPAI-HX9F-220126-row963-0005,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-3219302-1541123,2026-03-12T13:54:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6875,6875.0,6875.0,
XE-YPAI-HX9F-220126-row963-0006,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,026-9020645-6321920,2026-03-12T17:40:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6876,6876.0,6876.0,
XE-YPAI-HX9F-220126-row963-0007,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-5837563-0883506,2026-03-12T19:57:34Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6877,6877.0,6877.0,
XE-YPAI-HX9F-220126-row963-0008,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-4544376-7729108,2026-03-12T21:47:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6878,6878.0,6878.0,
XE-YPAI-HX9F-220126-row963-0009,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-8063735-3793957,2026-03-13T09:30:44Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6879,6879.0,6879.0,
XE-YPAI-HX9F-220126-row963-0010,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-6612002-9193912,2026-03-13T12:01:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6880,6880.0,6880.0,
XE-YPAI-HX9F-220126-row963-0011,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-6096291-8077948,2026-03-14T21:00:35Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6881,6881.0,6881.0,
XE-YPAI-HX9F-220126-row963-0012,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,204-5782315-4352326,2026-03-15T20:22:01Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6882,6882.0,6882.0,
XE-YPAI-HX9F-220126-row963-0013,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-8390867-2303567,2026-03-16T10:49:59Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6883,6883.0,6883.0,
XE-YPAI-HX9F-220126-row963-0014,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-5680349-3908346,2026-03-16T09:54:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6884,6884.0,6884.0,
XE-YPAI-HX9F-220126-row963-0015,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-9347641-8732336,2026-03-17T13:16:02Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6885,6885.0,6885.0,
XE-YPAI-HX9F-220126-row963-0016,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-1345553-3551521,2026-03-17T15:27:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6886,6886.0,6886.0,
XE-YPAI-HX9F-220126-row963-0017,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,026-2667036-3457946,2026-03-18T10:00:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6887,6887.0,6887.0,
XE-YPAI-HX9F-220126-row963-0018,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-8879346-6517113,2026-03-19T16:53:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6888,6888.0,6888.0,
XE-YPAI-HX9F-220126-row963-0019,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-4641742-8083513,2026-03-19T11:49:54Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6889,6889.0,6889.0,
XE-YPAI-HX9F-220126-row963-0020,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,203-7961841-6033918,2026-03-19T22:35:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6890,6890.0,6890.0,
XE-YPAI-HX9F-220126-row963-0021,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,026-6213408-9083545,2026-03-19T20:59:34Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6891,6891.0,6891.0,
XE-YPAI-HX9F-220126-row963-0022,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-6678761-8519532,2026-03-19T19:50:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6892,6892.0,6892.0,
XE-YPAI-HX9F-220126-row963-0023,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-9630850-9583537,2026-03-19T18:26:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6893,6893.0,6893.0,
XE-YPAI-HX9F-220126-row963-0024,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-3243170-6728321,2026-03-20T09:52:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6894,6894.0,6894.0,
XE-YPAI-HX9F-220126-row963-0025,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,026-7988020-3219542,2026-03-20T05:58:56Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6895,6895.0,6895.0,
XE-YPAI-HX9F-220126-row963-0026,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-0371557-6399567,2026-03-20T11:04:02Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6896,6896.0,6896.0,
XE-YPAI-HX9F-220126-row963-0027,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-4918923-1257104,2026-03-21T15:20:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6897,6897.0,6897.0,
XE-YPAI-HX9F-220126-row963-0028,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-7647744-1931501,2026-03-21T07:55:34Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6898,6898.0,6898.0,
XE-YPAI-HX9F-220126-row963-0029,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,204-9426534-3803542,2026-03-21T20:25:18Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6899,6899.0,6899.0,
XE-YPAI-HX9F-220126-row963-0030,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-4315125-5197125,2026-03-22T13:39:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6900,6900.0,6900.0,
XE-YPAI-HX9F-220126-row963-0031,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,203-6802273-9841162,2026-03-22T13:10:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6901,6901.0,6901.0,
XE-YPAI-HX9F-220126-row963-0032,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,202-6018731-0423502,2026-03-22T16:55:19Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6902,6902.0,6902.0,
XE-YPAI-HX9F-220126-row963-0033,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-8067519-6990700,2026-03-23T12:01:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6903,6903.0,6903.0,
XE-YPAI-HX9F-220126-row963-0034,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-0148222-9628378,2026-03-23T17:43:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6904,6904.0,6904.0,
XE-YPAI-HX9F-220126-row963-0035,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-5073274-8880317,2026-03-23T21:45:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6905,6905.0,6905.0,
XE-YPAI-HX9F-220126-row963-0036,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,204-3572752-2398741,2026-03-23T22:13:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6906,6906.0,6906.0,
XE-YPAI-HX9F-220126-row963-0037,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-2671862-9178761,2026-03-24T07:04:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6907,6907.0,6907.0,
XE-YPAI-HX9F-220126-row963-0038,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,203-4288264-9162742,2026-03-24T11:44:21Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6908,6908.0,6908.0,
XE-YPAI-HX9F-220126-row963-0039,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-4936110-1693965,2026-03-24T18:11:35Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6909,6909.0,6909.0,
XE-YPAI-HX9F-220126-row963-0040,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,206-0670246-2211508,2026-03-24T18:42:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6910,6910.0,6910.0,
XE-YPAI-HX9F-220126-row963-0041,XE-YPAI-HX9F,,XE-YPAI-HX9F-220126-row963,,,,,4.79,GBP,allocated,22/01/26,205-6216726-0660323,2026-03-25T12:57:33Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-220126-row963,,6911,6911.0,6911.0,
