token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank
IR-BP1X-M8DG1-0022,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0023,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0024,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0025,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0026,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0027,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0028,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0029,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0030,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0031,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0032,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0033,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0034,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0035,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0036,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0037,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0038,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0039,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0040,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0041,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0042,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0043,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0044,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0045,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0046,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0047,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0048,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0049,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
IR-BP1X-M8DG1-0050,IR-BP1X-M8DG,,IR-BP1X-M8DG1,,,,,1.00,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,IR-BP1X-M8DG1,,638,638.0,638.0
86-0EBH-JQX62-0001,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0002,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0003,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0004,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0005,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0006,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0007,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0008,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0009,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0010,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0011,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0012,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0013,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0014,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0015,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0016,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0017,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0018,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0019,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0020,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0021,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0022,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0023,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0024,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0025,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0026,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0027,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0028,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0029,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0030,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0031,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0032,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0033,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0034,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0035,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0036,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0037,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0038,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0039,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0040,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0041,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0042,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0043,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0044,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0045,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
86-0EBH-JQX62-0046,86-0EBH-JQX6,,86-0EBH-JQX62,,,,,19.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,86-0EBH-JQX62,,637,637.0,637.0
4W-VS57-BV6A2-0017,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0018,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0019,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0020,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0021,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0022,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0023,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0024,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0025,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0026,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0027,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,allocated,5/1/2025,402-6906480-1771522,2026-01-14T17:11:02Z,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0028,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,allocated,5/1/2025,405-9840625-5179538,2026-01-13T06:32:41Z,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0029,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,allocated,5/1/2025,026-5294262-1399568,2026-01-09T07:57:12Z,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
4W-VS57-BV6A2-0030,4W-VS57-BV6A,,4W-VS57-BV6A2,,,,,18.50,GBP,allocated,5/1/2025,202-9120441-4230732,2025-12-26T17:57:59Z,,,,,,,,,,,orders_sheet_backfill,4W-VS57-BV6A2,,636,636.0,636.0
VA-V4J8-WHCT2-0001,VA-V4J8-WHCT,,VA-V4J8-WHCT2,,,,,15.25,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,VA-V4J8-WHCT2,,635,635.0,635.0
VA-V4J8-WHCT2-0002,VA-V4J8-WHCT,,VA-V4J8-WHCT2,,,,,15.25,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,VA-V4J8-WHCT2,,635,635.0,635.0
VA-V4J8-WHCT2-0003,VA-V4J8-WHCT,,VA-V4J8-WHCT2,,,,,15.25,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,VA-V4J8-WHCT2,,635,635.0,635.0
VA-V4J8-WHCT2-0004,VA-V4J8-WHCT,,VA-V4J8-WHCT2,,,,,15.25,GBP,available,5/1/2025,,,,,,,,,,,,,orders_sheet_backfill,VA-V4J8-WHCT2,,635,635.0,635.0
PE-G94Y-4PYO4-0001,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0002,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0003,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0004,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0005,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0006,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0007,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0008,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0009,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0010,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0011,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0012,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0013,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0014,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0015,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0016,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0017,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0018,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0019,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,available,01/05/25,,,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0020,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,205-2751905-0312335,2026-01-24T08:51:12Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0021,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,026-7028819-9514761,2026-01-13T11:58:34Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0022,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,026-7028819-9514761,2026-01-13T11:58:34Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0023,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,205-4589068-4768334,2026-01-11T12:45:39Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0024,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,202-1191826-1906742,2026-01-08T13:15:52Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0025,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,206-4458368-9749939,2026-01-07T19:08:57Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0026,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,204-4220345-7635536,2025-12-09T13:42:10Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0027,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,204-4220345-7635536,2025-12-09T13:42:10Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0028,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,202-7411843-0399548,2025-12-01T16:29:30Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
PE-G94Y-4PYO4-0029,PE-G94Y-4PYO,,PE-G94Y-4PYO4,,,,,2.86,GBP,allocated,01/05/25,203-7891738-2488302,2025-11-27T18:33:49Z,,,,,,,,,,,orders_sheet_backfill,PE-G94Y-4PYO4,,632,632.0,632.0
